"ds","yhat","real"
2011-01-05 19:00:00,33.9697772537643,NA
2011-01-05 20:00:00,33.968950028795,NA
2011-01-05 21:00:00,33.967805427272,NA
2011-01-05 22:00:00,33.9663767553307,NA
2011-01-05 23:00:00,33.9648729114356,NA
2011-01-06 00:00:00,33.9635245876537,NA
2011-01-06 01:00:00,33.962411569874,NA
2011-01-06 02:00:00,33.9614216379123,NA
2011-01-06 03:00:00,33.9603694131106,NA
2011-01-06 04:00:00,33.9591587606218,NA
2011-01-06 05:00:00,33.9578417864604,NA
2011-01-06 06:00:00,33.9565351361748,NA
2011-01-06 07:00:00,33.9552910255312,NA
2011-01-06 08:00:00,33.9540536048188,NA
2011-01-06 09:00:00,33.9527348796039,NA
2011-01-06 10:00:00,33.9513208774513,NA
2011-01-06 11:00:00,33.9498930617779,NA
2011-01-06 12:00:00,33.9485441357587,NA
2011-01-06 13:00:00,33.9472807899426,NA
2011-01-06 14:00:00,33.9460200927778,NA
2011-01-06 15:00:00,33.9446862830603,NA
2011-01-06 16:00:00,33.9433048169693,NA
2011-01-06 17:00:00,33.9419870083266,NA
2011-01-06 18:00:00,33.9408096971673,NA
2011-01-06 19:00:00,33.9397089085395,NA
2011-01-06 20:00:00,33.938504820905,NA
2011-01-06 21:00:00,33.9370519544335,NA
2011-01-06 22:00:00,33.9353815501803,NA
2011-01-06 23:00:00,33.9336996424902,NA
2011-01-07 00:00:00,33.9322333031815,NA
2011-01-07 01:00:00,33.9310579941111,NA
2011-01-07 02:00:00,33.930056528386,NA
2011-01-07 03:00:00,33.9290379870439,NA
2011-01-07 04:00:00,33.9279001975059,NA
2011-01-07 05:00:00,33.926688812914,NA
2011-01-07 06:00:00,33.925513698151,NA
2011-01-07 07:00:00,33.9244200518244,NA
2011-01-07 08:00:00,33.9233448646573,NA
2011-01-07 09:00:00,33.9221929359222,NA
2011-01-07 10:00:00,33.9209431362112,NA
2011-01-07 11:00:00,33.9196699164961,NA
2011-01-07 12:00:00,33.9184592051824,NA
2011-01-07 13:00:00,33.9173112456371,NA
2011-01-07 14:00:00,33.916137072246,NA
2011-01-07 15:00:00,33.9148553829321,NA
2011-01-07 16:00:00,33.9134866597814,NA
2011-01-07 17:00:00,33.9121378754829,NA
2011-01-07 18:00:00,33.9108822198286,NA
2011-01-07 19:00:00,33.9096528074617,NA
2011-01-07 20:00:00,33.9082676856208,NA
2011-01-07 21:00:00,33.9065800516791,NA
2011-01-07 22:00:00,33.9046206510939,NA
2011-01-07 23:00:00,33.9025958578772,NA
2011-01-08 00:00:00,33.9000027890611,NA
2011-01-08 01:00:00,33.8983811516428,NA
2011-01-08 02:00:00,33.896885417831,NA
2011-01-08 03:00:00,33.8953282152082,NA
2011-01-08 04:00:00,33.8936116339364,NA
2011-01-08 05:00:00,33.8917862525214,NA
2011-01-08 06:00:00,33.8899674616437,NA
2011-01-08 07:00:00,33.8882065161228,NA
2011-01-08 08:00:00,33.8864469163465,NA
2011-01-08 09:00:00,33.8846003417758,NA
2011-01-08 10:00:00,33.8826528258734,NA
2011-01-08 11:00:00,33.8806861735196,NA
2011-01-08 12:00:00,33.8787937637851,NA
2011-01-08 13:00:00,33.8769832917326,NA
2011-01-08 14:00:00,33.8751731485239,NA
2011-01-08 15:00:00,33.873289198974,NA
2011-01-08 16:00:00,33.8713588094124,NA
2011-01-08 17:00:00,33.8694954647298,NA
2011-01-08 18:00:00,33.867778409998,NA
2011-01-08 19:00:00,33.8661462789273,NA
2011-01-08 20:00:00,33.8644220289198,NA
2011-01-08 21:00:00,33.8624630934444,NA
2011-01-08 22:00:00,33.8603037231813,NA
2011-01-08 23:00:00,33.858153018772,NA
2011-01-09 00:00:00,33.8502379583235,NA
2011-01-09 01:00:00,33.84864341227,NA
2011-01-09 02:00:00,33.8472520077066,NA
2011-01-09 03:00:00,33.8458757077955,NA
2011-01-09 04:00:00,33.8444150743972,NA
2011-01-09 05:00:00,33.842918309027,NA
2011-01-09 06:00:00,33.8414976025224,NA
2011-01-09 07:00:00,33.8402002231766,NA
2011-01-09 08:00:00,33.8389649442215,NA
2011-01-09 09:00:00,33.8376980327034,NA
2011-01-09 10:00:00,33.8363794884073,NA
2011-01-09 11:00:00,33.8350845331004,NA
2011-01-09 12:00:00,33.8338994920636,NA
2011-01-09 13:00:00,33.8328246206049,NA
2011-01-09 14:00:00,33.8317705737639,NA
2011-01-09 15:00:00,33.8306552772349,NA
2011-01-09 16:00:00,33.8294980511929,NA
2011-01-09 17:00:00,33.8284043247012,NA
2011-01-09 18:00:00,33.8274453748659,NA
2011-01-09 19:00:00,33.8265520517762,NA
2011-01-09 20:00:00,33.8255398077804,NA
2011-01-09 21:00:00,33.8242589406354,NA
2011-01-09 22:00:00,33.8227370208413,NA
2011-01-09 23:00:00,33.8211770049076,NA
2011-01-10 00:00:00,33.8252506020364,NA
2011-01-10 01:00:00,33.8241372938291,NA
2011-01-10 02:00:00,33.8231658484534,NA
2011-01-10 03:00:00,33.8221448872708,NA
2011-01-10 04:00:00,33.8209724516179,NA
2011-01-10 05:00:00,33.8196950722866,NA
2011-01-10 06:00:00,33.8184241370742,NA
2011-01-10 07:00:00,33.817206985928,NA
2011-01-10 08:00:00,33.815983334477,NA
2011-01-10 09:00:00,33.8146612480404,NA
2011-01-10 10:00:00,33.8132233549497,NA
2011-01-10 11:00:00,33.8117482997765,NA
2011-01-10 12:00:00,33.810326578881,NA
2011-01-10 13:00:00,33.8089633115501,NA
2011-01-10 14:00:00,33.8075746456285,NA
2011-01-10 15:00:00,33.8060845564702,NA
2011-01-10 16:00:00,33.8045188917975,NA
2011-01-10 17:00:00,33.8029900011359,NA
2011-01-10 18:00:00,33.8015763850565,NA
2011-01-10 19:00:00,33.8002163263914,NA
2011-01-10 20:00:00,33.7987328231492,NA
2011-01-10 21:00:00,33.7969837338798,NA
2011-01-10 22:00:00,33.7950041070239,NA
2011-01-10 23:00:00,33.793004197232,NA
2011-01-11 00:00:00,33.7925028613736,NA
2011-01-11 01:00:00,33.7910059908967,NA
2011-01-11 02:00:00,33.7896886834757,NA
2011-01-11 03:00:00,33.788365232567,NA
2011-01-11 04:00:00,33.7869387439376,NA
2011-01-11 05:00:00,33.7854601385108,NA
2011-01-11 06:00:00,33.7840444617611,NA
2011-01-11 07:00:00,33.7827419299186,NA
2011-01-11 08:00:00,33.7814943143966,NA
2011-01-11 09:00:00,33.7802108870272,NA
2011-01-11 10:00:00,33.7788746153088,NA
2011-01-11 11:00:00,33.7775636084918,NA
2011-01-11 12:00:00,33.7763669570142,NA
2011-01-11 13:00:00,33.7752875185113,NA
2011-01-11 14:00:00,33.7742383491276,NA
2011-01-11 15:00:00,33.7731395386399,NA
2011-01-11 16:00:00,33.7720123015347,NA
2011-01-11 17:00:00,33.7709636621329,NA
2011-01-11 18:00:00,33.7700661683067,NA
2011-01-11 19:00:00,33.7692515951483,NA
2011-01-11 20:00:00,33.7683359574199,NA
2011-01-11 21:00:00,33.7671697405411,NA
2011-01-11 22:00:00,33.7657803205848,NA
2011-01-11 23:00:00,33.7643700751355,NA
2011-01-12 00:00:00,33.7631626630968,NA
2011-01-12 01:00:00,33.7622304096275,NA
2011-01-12 02:00:00,33.7614532960863,NA
2011-01-12 03:00:00,33.7606379014676,NA
2011-01-12 04:00:00,33.7596799013506,NA
2011-01-12 05:00:00,33.7586231632343,NA
2011-01-12 06:00:00,33.757576143885,NA
2011-01-12 07:00:00,33.7565830178594,NA
2011-01-12 08:00:00,33.755580137591,NA
2011-01-12 09:00:00,33.754472046677,NA
2011-01-12 10:00:00,33.7532377347304,NA
2011-01-12 11:00:00,33.7519521338715,NA
2011-01-12 12:00:00,33.75070199875,NA
2011-01-12 13:00:00,33.7494887228149,NA
2011-01-12 14:00:00,33.7482247891835,NA
2011-01-12 15:00:00,33.74683061438,NA
2011-01-12 16:00:00,33.7453286369796,NA
2011-01-12 17:00:00,33.7438279892872,NA
2011-01-12 18:00:00,33.7424041867624,NA
2011-01-12 19:00:00,33.7409927968605,NA
2011-01-12 20:00:00,33.7394144065558,NA
2011-01-12 21:00:00,33.7375247988675,NA
2011-01-12 22:00:00,33.7353573095416,NA
2011-01-12 23:00:00,33.7331208665388,NA
2011-01-13 00:00:00,33.7310461913031,NA
2011-01-13 01:00:00,33.7292130989833,NA
2011-01-13 02:00:00,33.7275093985337,NA
2011-01-13 03:00:00,33.7257497403143,NA
2011-01-13 04:00:00,33.7238380183723,NA
2011-01-13 05:00:00,33.7218263674934,NA
2011-01-13 06:00:00,33.7198314618714,NA
2011-01-13 07:00:00,33.7179055457914,NA
2011-01-13 08:00:00,33.715992797933,NA
2011-01-13 09:00:00,33.7140052521245,NA
2011-01-13 10:00:00,33.7119289640613,NA
2011-01-13 11:00:00,33.7098454251595,NA
2011-01-13 12:00:00,33.7078473664601,NA
2011-01-13 13:00:00,33.7059415062436,NA
2011-01-13 14:00:00,33.7040449405535,NA
2011-01-13 15:00:00,33.7020819356445,NA
2011-01-13 16:00:00,33.7000779750165,NA
2011-01-13 17:00:00,33.6981443996719,NA
2011-01-13 18:00:00,33.6963580766854,NA
2011-01-13 19:00:00,33.6946550580034,NA
2011-01-13 20:00:00,33.6928555488415,NA
2011-01-13 21:00:00,33.6908140959792,NA
2011-01-13 22:00:00,33.6885619669356,NA
2011-01-13 23:00:00,33.6863052223721,NA
2011-01-14 00:00:00,33.6842709602749,NA
2011-01-14 01:00:00,33.6825346685191,NA
2011-01-14 02:00:00,33.6809791860795,NA
2011-01-14 03:00:00,33.6794136197087,NA
2011-01-14 04:00:00,33.6777358223901,NA
2011-01-14 05:00:00,33.6759914726724,NA
2011-01-14 06:00:00,33.6742904606898,NA
2011-01-14 07:00:00,33.6726780101436,NA
2011-01-14 08:00:00,33.6710911366933,NA
2011-01-14 09:00:00,33.6694346643874,NA
2011-01-14 10:00:00,33.6676874884335,NA
2011-01-14 11:00:00,33.6659240842566,NA
2011-01-14 12:00:00,33.6642304045529,NA
2011-01-14 13:00:00,33.6626067168151,NA
2011-01-14 14:00:00,33.6609640793894,NA
2011-01-14 15:00:00,33.6592212139925,NA
2011-01-14 16:00:00,33.657398626336,NA
2011-01-14 17:00:00,33.6556033125651,NA
2011-01-14 18:00:00,33.6539084857581,NA
2011-01-14 19:00:00,33.6522472836732,NA
2011-01-14 20:00:00,33.6504377764906,NA
2011-01-14 21:00:00,33.6483331843518,NA
2011-01-14 22:00:00,33.6459642753073,NA
2011-01-14 23:00:00,33.6435374457863,NA
2011-01-15 00:00:00,33.6405498350604,NA
2011-01-15 01:00:00,33.6385411721885,NA
2011-01-15 02:00:00,33.636665951261,NA
2011-01-15 03:00:00,33.6347368215616,NA
2011-01-15 04:00:00,33.6326558947715,NA
2011-01-15 05:00:00,33.6304737707327,NA
2011-01-15 06:00:00,33.6283058612783,NA
2011-01-15 07:00:00,33.6262034421949,NA
2011-01-15 08:00:00,33.6241100346508,NA
2011-01-15 09:00:00,33.6219373387011,NA
2011-01-15 10:00:00,33.6196714082129,NA
2011-01-15 11:00:00,33.6173940682824,NA
2011-01-15 12:00:00,33.6151987180047,NA
2011-01-15 13:00:00,33.6130930722763,NA
2011-01-15 14:00:00,33.6109955418981,NA
2011-01-15 15:00:00,33.6088320111325,NA
2011-01-15 16:00:00,33.6066298655604,NA
2011-01-15 17:00:00,33.6045026091276,NA
2011-01-15 18:00:00,33.6025295057651,NA
2011-01-15 19:00:00,33.6006492078429,NA
2011-01-15 20:00:00,33.598684691225,NA
2011-01-15 21:00:00,33.5964934076411,NA
2011-01-15 22:00:00,33.594109625832,NA
2011-01-15 23:00:00,33.5917424642964,NA
2011-01-16 00:00:00,33.5836189187967,NA
2011-01-16 01:00:00,33.5818238772171,NA
2011-01-16 02:00:00,33.5802399838984,NA
2011-01-16 03:00:00,33.5786792190418,NA
2011-01-16 04:00:00,33.5770421613398,NA
2011-01-16 05:00:00,33.5753770289313,NA
2011-01-16 06:00:00,33.5737960290688,NA
2011-01-16 07:00:00,33.5723464462499,NA
2011-01-16 08:00:00,33.5709670697005,NA
2011-01-16 09:00:00,33.5695641822481,NA
2011-01-16 10:00:00,33.5681177992464,NA
2011-01-16 11:00:00,33.5667031578173,NA
2011-01-16 12:00:00,33.5654065983817,NA
2011-01-16 13:00:00,33.5642283911718,NA
2011-01-16 14:00:00,33.5630792059347,NA
2011-01-16 15:00:00,33.5618769828546,NA
2011-01-16 16:00:00,33.5606410563782,NA
2011-01-16 17:00:00,33.5594768696208,NA
2011-01-16 18:00:00,33.5584557135199,NA
2011-01-16 19:00:00,33.5575084517758,NA
2011-01-16 20:00:00,33.5564505501251,NA
2011-01-16 21:00:00,33.5551323194911,NA
2011-01-16 22:00:00,33.553581343315,NA
2011-01-16 23:00:00,33.5520005908244,NA
2011-01-17 00:00:00,33.5560617837128,NA
2011-01-17 01:00:00,33.5549444158473,NA
2011-01-17 02:00:00,33.5539772674342,NA
2011-01-17 03:00:00,33.5529689716456,NA
2011-01-17 04:00:00,33.5518175813992,NA
2011-01-17 05:00:00,33.5505696388398,NA
2011-01-17 06:00:00,33.549336542886,NA
2011-01-17 07:00:00,33.5481656443758,NA
2011-01-17 08:00:00,33.5469966695971,NA
2011-01-17 09:00:00,33.545737694294,NA
2011-01-17 10:00:00,33.5443713569912,NA
2011-01-17 11:00:00,33.5429763122179,NA
2011-01-17 12:00:00,33.5416430660575,NA
2011-01-17 13:00:00,33.5403767472841,NA
2011-01-17 14:00:00,33.539093512993,NA
2011-01-17 15:00:00,33.5377173475513,NA
2011-01-17 16:00:00,33.5362741074573,NA
2011-01-17 17:00:00,33.5348761507731,NA
2011-01-17 18:00:00,33.5336019863667,NA
2011-01-17 19:00:00,33.5323899051277,NA
2011-01-17 20:00:00,33.5310629128811,NA
2011-01-17 21:00:00,33.5294788757519,NA
2011-01-17 22:00:00,33.5276728495132,NA
2011-01-17 23:00:00,33.5258550959061,NA
2011-01-18 00:00:00,33.5255444786457,NA
2011-01-18 01:00:00,33.5242468957829,NA
2011-01-18 02:00:00,33.5231374513497,NA
2011-01-18 03:00:00,33.5220304449143,NA
2011-01-18 04:00:00,33.5208289881103,NA
2011-01-18 05:00:00,33.5195840074803,NA
2011-01-18 06:00:00,33.5184105538707,NA
2011-01-18 07:00:00,33.5173588486363,NA
2011-01-18 08:00:00,33.5163706680666,NA
2011-01-18 09:00:00,33.5153552886201,NA
2011-01-18 10:00:00,33.514295682173,NA
2011-01-18 11:00:00,33.5132699621026,NA
2011-01-18 12:00:00,33.5123672227232,NA
2011-01-18 13:00:00,33.5115903252956,NA
2011-01-18 14:00:00,33.5108523293375,NA
2011-01-18 15:00:00,33.510073327747,NA
2011-01-18 16:00:00,33.5092745378782,NA
2011-01-18 17:00:00,33.5085629866676,NA
2011-01-18 18:00:00,33.5080112243476,NA
2011-01-18 19:00:00,33.5075510281177,NA
2011-01-18 20:00:00,33.5069984145915,NA
2011-01-18 21:00:00,33.5062038707852,NA
2011-01-18 22:00:00,33.5051947741122,NA
2011-01-18 23:00:00,33.5041735032417,NA
2011-01-19 00:00:00,33.5033637179047,NA
2011-01-19 01:00:00,33.502837743831,NA
2011-01-19 02:00:00,33.502475562692,NA
2011-01-19 03:00:00,33.5020837535373,NA
2011-01-19 04:00:00,33.5015579917431,NA
2011-01-19 05:00:00,33.5009421443458,NA
2011-01-19 06:00:00,33.5003446673908,NA
2011-01-19 07:00:00,33.4998097344537,NA
2011-01-19 08:00:00,33.4992736967271,NA
2011-01-19 09:00:00,33.4986410963073,NA
2011-01-19 10:00:00,33.4978909210456,NA
2011-01-19 11:00:00,33.4970981010395,NA
2011-01-19 12:00:00,33.4963493886545,NA
2011-01-19 13:00:00,33.4956461747936,NA
2011-01-19 14:00:00,33.4949009397666,NA
2011-01-19 15:00:00,33.4940340970274,NA
2011-01-19 16:00:00,33.4930680818187,NA
2011-01-19 17:00:00,33.49211202285,NA
2011-01-19 18:00:00,33.4912414317218,NA
2011-01-19 19:00:00,33.4903918717674,NA
2011-01-19 20:00:00,33.4893839255754,NA
2011-01-19 21:00:00,33.4880733715148,NA
2011-01-19 22:00:00,33.4864935404182,NA
2011-01-19 23:00:00,33.484853355067,NA
2011-01-20 00:00:00,33.4833835314632,NA
2011-01-20 01:00:00,33.4821638790467,NA
2011-01-20 02:00:00,33.4810822007998,NA
2011-01-20 03:00:00,33.4799531408436,NA
2011-01-20 04:00:00,33.4786805867223,NA
2011-01-20 05:00:00,33.4773166664518,NA
2011-01-20 06:00:00,33.4759780471911,NA
2011-01-20 07:00:00,33.4747169659244,NA
2011-01-20 08:00:00,33.4734775937645,NA
2011-01-20 09:00:00,33.4721719567066,NA
2011-01-20 10:00:00,33.4707861023465,NA
2011-01-20 11:00:00,33.4694015137345,NA
2011-01-20 12:00:00,33.4681109132789,NA
2011-01-20 13:00:00,33.4669210103612,NA
2011-01-20 14:00:00,33.4657488918597,NA
2011-01-20 15:00:00,33.4645188145963,NA
2011-01-20 16:00:00,33.463256252371,NA
2011-01-20 17:00:00,33.4620725362207,NA
2011-01-20 18:00:00,33.4610445229865,NA
2011-01-20 19:00:00,33.4601082541147,NA
2011-01-20 20:00:00,33.4590839240537,NA
2011-01-20 21:00:00,33.4578260685488,NA
2011-01-20 22:00:00,33.4563659438177,NA
2011-01-20 23:00:00,33.4549095989538,NA
2011-01-21 00:00:00,33.4536841201082,NA
2011-01-21 01:00:00,33.4527649830537,NA
2011-01-21 02:00:00,33.452035014396,NA
2011-01-21 03:00:00,33.4513033082515,NA
2011-01-21 04:00:00,33.4504677047011,NA
2011-01-21 05:00:00,33.4495738691238,NA
2011-01-21 06:00:00,33.4487316782175,NA
2011-01-21 07:00:00,33.4479863419811,NA
2011-01-21 08:00:00,33.4472748621042,NA
2011-01-21 09:00:00,33.4465020483998,NA
2011-01-21 10:00:00,33.4456467815736,NA
2011-01-21 11:00:00,33.4447835222827,NA
2011-01-21 12:00:00,33.4439982081887,NA
2011-01-21 13:00:00,33.4432910914847,NA
2011-01-21 14:00:00,33.4425732149517,NA
2011-01-21 15:00:00,33.4417632844739,NA
2011-01-21 16:00:00,33.4408817896677,NA
2011-01-21 17:00:00,33.4400357103163,NA
2011-01-21 18:00:00,33.4392982428713,NA
2011-01-21 19:00:00,33.4386025081994,NA
2011-01-21 20:00:00,33.4377665593252,NA
2011-01-21 21:00:00,33.4366435989701,NA
2011-01-21 22:00:00,33.4352643775002,NA
2011-01-21 23:00:00,33.4338352733971,NA
2011-01-22 00:00:00,33.4318534077203,NA
2011-01-22 01:00:00,33.4308584910543,NA
2011-01-22 02:00:00,33.4300049987517,NA
2011-01-22 03:00:00,33.429105561096,NA
2011-01-22 04:00:00,33.4280622705049,NA
2011-01-22 05:00:00,33.4269257072962,NA
2011-01-22 06:00:00,33.4258112635159,NA
2011-01-22 07:00:00,33.4247701949027,NA
2011-01-22 08:00:00,33.4237460023161,NA
2011-01-22 09:00:00,33.4226503652405,NA
2011-01-22 10:00:00,33.4214693167135,NA
2011-01-22 11:00:00,33.420284660741,NA
2011-01-22 12:00:00,33.4191897750682,NA
2011-01-22 13:00:00,33.4181923529823,NA
2011-01-22 14:00:00,33.4172107834173,NA
2011-01-22 15:00:00,33.4161709285087,NA
2011-01-22 16:00:00,33.4151001514534,NA
2011-01-22 17:00:00,33.414111933556,NA
2011-01-22 18:00:00,33.4132855158482,NA
2011-01-22 19:00:00,33.4125595275451,NA
2011-01-22 20:00:00,33.4117569210988,NA
2011-01-22 21:00:00,33.4107351245725,NA
2011-01-22 22:00:00,33.4095283827841,NA
2011-01-22 23:00:00,33.4083457900557,NA
2011-01-23 00:00:00,33.4014143177181,NA
2011-01-23 01:00:00,33.400818828971,NA
2011-01-23 02:00:00,33.4004419432169,NA
2011-01-23 03:00:00,33.4000956154665,NA
2011-01-23 04:00:00,33.3996803989697,NA
2011-01-23 05:00:00,33.3992444861713,NA
2011-01-23 06:00:00,33.3989000583786,NA
2011-01-23 07:00:00,33.3986943738939,NA
2011-01-23 08:00:00,33.3985661954977,NA
2011-01-23 09:00:00,33.3984217793232,NA
2011-01-23 10:00:00,33.3982411137814,NA
2011-01-23 11:00:00,33.3980994088031,NA
2011-01-23 12:00:00,33.3980829773714,NA
2011-01-23 13:00:00,33.3981920620331,NA
2011-01-23 14:00:00,33.398337304605,NA
2011-01-23 15:00:00,33.3984366170948,NA
2011-01-23 16:00:00,33.3985093055284,NA
2011-01-23 17:00:00,33.3986607843559,NA
2011-01-23 18:00:00,33.3989623156071,NA
2011-01-23 19:00:00,33.3993447338308,NA
2011-01-23 20:00:00,33.3996234753714,NA
2011-01-23 21:00:00,33.3996488215177,NA
2011-01-23 22:00:00,33.3994483258367,NA
2011-01-23 23:00:00,33.3992249274417,NA
2011-01-24 00:00:00,33.4046503176727,NA
2011-01-24 01:00:00,33.404903959806,NA
2011-01-24 02:00:00,33.4053146032184,NA
2011-01-24 03:00:00,33.4056908500165,NA
2011-01-24 04:00:00,33.405930721817,NA
2011-01-24 05:00:00,33.4060807292272,NA
2011-01-24 06:00:00,33.4062522393953,NA
2011-01-24 07:00:00,33.4064925711548,NA
2011-01-24 08:00:00,33.4067414185565,NA
2011-01-24 09:00:00,33.406906824876,NA
2011-01-24 10:00:00,33.4069713959373,NA
2011-01-24 11:00:00,33.4070137533405,NA
2011-01-24 12:00:00,33.4071243700092,NA
2011-01-24 13:00:00,33.4073083413299,NA
2011-01-24 14:00:00,33.407481790783,NA
2011-01-24 15:00:00,33.4075686688938,NA
2011-01-24 16:00:00,33.4075947980926,NA
2011-01-24 17:00:00,33.4076725021499,NA
2011-01-24 18:00:00,33.4078802554175,NA
2011-01-24 19:00:00,33.4081563140455,NA
2011-01-24 20:00:00,33.4083236488984,NA
2011-01-24 21:00:00,33.4082400909182,NA
2011-01-24 22:00:00,33.4079406604766,NA
2011-01-24 23:00:00,33.4076355836928,NA
2011-01-25 00:00:00,33.4088436884428,NA
2011-01-25 01:00:00,33.4090708367205,NA
2011-01-25 02:00:00,33.4094920962851,NA
2011-01-25 03:00:00,33.4099217302166,NA
2011-01-25 04:00:00,33.4102628134467,NA
2011-01-25 05:00:00,33.4105662356027,NA
2011-01-25 06:00:00,33.4109470104037,NA
