"ds","yhat"
2011-01-06 05:00:00,33.9578417864604
2011-01-06 06:00:00,33.9565351361748
2011-01-06 07:00:00,33.9552910255312
2011-01-06 08:00:00,33.9540536048188
2011-01-06 09:00:00,33.9527348796039
2011-01-06 10:00:00,33.9513208774513
2011-01-06 11:00:00,33.9498930617779
2011-01-06 12:00:00,33.9485441357587
2011-01-06 13:00:00,33.9472807899426
2011-01-06 14:00:00,33.9460200927778
2011-01-06 15:00:00,33.9446862830603
2011-01-06 16:00:00,33.9433048169693
2011-01-06 17:00:00,33.9419870083266
2011-01-06 18:00:00,33.9408096971673
2011-01-06 19:00:00,33.9397089085395
2011-01-06 20:00:00,33.938504820905
2011-01-06 21:00:00,33.9370519544335
2011-01-06 22:00:00,33.9353815501803
2011-01-06 23:00:00,33.9336996424902
2011-01-07 00:00:00,33.9322333031815
2011-01-07 01:00:00,33.9310579941111
2011-01-07 02:00:00,33.930056528386
2011-01-07 03:00:00,33.9290379870439
2011-01-07 04:00:00,33.9279001975059
2011-01-07 05:00:00,33.926688812914
2011-01-07 06:00:00,33.925513698151
2011-01-07 07:00:00,33.9244200518244
2011-01-07 08:00:00,33.9233448646573
2011-01-07 09:00:00,33.9221929359222
2011-01-07 10:00:00,33.9209431362112
2011-01-07 11:00:00,33.9196699164961
2011-01-07 12:00:00,33.9184592051824
2011-01-07 13:00:00,33.9173112456371
2011-01-07 14:00:00,33.916137072246
2011-01-07 15:00:00,33.9148553829321
2011-01-07 16:00:00,33.9134866597814
2011-01-07 17:00:00,33.9121378754829
2011-01-07 18:00:00,33.9108822198286
2011-01-07 19:00:00,33.9096528074617
2011-01-07 20:00:00,33.9082676856208
2011-01-07 21:00:00,33.9065800516791
2011-01-07 22:00:00,33.9046206510939
2011-01-07 23:00:00,33.9025958578772
2011-01-08 00:00:00,33.9000027890611
2011-01-08 01:00:00,33.8983811516428
2011-01-08 02:00:00,33.896885417831
2011-01-08 03:00:00,33.8953282152082
2011-01-08 04:00:00,33.8936116339364
2011-01-08 05:00:00,33.8917862525214
2011-01-08 06:00:00,33.8899674616437
2011-01-08 07:00:00,33.8882065161228
2011-01-08 08:00:00,33.8864469163465
2011-01-08 09:00:00,33.8846003417758
2011-01-08 10:00:00,33.8826528258734
2011-01-08 11:00:00,33.8806861735196
2011-01-08 12:00:00,33.8787937637851
2011-01-08 13:00:00,33.8769832917326
2011-01-08 14:00:00,33.8751731485239
2011-01-08 15:00:00,33.873289198974
2011-01-08 16:00:00,33.8713588094124
2011-01-08 17:00:00,33.8694954647298
2011-01-08 18:00:00,33.867778409998
2011-01-08 19:00:00,33.8661462789273
2011-01-08 20:00:00,33.8644220289198
2011-01-08 21:00:00,33.8624630934444
2011-01-08 22:00:00,33.8603037231813
2011-01-08 23:00:00,33.858153018772
2011-01-09 00:00:00,33.8502379583235
2011-01-09 01:00:00,33.84864341227
2011-01-09 02:00:00,33.8472520077066
2011-01-09 03:00:00,33.8458757077955
2011-01-09 04:00:00,33.8444150743972
2011-01-09 05:00:00,33.842918309027
2011-01-09 06:00:00,33.8414976025224
2011-01-09 07:00:00,33.8402002231766
2011-01-09 08:00:00,33.8389649442215
2011-01-09 09:00:00,33.8376980327034
2011-01-09 10:00:00,33.8363794884073
2011-01-09 11:00:00,33.8350845331004
2011-01-09 12:00:00,33.8338994920636
2011-01-09 13:00:00,33.8328246206049
2011-01-09 14:00:00,33.8317705737639
2011-01-09 15:00:00,33.8306552772349
2011-01-09 16:00:00,33.8294980511929
2011-01-09 17:00:00,33.8284043247012
2011-01-09 18:00:00,33.8274453748659
2011-01-09 19:00:00,33.8265520517762
2011-01-09 20:00:00,33.8255398077804
2011-01-09 21:00:00,33.8242589406354
2011-01-09 22:00:00,33.8227370208413
2011-01-09 23:00:00,33.8211770049076
2011-01-10 00:00:00,33.8252506020364
2011-01-10 01:00:00,33.8241372938291
2011-01-10 02:00:00,33.8231658484534
2011-01-10 03:00:00,33.8221448872708
2011-01-10 04:00:00,33.8209724516179
2011-01-10 05:00:00,33.8196950722866
2011-01-10 06:00:00,33.8184241370742
2011-01-10 07:00:00,33.817206985928
2011-01-10 08:00:00,33.815983334477
2011-01-10 09:00:00,33.8146612480404
2011-01-10 10:00:00,33.8132233549497
2011-01-10 11:00:00,33.8117482997765
2011-01-10 12:00:00,33.810326578881
2011-01-10 13:00:00,33.8089633115501
2011-01-10 14:00:00,33.8075746456285
2011-01-10 15:00:00,33.8060845564702
2011-01-10 16:00:00,33.8045188917975
2011-01-10 17:00:00,33.8029900011359
2011-01-10 18:00:00,33.8015763850565
2011-01-10 19:00:00,33.8002163263914
2011-01-10 20:00:00,33.7987328231492
2011-01-10 21:00:00,33.7969837338798
2011-01-10 22:00:00,33.7950041070239
2011-01-10 23:00:00,33.793004197232
2011-01-11 00:00:00,33.7925028613736
2011-01-11 01:00:00,33.7910059908967
2011-01-11 02:00:00,33.7896886834757
2011-01-11 03:00:00,33.788365232567
2011-01-11 04:00:00,33.7869387439376
2011-01-11 05:00:00,33.7854601385108
2011-01-11 06:00:00,33.7840444617611
2011-01-11 07:00:00,33.7827419299186
2011-01-11 08:00:00,33.7814943143966
2011-01-11 09:00:00,33.7802108870272
2011-01-11 10:00:00,33.7788746153088
2011-01-11 11:00:00,33.7775636084918
2011-01-11 12:00:00,33.7763669570142
2011-01-11 13:00:00,33.7752875185113
2011-01-11 14:00:00,33.7742383491276
2011-01-11 15:00:00,33.7731395386399
2011-01-11 16:00:00,33.7720123015347
2011-01-11 17:00:00,33.7709636621329
2011-01-11 18:00:00,33.7700661683067
2011-01-11 19:00:00,33.7692515951483
2011-01-11 20:00:00,33.7683359574199
2011-01-11 21:00:00,33.7671697405411
2011-01-11 22:00:00,33.7657803205848
2011-01-11 23:00:00,33.7643700751355
2011-01-12 00:00:00,33.7631626630968
2011-01-12 01:00:00,33.7622304096275
2011-01-12 02:00:00,33.7614532960863
2011-01-12 03:00:00,33.7606379014676
2011-01-12 04:00:00,33.7596799013506
2011-01-12 05:00:00,33.7586231632343
2011-01-12 06:00:00,33.757576143885
2011-01-12 07:00:00,33.7565830178594
2011-01-12 08:00:00,33.755580137591
2011-01-12 09:00:00,33.754472046677
2011-01-12 10:00:00,33.7532377347304
2011-01-12 11:00:00,33.7519521338715
2011-01-12 12:00:00,33.75070199875
2011-01-12 13:00:00,33.7494887228149
2011-01-12 14:00:00,33.7482247891835
2011-01-12 15:00:00,33.74683061438
2011-01-12 16:00:00,33.7453286369796
2011-01-12 17:00:00,33.7438279892872
2011-01-12 18:00:00,33.7424041867624
2011-01-12 19:00:00,33.7409927968605
2011-01-12 20:00:00,33.7394144065558
2011-01-12 21:00:00,33.7375247988675
2011-01-12 22:00:00,33.7353573095416
2011-01-12 23:00:00,33.7331208665388
2011-01-13 00:00:00,33.7310461913031
2011-01-13 01:00:00,33.7292130989833
2011-01-13 02:00:00,33.7275093985337
2011-01-13 03:00:00,33.7257497403143
2011-01-13 04:00:00,33.7238380183723
2011-01-13 05:00:00,33.7218263674934
2011-01-13 06:00:00,33.7198314618714
2011-01-13 07:00:00,33.7179055457914
2011-01-13 08:00:00,33.715992797933
2011-01-13 09:00:00,33.7140052521245
2011-01-13 10:00:00,33.7119289640613
2011-01-13 11:00:00,33.7098454251595
2011-01-13 12:00:00,33.7078473664601
2011-01-13 13:00:00,33.7059415062436
2011-01-13 14:00:00,33.7040449405535
2011-01-13 15:00:00,33.7020819356445
2011-01-13 16:00:00,33.7000779750165
2011-01-13 17:00:00,33.6981443996719
2011-01-13 18:00:00,33.6963580766854
2011-01-13 19:00:00,33.6946550580034
2011-01-13 20:00:00,33.6928555488415
2011-01-13 21:00:00,33.6908140959792
2011-01-13 22:00:00,33.6885619669356
2011-01-13 23:00:00,33.6863052223721
2011-01-14 00:00:00,33.6842709602749
2011-01-14 01:00:00,33.6825346685191
2011-01-14 02:00:00,33.6809791860795
2011-01-14 03:00:00,33.6794136197087
2011-01-14 04:00:00,33.6777358223901
2011-01-14 05:00:00,33.6759914726724
2011-01-14 06:00:00,33.6742904606898
2011-01-14 07:00:00,33.6726780101436
2011-01-14 08:00:00,33.6710911366933
2011-01-14 09:00:00,33.6694346643874
2011-01-14 10:00:00,33.6676874884335
2011-01-14 11:00:00,33.6659240842566
2011-01-14 12:00:00,33.6642304045529
2011-01-14 13:00:00,33.6626067168151
2011-01-14 14:00:00,33.6609640793894
2011-01-14 15:00:00,33.6592212139925
2011-01-14 16:00:00,33.657398626336
2011-01-14 17:00:00,33.6556033125651
2011-01-14 18:00:00,33.6539084857581
2011-01-14 19:00:00,33.6522472836732
2011-01-14 20:00:00,33.6504377764906
2011-01-14 21:00:00,33.6483331843518
2011-01-14 22:00:00,33.6459642753073
2011-01-14 23:00:00,33.6435374457863
2011-01-15 00:00:00,33.6405498350604
2011-01-15 01:00:00,33.6385411721885
2011-01-15 02:00:00,33.636665951261
2011-01-15 03:00:00,33.6347368215616
2011-01-15 04:00:00,33.6326558947715
2011-01-15 05:00:00,33.6304737707327
2011-01-15 06:00:00,33.6283058612783
2011-01-15 07:00:00,33.6262034421949
2011-01-15 08:00:00,33.6241100346508
2011-01-15 09:00:00,33.6219373387011
2011-01-15 10:00:00,33.6196714082129
2011-01-15 11:00:00,33.6173940682824
2011-01-15 12:00:00,33.6151987180047
2011-01-15 13:00:00,33.6130930722763
2011-01-15 14:00:00,33.6109955418981
2011-01-15 15:00:00,33.6088320111325
2011-01-15 16:00:00,33.6066298655604
2011-01-15 17:00:00,33.6045026091276
2011-01-15 18:00:00,33.6025295057651
2011-01-15 19:00:00,33.6006492078429
2011-01-15 20:00:00,33.598684691225
2011-01-15 21:00:00,33.5964934076411
2011-01-15 22:00:00,33.594109625832
2011-01-15 23:00:00,33.5917424642964
2011-01-16 00:00:00,33.5836189187967
2011-01-16 01:00:00,33.5818238772171
2011-01-16 02:00:00,33.5802399838984
2011-01-16 03:00:00,33.5786792190418
2011-01-16 04:00:00,33.5770421613398
2011-01-16 05:00:00,33.5753770289313
2011-01-16 06:00:00,33.5737960290688
2011-01-16 07:00:00,33.5723464462499
2011-01-16 08:00:00,33.5709670697005
2011-01-16 09:00:00,33.5695641822481
2011-01-16 10:00:00,33.5681177992464
2011-01-16 11:00:00,33.5667031578173
2011-01-16 12:00:00,33.5654065983817
2011-01-16 13:00:00,33.5642283911718
2011-01-16 14:00:00,33.5630792059347
2011-01-16 15:00:00,33.5618769828546
2011-01-16 16:00:00,33.5606410563782
2011-01-16 17:00:00,33.5594768696208
2011-01-16 18:00:00,33.5584557135199
2011-01-16 19:00:00,33.5575084517758
2011-01-16 20:00:00,33.5564505501251
2011-01-16 21:00:00,33.5551323194911
2011-01-16 22:00:00,33.553581343315
2011-01-16 23:00:00,33.5520005908244
2011-01-17 00:00:00,33.5560617837128
2011-01-17 01:00:00,33.5549444158473
2011-01-17 02:00:00,33.5539772674342
2011-01-17 03:00:00,33.5529689716456
2011-01-17 04:00:00,33.5518175813992
2011-01-17 05:00:00,33.5505696388398
2011-01-17 06:00:00,33.549336542886
2011-01-17 07:00:00,33.5481656443758
2011-01-17 08:00:00,33.5469966695971
2011-01-17 09:00:00,33.545737694294
2011-01-17 10:00:00,33.5443713569912
2011-01-17 11:00:00,33.5429763122179
2011-01-17 12:00:00,33.5416430660575
2011-01-17 13:00:00,33.5403767472841
2011-01-17 14:00:00,33.539093512993
2011-01-17 15:00:00,33.5377173475513
2011-01-17 16:00:00,33.5362741074573
2011-01-17 17:00:00,33.5348761507731
2011-01-17 18:00:00,33.5336019863667
2011-01-17 19:00:00,33.5323899051277
2011-01-17 20:00:00,33.5310629128811
2011-01-17 21:00:00,33.5294788757519
2011-01-17 22:00:00,33.5276728495132
2011-01-17 23:00:00,33.5258550959061
2011-01-18 00:00:00,33.5255444786457
2011-01-18 01:00:00,33.5242468957829
2011-01-18 02:00:00,33.5231374513497
2011-01-18 03:00:00,33.5220304449143
2011-01-18 04:00:00,33.5208289881103
2011-01-18 05:00:00,33.5195840074803
2011-01-18 06:00:00,33.5184105538707
2011-01-18 07:00:00,33.5173588486363
2011-01-18 08:00:00,33.5163706680666
2011-01-18 09:00:00,33.5153552886201
2011-01-18 10:00:00,33.514295682173
2011-01-18 11:00:00,33.5132699621026
2011-01-18 12:00:00,33.5123672227232
2011-01-18 13:00:00,33.5115903252956
2011-01-18 14:00:00,33.5108523293375
2011-01-18 15:00:00,33.510073327747
2011-01-18 16:00:00,33.5092745378782
2011-01-18 17:00:00,33.5085629866676
2011-01-18 18:00:00,33.5080112243476
2011-01-18 19:00:00,33.5075510281177
2011-01-18 20:00:00,33.5069984145915
2011-01-18 21:00:00,33.5062038707852
2011-01-18 22:00:00,33.5051947741122
2011-01-18 23:00:00,33.5041735032417
2011-01-19 00:00:00,33.5033637179047
2011-01-19 01:00:00,33.502837743831
2011-01-19 02:00:00,33.502475562692
2011-01-19 03:00:00,33.5020837535373
2011-01-19 04:00:00,33.5015579917431
2011-01-19 05:00:00,33.5009421443458
2011-01-19 06:00:00,33.5003446673908
2011-01-19 07:00:00,33.4998097344537
2011-01-19 08:00:00,33.4992736967271
2011-01-19 09:00:00,33.4986410963073
2011-01-19 10:00:00,33.4978909210456
2011-01-19 11:00:00,33.4970981010395
2011-01-19 12:00:00,33.4963493886545
2011-01-19 13:00:00,33.4956461747936
2011-01-19 14:00:00,33.4949009397666
2011-01-19 15:00:00,33.4940340970274
2011-01-19 16:00:00,33.4930680818187
2011-01-19 17:00:00,33.49211202285
2011-01-19 18:00:00,33.4912414317218
2011-01-19 19:00:00,33.4903918717674
2011-01-19 20:00:00,33.4893839255754
2011-01-19 21:00:00,33.4880733715148
2011-01-19 22:00:00,33.4864935404182
2011-01-19 23:00:00,33.484853355067
2011-01-20 00:00:00,33.4833835314632
2011-01-20 01:00:00,33.4821638790467
2011-01-20 02:00:00,33.4810822007998
2011-01-20 03:00:00,33.4799531408436
2011-01-20 04:00:00,33.4786805867223
2011-01-20 05:00:00,33.4773166664518
2011-01-20 06:00:00,33.4759780471911
2011-01-20 07:00:00,33.4747169659244
2011-01-20 08:00:00,33.4734775937645
2011-01-20 09:00:00,33.4721719567066
2011-01-20 10:00:00,33.4707861023465
2011-01-20 11:00:00,33.4694015137345
2011-01-20 12:00:00,33.4681109132789
2011-01-20 13:00:00,33.4669210103612
2011-01-20 14:00:00,33.4657488918597
2011-01-20 15:00:00,33.4645188145963
2011-01-20 16:00:00,33.463256252371
2011-01-20 17:00:00,33.4620725362207
2011-01-20 18:00:00,33.4610445229865
2011-01-20 19:00:00,33.4601082541147
2011-01-20 20:00:00,33.4590839240537
2011-01-20 21:00:00,33.4578260685488
2011-01-20 22:00:00,33.4563659438177
2011-01-20 23:00:00,33.4549095989538
2011-01-21 00:00:00,33.4536841201082
2011-01-21 01:00:00,33.4527649830537
2011-01-21 02:00:00,33.452035014396
2011-01-21 03:00:00,33.4513033082515
2011-01-21 04:00:00,33.4504677047011
2011-01-21 05:00:00,33.4495738691238
2011-01-21 06:00:00,33.4487316782175
2011-01-21 07:00:00,33.4479863419811
2011-01-21 08:00:00,33.4472748621042
2011-01-21 09:00:00,33.4465020483998
2011-01-21 10:00:00,33.4456467815736
2011-01-21 11:00:00,33.4447835222827
2011-01-21 12:00:00,33.4439982081887
2011-01-21 13:00:00,33.4432910914847
2011-01-21 14:00:00,33.4425732149517
2011-01-21 15:00:00,33.4417632844739
2011-01-21 16:00:00,33.4408817896677
2011-01-21 17:00:00,33.4400357103163
2011-01-21 18:00:00,33.4392982428713
2011-01-21 19:00:00,33.4386025081994
2011-01-21 20:00:00,33.4377665593252
2011-01-21 21:00:00,33.4366435989701
2011-01-21 22:00:00,33.4352643775002
2011-01-21 23:00:00,33.4338352733971
2011-01-22 00:00:00,33.4318534077203
2011-01-22 01:00:00,33.4308584910543
2011-01-22 02:00:00,33.4300049987517
2011-01-22 03:00:00,33.429105561096
2011-01-22 04:00:00,33.4280622705049
2011-01-22 05:00:00,33.4269257072962
2011-01-22 06:00:00,33.4258112635159
2011-01-22 07:00:00,33.4247701949027
2011-01-22 08:00:00,33.4237460023161
2011-01-22 09:00:00,33.4226503652405
2011-01-22 10:00:00,33.4214693167135
2011-01-22 11:00:00,33.420284660741
2011-01-22 12:00:00,33.4191897750682
2011-01-22 13:00:00,33.4181923529823
2011-01-22 14:00:00,33.4172107834173
2011-01-22 15:00:00,33.4161709285087
2011-01-22 16:00:00,33.4151001514534
2011-01-22 17:00:00,33.414111933556
2011-01-22 18:00:00,33.4132855158482
2011-01-22 19:00:00,33.4125595275451
2011-01-22 20:00:00,33.4117569210988
2011-01-22 21:00:00,33.4107351245725
2011-01-22 22:00:00,33.4095283827841
2011-01-22 23:00:00,33.4083457900557
2011-01-23 00:00:00,33.4014143177181
2011-01-23 01:00:00,33.400818828971
2011-01-23 02:00:00,33.4004419432169
2011-01-23 03:00:00,33.4000956154665
2011-01-23 04:00:00,33.3996803989697
2011-01-23 05:00:00,33.3992444861713
2011-01-23 06:00:00,33.3989000583786
2011-01-23 07:00:00,33.3986943738939
2011-01-23 08:00:00,33.3985661954977
2011-01-23 09:00:00,33.3984217793232
2011-01-23 10:00:00,33.3982411137814
2011-01-23 11:00:00,33.3980994088031
2011-01-23 12:00:00,33.3980829773714
2011-01-23 13:00:00,33.3981920620331
2011-01-23 14:00:00,33.398337304605
2011-01-23 15:00:00,33.3984366170948
2011-01-23 16:00:00,33.3985093055284
2011-01-23 17:00:00,33.3986607843559
2011-01-23 18:00:00,33.3989623156071
2011-01-23 19:00:00,33.3993447338308
2011-01-23 20:00:00,33.3996234753714
2011-01-23 21:00:00,33.3996488215177
2011-01-23 22:00:00,33.3994483258367
2011-01-23 23:00:00,33.3992249274417
2011-01-24 00:00:00,33.4046503176727
2011-01-24 01:00:00,33.404903959806
2011-01-24 02:00:00,33.4053146032184
2011-01-24 03:00:00,33.4056908500165
2011-01-24 04:00:00,33.405930721817
2011-01-24 05:00:00,33.4060807292272
2011-01-24 06:00:00,33.4062522393953
2011-01-24 07:00:00,33.4064925711548
2011-01-24 08:00:00,33.4067414185565
2011-01-24 09:00:00,33.406906824876
2011-01-24 10:00:00,33.4069713959373
2011-01-24 11:00:00,33.4070137533405
2011-01-24 12:00:00,33.4071243700092
2011-01-24 13:00:00,33.4073083413299
2011-01-24 14:00:00,33.407481790783
2011-01-24 15:00:00,33.4075686688938
2011-01-24 16:00:00,33.4075947980926
2011-01-24 17:00:00,33.4076725021499
2011-01-24 18:00:00,33.4078802554175
2011-01-24 19:00:00,33.4081563140455
2011-01-24 20:00:00,33.4083236488984
2011-01-24 21:00:00,33.4082400909182
2011-01-24 22:00:00,33.4079406604766
2011-01-24 23:00:00,33.4076355836928
2011-01-25 00:00:00,33.4088436884428
2011-01-25 01:00:00,33.4090708367205
2011-01-25 02:00:00,33.4094920962851
2011-01-25 03:00:00,33.4099217302166
2011-01-25 04:00:00,33.4102628134467
2011-01-25 05:00:00,33.4105662356027
2011-01-25 06:00:00,33.4109470104037
2011-01-25 07:00:00,33.4114553218653
2011-01-25 08:00:00,33.4120329087296
2011-01-25 09:00:00,33.4125890096968
2011-01-25 10:00:00,33.4131065586784
2011-01-25 11:00:00,33.4136636308795
2011-01-25 12:00:00,33.4143492822362
2011-01-25 13:00:00,33.4151663354276
2011-01-25 14:00:00,33.416027811185
2011-01-25 15:00:00,33.4168537634184
2011-01-25 16:00:00,33.4176653702923
2011-01-25 17:00:00,33.4185696193532
2011-01-25 18:00:00,33.419639021245
2011-01-25 19:00:00,33.4208053133804
2011-01-25 20:00:00,33.42188447239
2011-01-25 21:00:00,33.4227269451108
2011-01-25 22:00:00,33.4233600685833
2011-01-25 23:00:00,33.4239861809101
2011-01-26 00:00:00,33.4248289010636
2011-01-26 01:00:00,33.4259605138249
2011-01-26 02:00:00,33.4272609597263
2011-01-26 03:00:00,33.4285367764904
2011-01-26 04:00:00,33.4296835979789
2011-01-26 05:00:00,33.4307452495284
2011-01-26 06:00:00,33.4318301452988
2011-01-26 07:00:00,33.4329824167979
2011-01-26 08:00:00,33.4341383729679
2011-01-26 09:00:00,33.4352025134733
2011-01-26 10:00:00,33.4361537835547
2011-01-26 11:00:00,33.4370670705203
2011-01-26 12:00:00,33.4380290837689
2011-01-26 13:00:00,33.4390411710618
2011-01-26 14:00:00,33.4400157693918
2011-01-26 15:00:00,33.4408732487233
2011-01-26 16:00:00,33.441636000637
2011-01-26 17:00:00,33.4424131100109
2011-01-26 18:00:00,33.443280044444
2011-01-26 19:00:00,33.4441723231007
2011-01-26 20:00:00,33.4449104842339
2011-01-26 21:00:00,33.445350261712
2011-01-26 22:00:00,33.4455249417036
2011-01-26 23:00:00,33.4456434021632
2011-01-27 00:00:00,33.4459363141054
2011-01-27 01:00:00,33.4464834418229
2011-01-27 02:00:00,33.447172542992
2011-01-27 03:00:00,33.447818216272
2011-01-27 04:00:00,33.4483243035895
2011-01-27 05:00:00,33.4487428871891
2011-01-27 06:00:00,33.4491905883056
2011-01-27 07:00:00,33.4497195978479
2011-01-27 08:00:00,33.4502740407044
2011-01-27 09:00:00,33.4507658964968
2011-01-27 10:00:00,33.4511811663016
2011-01-27 11:00:00,33.4516012865039
2011-01-27 12:00:00,33.4521189327032
2011-01-27 13:00:00,33.4527407673296
2011-01-27 14:00:00,33.4533838301697
2011-01-27 15:00:00,33.4539723308138
2011-01-27 16:00:00,33.4545316956927
2011-01-27 17:00:00,33.4551732083373
2011-01-27 18:00:00,33.4559736779485
2011-01-27 19:00:00,33.4568690981983
2011-01-27 20:00:00,33.4576796156299
2011-01-27 21:00:00,33.4582597179523
2011-01-27 22:00:00,33.4586406132184
2011-01-27 23:00:00,33.4590283022296
2011-01-28 00:00:00,33.4596498227191
2011-01-28 01:00:00,33.460580601918
2011-01-28 02:00:00,33.4617034177679
2011-01-28 03:00:00,33.4628273155994
2011-01-28 04:00:00,33.4638500865885
2011-01-28 05:00:00,33.464817347092
2011-01-28 06:00:00,33.4658389246684
2011-01-28 07:00:00,33.4669599800631
2011-01-28 08:00:00,33.4681174655991
2011-01-28 09:00:00,33.4692161416115
2011-01-28 10:00:00,33.4702348392169
2011-01-28 11:00:00,33.471247969377
2011-01-28 12:00:00,33.4723414199503
2011-01-28 13:00:00,33.4735153932217
2011-01-28 14:00:00,33.4746808819606
2011-01-28 15:00:00,33.4757565419387
2011-01-28 16:00:00,33.4767628125585
2011-01-28 17:00:00,33.477806623292
2011-01-28 18:00:00,33.478961120182
2011-01-28 19:00:00,33.4801593735911
