"ds","yhat"
2015-01-03 12:00:00,27.7069177008574
2015-01-03 13:00:00,26.2116731402458
2015-01-03 14:00:00,25.2341427939865
2015-01-03 15:00:00,25.9775580789134
2015-01-03 16:00:00,29.4277439224552
2015-01-03 17:00:00,35.0388478452239
2015-01-03 18:00:00,40.5856829405542
2015-01-03 19:00:00,43.5187038068555
2015-01-03 20:00:00,42.7079985341729
2015-01-03 21:00:00,39.0549062958417
2015-01-03 22:00:00,34.499284266011
2015-01-03 23:00:00,30.4350978353763
2015-01-04 00:00:00,24.3991118169633
2015-01-04 01:00:00,21.2580585572631
2015-01-04 02:00:00,18.6693618659651
2015-01-04 03:00:00,17.8404505505383
2015-01-04 04:00:00,19.8836558845378
2015-01-04 05:00:00,24.4821936496068
2015-01-04 06:00:00,29.6489937328338
2015-01-04 07:00:00,32.966410289385
2015-01-04 08:00:00,33.2590742618387
2015-01-04 09:00:00,31.2197621820456
2015-01-04 10:00:00,28.5088106011428
2015-01-04 11:00:00,26.2878287674342
2015-01-04 12:00:00,24.6063773938616
2015-01-04 13:00:00,23.1054711132695
2015-01-04 14:00:00,22.1192263353685
2015-01-04 15:00:00,22.8514227284421
2015-01-04 16:00:00,26.2884688499957
2015-01-04 17:00:00,31.8851226958202
2015-01-04 18:00:00,37.4168258239621
2015-01-04 19:00:00,40.3346702202659
2015-01-04 20:00:00,39.5093811318873
2015-01-04 21:00:00,35.8429255361158
2015-01-04 22:00:00,31.2757700837307
2015-01-04 23:00:00,27.2024626077943
2015-01-05 00:00:00,27.7928877554836
2015-01-05 01:00:00,24.6491362507853
2015-01-05 02:00:00,22.0616580899766
2015-01-05 03:00:00,21.2382785046302
2015-01-05 04:00:00,23.2916623875139
2015-01-05 05:00:00,27.9052913884569
2015-01-05 06:00:00,33.092289471463
2015-01-05 07:00:00,36.4351300037125
2015-01-05 08:00:00,36.7584862009174
2015-01-05 09:00:00,34.7550988863417
2015-01-05 10:00:00,32.0851909214466
2015-01-05 11:00:00,29.9101809288709
2015-01-05 12:00:00,28.2793641362901
2015-01-05 13:00:00,26.8334179129637
2015-01-05 14:00:00,25.9060536736436
2015-01-05 15:00:00,26.7005833210717
2015-01-05 16:00:00,30.2028906876432
2015-01-05 17:00:00,35.8671586711249
2015-01-05 18:00:00,41.4682106362438
2015-01-05 19:00:00,44.456485155029
2015-01-05 20:00:00,43.7020272109928
2015-01-05 21:00:00,40.1061054263463
2015-01-05 22:00:00,35.6084790384875
2015-01-05 23:00:00,31.6029886001488
2015-01-06 00:00:00,29.2899339547133
2015-01-06 01:00:00,26.2085001932934
2015-01-06 02:00:00,23.6795984840735
2015-01-06 03:00:00,22.9104382128282
2015-01-06 04:00:00,25.0131127299887
2015-01-06 05:00:00,29.6705841148734
2015-01-06 06:00:00,34.8955157687859
2015-01-06 07:00:00,38.2699858068336
2015-01-06 08:00:00,38.6183429966949
2015-01-06 09:00:00,36.6330791245352
2015-01-06 10:00:00,33.9742470840142
2015-01-06 11:00:00,31.8031772608376
2015-01-06 12:00:00,30.1691600022357
2015-01-06 13:00:00,28.7129517187721
2015-01-06 14:00:00,27.768426283662
2015-01-06 15:00:00,28.539139902986
2015-01-06 16:00:00,32.0112999319913
2015-01-06 17:00:00,37.6394883661558
2015-01-06 18:00:00,43.1989986147681
2015-01-06 19:00:00,46.1408046947855
2015-01-06 20:00:00,45.3355460280665
2015-01-06 21:00:00,41.685137484945
2015-01-06 22:00:00,37.1300284869007
2015-01-06 23:00:00,33.0647852402405
2015-01-07 00:00:00,29.6467379311744
2015-01-07 01:00:00,26.5032846571636
2015-01-07 02:00:00,23.9123917097285
2015-01-07 03:00:00,23.0820432899926
2015-01-07 04:00:00,25.1250956828976
2015-01-07 05:00:00,29.7252523801266
2015-01-07 06:00:00,34.8958872590313
2015-01-07 07:00:00,38.2197489064908
2015-01-07 08:00:00,38.521807951262
2015-01-07 09:00:00,36.4951213941365
2015-01-07 10:00:00,33.8002433359961
2015-01-07 11:00:00,31.5989347686324
2015-01-07 12:00:00,29.9408403046329
2015-01-07 13:00:00,28.4669894685433
2015-01-07 14:00:00,27.5114442763523
2015-01-07 15:00:00,28.2778613283216
2015-01-07 16:00:00,31.7524589301882
2015-01-07 17:00:00,37.389739992407
2015-01-07 18:00:00,42.9648293307842
2015-01-07 19:00:00,45.9284445008513
2015-01-07 20:00:00,45.1508833298685
2015-01-07 21:00:00,41.53363776593
2015-01-07 22:00:00,37.0166578052669
2015-01-07 23:00:00,32.993939519488
2015-01-08 00:00:00,29.6221789408459
2015-01-08 01:00:00,26.5280835000857
2015-01-08 02:00:00,23.9888805442468
2015-01-08 03:00:00,23.2117759164065
2015-01-08 04:00:00,25.3088175113041
2015-01-08 05:00:00,29.9628801886154
2015-01-08 06:00:00,35.1864990282548
2015-01-08 07:00:00,38.5615838948669
2015-01-08 08:00:00,38.9122770494435
2015-01-08 09:00:00,36.9308276715192
2015-01-08 10:00:00,34.2770125670661
2015-01-08 11:00:00,32.1118556042391
2015-01-08 12:00:00,30.4843136346996
2015-01-08 13:00:00,29.0347864093878
2015-01-08 14:00:00,28.0967721095832
2015-01-08 15:00:00,28.8734366198934
2015-01-08 16:00:00,32.3505869694998
2015-01-08 17:00:00,37.9823996127254
2015-01-08 18:00:00,43.543762107712
2015-01-08 19:00:00,46.4852472640918
2015-01-08 20:00:00,45.6771028936166
2015-01-08 21:00:00,42.020866742764
2015-01-08 22:00:00,37.4566303639616
2015-01-08 23:00:00,33.3786259402876
2015-01-09 00:00:00,29.9438778392475
2015-01-09 01:00:00,26.7795106183648
2015-01-09 02:00:00,24.163253048749
2015-01-09 03:00:00,23.3028911927686
2015-01-09 04:00:00,25.3111255209595
2015-01-09 05:00:00,29.8715485225335
2015-01-09 06:00:00,34.9974698840563
2015-01-09 07:00:00,38.2716223067852
2015-01-09 08:00:00,38.5190097965641
2015-01-09 09:00:00,36.4327724138889
2015-01-09 10:00:00,33.6735968711818
2015-01-09 11:00:00,31.4034256434586
2015-01-09 12:00:00,29.6721324786578
2015-01-09 13:00:00,28.1210219373671
2015-01-09 14:00:00,27.0844747133333
2015-01-09 15:00:00,27.7665069820423
2015-01-09 16:00:00,31.1537343244891
2015-01-09 17:00:00,36.7010910116406
2015-01-09 18:00:00,42.184163316284
2015-01-09 19:00:00,45.0541560235139
2015-01-09 20:00:00,44.1818753644596
2015-01-09 21:00:00,40.4693380330791
2015-01-09 22:00:00,35.8570301121234
2015-01-09 23:00:00,31.7394899803899
2015-01-10 00:00:00,25.8375905236572
2015-01-10 01:00:00,22.6513113898672
2015-01-10 02:00:00,20.0220434053932
2015-01-10 03:00:00,19.1575081477912
2015-01-10 04:00:00,21.1702501832018
2015-01-10 05:00:00,25.7436173848473
2015-01-10 06:00:00,30.8905898741062
2015-01-10 07:00:00,34.1934905978342
2015-01-10 08:00:00,34.4768393234393
2015-01-10 09:00:00,32.4332239542074
2015-01-10 10:00:00,29.7227184738885
2015-01-10 11:00:00,27.5066000910303
2015-01-10 12:00:00,25.8340333635401
2015-01-10 13:00:00,24.3455788290733
2015-01-10 14:00:00,23.3748477725023
2015-01-10 15:00:00,24.1250712614016
2015-01-10 16:00:00,27.5820738733786
2015-01-10 17:00:00,33.2000027787044
2015-01-10 18:00:00,38.7536707198799
2015-01-10 19:00:00,41.6935319439959
2015-01-10 20:00:00,40.8896741893277
2015-01-10 21:00:00,37.2434362769532
2015-01-10 22:00:00,32.6946750286305
2015-01-10 23:00:00,28.6373554812184
2015-01-11 00:00:00,22.6082420950013
2015-01-11 01:00:00,19.4740668623698
2015-01-11 02:00:00,16.8922532388005
2015-01-11 03:00:00,16.0702296772296
2015-01-11 04:00:00,18.1203270963194
2015-01-11 05:00:00,22.725760922512
2015-01-11 06:00:00,27.8994606874544
2015-01-11 07:00:00,31.2237801905717
2015-01-11 08:00:00,31.5233500184601
2015-01-11 09:00:00,29.4909463467544
2015-01-11 10:00:00,26.7869053701941
2015-01-11 11:00:00,24.5728359804353
2015-01-11 12:00:00,22.8982985336242
2015-01-11 13:00:00,21.4043073056546
2015-01-11 14:00:00,20.4249783491478
2015-01-11 15:00:00,21.1640909751713
2015-01-11 16:00:00,24.6080533839114
2015-01-11 17:00:00,30.2116232137387
2015-01-11 18:00:00,35.7502416652583
2015-01-11 19:00:00,38.6750003667769
2015-01-11 20:00:00,37.8566242079248
2015-01-11 21:00:00,34.1970798084522
2015-01-11 22:00:00,29.6368334615942
2015-01-11 23:00:00,25.570432642886
2015-01-12 00:00:00,26.1677616420343
2015-01-12 01:00:00,23.0309108256272
2015-01-12 02:00:00,20.4503298326242
2015-01-12 03:00:00,19.6338435373262
2015-01-12 04:00:00,21.6941164755091
2015-01-12 05:00:00,26.3146299399288
2015-01-12 06:00:00,31.5085075378157
2015-01-12 07:00:00,34.8582222796008
2015-01-12 08:00:00,35.1884470248911
2015-01-12 09:00:00,33.1919222404109
2015-01-12 10:00:00,30.5288704317334
2015-01-12 11:00:00,28.360709865746
2015-01-12 12:00:00,26.7367354146485
2015-01-12 13:00:00,25.2976240925194
2015-01-12 14:00:00,24.377086959201
2015-01-12 15:00:00,25.1784355628954
2015-01-12 16:00:00,28.6875533817699
2015-01-12 17:00:00,34.3586229597205
2015-01-12 18:00:00,39.9664673079897
2015-01-12 19:00:00,42.9615246455261
2015-01-12 20:00:00,42.2138396031888
2015-01-12 21:00:00,38.6246804509507
2015-01-12 22:00:00,34.1338060744275
2015-01-12 23:00:00,30.1350566750555
2015-01-13 00:00:00,27.8287317453803
2015-01-13 01:00:00,24.7540160262041
2015-01-13 02:00:00,22.2318203359237
2015-01-13 03:00:00,21.469353711095
2015-01-13 04:00:00,23.5787091534497
2015-01-13 05:00:00,28.2428483941908
2015-01-13 06:00:00,33.4744344871456
2015-01-13 07:00:00,36.8555452005323
2015-01-13 08:00:00,37.2105289558566
2015-01-13 09:00:00,35.2318771934969
2015-01-13 10:00:00,32.5796424623944
2015-01-13 11:00:00,30.415154803972
2015-01-13 12:00:00,28.787704221999
2015-01-13 13:00:00,27.338046784026
2015-01-13 14:00:00,26.4000560214502
2015-01-13 15:00:00,27.1772877989943
2015-01-13 16:00:00,30.6559491313959
2015-01-13 17:00:00,36.2906216744073
2015-01-13 18:00:00,41.8565984984554
2015-01-13 19:00:00,44.8048532824221
2015-01-13 20:00:00,44.0060251109729
2015-01-13 21:00:00,40.3620285181245
2015-01-13 22:00:00,35.8133125899118
2015-01-13 23:00:00,31.7544431980959
2015-01-14 00:00:00,28.3427501952669
2015-01-14 01:00:00,25.2056313462207
2015-01-14 02:00:00,22.6210526107699
2015-01-14 03:00:00,21.7969978592858
2015-01-14 04:00:00,23.8463230469733
2015-01-14 05:00:00,28.4527313367756
2015-01-14 06:00:00,33.629596278344
2015-01-14 07:00:00,36.9596661318789
2015-01-14 08:00:00,37.2679112005776
2015-01-14 09:00:00,35.247388160708
2015-01-14 10:00:00,32.5586507897418
2015-01-14 11:00:00,30.3634597571679
2015-01-14 12:00:00,28.7114593544076
2015-01-14 13:00:00,27.2436787859903
2015-01-14 14:00:00,26.294179749064
2015-01-14 15:00:00,27.0666185262136
2015-01-14 16:00:00,30.5472131067187
2015-01-14 17:00:00,36.1904660854443
2015-01-14 18:00:00,41.7715019651725
2015-01-14 19:00:00,44.7410379876877
2015-01-14 20:00:00,43.9693716691085
2015-01-14 21:00:00,40.3579946473047
2015-01-14 22:00:00,35.8468566096092
2015-01-14 23:00:00,31.8299533200499
2015-01-15 00:00:00,28.4639805046181
2015-01-15 01:00:00,25.3756452891548
2015-01-15 02:00:00,22.8421747171686
2015-01-15 03:00:00,22.0707743295958
2015-01-15 04:00:00,24.1734917202124
2015-01-15 05:00:00,28.8332014499582
2015-01-15 06:00:00,34.0624383002501
2015-01-15 07:00:00,37.4431118394757
2015-01-15 08:00:00,37.7993640336436
2015-01-15 09:00:00,35.8234437687868
2015-01-15 10:00:00,33.1751275588612
2015-01-15 11:00:00,31.0154389815406
2015-01-15 12:00:00,29.3933345994861
2015-01-15 13:00:00,27.9492138762265
2015-01-15 14:00:00,27.0165747071732
2015-01-15 15:00:00,27.7985826926418
2015-01-15 16:00:00,31.2810445791048
2015-01-15 17:00:00,36.9181365397659
2015-01-15 18:00:00,42.4847458533179
2015-01-15 19:00:00,45.4314450515324
2015-01-15 20:00:00,44.6284816699762
2015-01-15 21:00:00,40.9773931806162
2015-01-15 22:00:00,36.4182708630375
2015-01-15 23:00:00,32.345346629159
2015-01-16 00:00:00,28.915644577051
2015-01-16 01:00:00,25.7562889965323
2015-01-16 02:00:00,23.1450083927479
2015-01-16 03:00:00,22.2895885638342
2015-01-16 04:00:00,24.3027297178905
2015-01-16 05:00:00,28.8680240831548
2015-01-16 06:00:00,33.9987810882348
2015-01-16 07:00:00,37.2777331764224
2015-01-16 08:00:00,37.5298840986565
2015-01-16 09:00:00,35.4483736621978
2015-01-16 10:00:00,32.6938883274725
2015-01-16 11:00:00,30.4283703203027
2015-01-16 12:00:00,28.7016931406852
2015-01-16 13:00:00,27.1551611033976
2015-01-16 14:00:00,26.1231546580096
2015-01-16 15:00:00,26.8096897381464
2015-01-16 16:00:00,30.2013816846425
2015-01-16 17:00:00,35.7531645302686
2015-01-16 18:00:00,41.2406243116199
2015-01-16 19:00:00,44.1149655795635
2015-01-16 20:00:00,43.2469943330146
2015-01-16 21:00:00,39.5387270356778
2015-01-16 22:00:00,34.9306495420946
2015-01-16 23:00:00,30.8173000048778
2015-01-17 00:00:00,24.919551085647
2015-01-17 01:00:00,21.7373822102454
2015-01-17 02:00:00,19.1121839850163
2015-01-17 03:00:00,18.2516777695718
2015-01-17 04:00:00,20.268407914197
2015-01-17 05:00:00,24.8457220783154
2015-01-17 06:00:00,29.9966001716889
2015-01-17 07:00:00,33.3033649316432
2015-01-17 08:00:00,33.5905359182167
2015-01-17 09:00:00,31.5507008294665
2015-01-17 10:00:00,28.843933446077
2015-01-17 11:00:00,26.6315107757054
2015-01-17 12:00:00,24.9625971775334
2015-01-17 13:00:00,23.4777529927191
2015-01-17 14:00:00,22.5105893118453
2015-01-17 15:00:00,23.2643370103524
2015-01-17 16:00:00,26.7248204760366
2015-01-17 17:00:00,32.3461866915166
2015-01-17 18:00:00,37.9032482137091
2015-01-17 19:00:00,40.84645910734
2015-01-17 20:00:00,40.0459069290958
2015-01-17 21:00:00,36.4029303217879
2015-01-17 22:00:00,31.8573859309187
2015-01-17 23:00:00,27.8032386193934
2015-01-18 00:00:00,21.7772526758438
2015-01-18 01:00:00,18.6461599233802
2015-01-18 02:00:00,16.067383650503
2015-01-18 03:00:00,15.2483521455013
2015-01-18 04:00:00,17.3013961647692
2015-01-18 05:00:00,21.909730974828
2015-01-18 06:00:00,27.0862859497822
2015-01-18 07:00:00,30.413414733895
2015-01-18 08:00:00,30.7157477609907
2015-01-18 09:00:00,28.6860610563765
2015-01-18 10:00:00,25.9846906667995
2015-01-18 11:00:00,23.7732453383858
2015-01-18 12:00:00,22.1012852841681
2015-01-18 13:00:00,20.6098246393643
2015-01-18 14:00:00,19.6329793183705
2015-01-18 15:00:00,20.3745284964598
2015-01-18 16:00:00,23.8208802405108
2015-01-18 17:00:00,29.4267920580499
2015-01-18 18:00:00,34.9677050212787
2015-01-18 19:00:00,37.8947106326309
2015-01-18 20:00:00,37.0785336583509
2015-01-18 21:00:00,33.4211405973191
2015-01-18 22:00:00,28.8629976243489
2015-01-18 23:00:00,24.7986520993311
2015-01-19 00:00:00,25.3979881980021
2015-01-19 01:00:00,22.2630961767487
2015-01-19 02:00:00,19.6844255660477
2015-01-19 03:00:00,18.8698011344689
2015-01-19 04:00:00,20.9318873146151
2015-01-19 05:00:00,25.5541652985798
2015-01-19 06:00:00,30.7497585952726
2015-01-19 07:00:00,34.1011401204337
2015-01-19 08:00:00,34.4329826399703
2015-01-19 09:00:00,32.4380265305385
2015-01-19 10:00:00,29.7764942101125
2015-01-19 11:00:00,27.6098038600087
2015-01-19 12:00:00,25.9872502702968
2015-01-19 13:00:00,24.5495103749585
2015-01-19 14:00:00,23.6302951565398
2015-01-19 15:00:00,24.4329160885216
2015-01-19 16:00:00,27.9432565769777
2015-01-19 17:00:00,33.6154990963221
2015-01-19 18:00:00,39.224466591001
2015-01-19 19:00:00,42.2205972157587
2015-01-19 20:00:00,41.4739355399024
2015-01-19 21:00:00,37.8857497745259
2015-01-19 22:00:00,33.395798748996
2015-01-19 23:00:00,29.3979226111517
2015-01-20 00:00:00,27.092420802602
2015-01-20 01:00:00,24.018478015868
2015-01-20 02:00:00,21.49700502379
2015-01-20 03:00:00,20.7352108199645
2015-01-20 04:00:00,22.8451883658827
2015-01-20 05:00:00,27.5098993551692
2015-01-20 06:00:00,32.7420068067604
2015-01-20 07:00:00,36.1235884566723
2015-01-20 08:00:00,36.4789926968913
2015-01-20 09:00:00,34.5007109410062
2015-01-20 10:00:00,31.8487957138339
2015-01-20 11:00:00,29.6845770354402
2015-01-20 12:00:00,28.0573448905848
2015-01-20 13:00:00,26.6078553310923
2015-01-20 14:00:00,25.669981874951
2015-01-20 15:00:00,26.4472803761493
2015-01-20 16:00:00,29.9259578418663
2015-01-20 17:00:00,35.5605959223445
2015-01-20 18:00:00,41.1264876856121
2015-01-20 19:00:00,44.0746068107419
2015-01-20 20:00:00,43.2755923855655
2015-01-20 21:00:00,39.6313589495968
2015-01-20 22:00:00,35.0823555973021
2015-01-20 23:00:00,31.0231482115761
2015-01-21 00:00:00,27.6110666588467
2015-01-21 01:00:00,24.4735087204658
2015-01-21 02:00:00,21.8884403755334
2015-01-21 03:00:00,21.0638455164352
2015-01-21 04:00:00,23.1125801231071
2015-01-21 05:00:00,27.7183473859578
2015-01-21 06:00:00,32.8945208847774
2015-01-21 07:00:00,36.223848912713
2015-01-21 08:00:00,36.5313018085909
2015-01-21 09:00:00,34.5099362870374
2015-01-21 10:00:00,31.8203061666098
2015-01-21 11:00:00,29.6241721606077
2015-01-21 12:00:00,27.971178606969
2015-01-21 13:00:00,26.5023547594718
2015-01-21 14:00:00,25.5517623672361
2015-01-21 15:00:00,26.3230577675657
2015-01-21 16:00:00,29.8024590071355
2015-01-21 17:00:00,35.4444687409343
2015-01-21 18:00:00,41.024211534581
2015-01-21 19:00:00,43.9924046954432
2015-01-21 20:00:00,43.2193458080277
2015-01-21 21:00:00,39.6065265808267
2015-01-21 22:00:00,35.0938967752554
2015-01-21 23:00:00,31.0754522316081
2015-01-22 00:00:00,27.7078887551701
2015-01-22 01:00:00,24.6179135530149
2015-01-22 02:00:00,22.0827537537619
2015-01-22 03:00:00,21.309614985349
2015-01-22 04:00:00,23.4105449314505
2015-01-22 05:00:00,28.0684182456004
2015-01-22 06:00:00,33.2957698044889
2015-01-22 07:00:00,36.6745092743758
2015-01-22 08:00:00,37.0287787222061
2015-01-22 09:00:00,35.0508271370793
2015-01-22 10:00:00,32.4004311390497
2015-01-22 11:00:00,30.2386144144373
2015-01-22 12:00:00,28.6143336372537
2015-01-22 13:00:00,27.1679883850328
2015-01-22 14:00:00,26.2330766698512
2015-01-22 15:00:00,27.0127642113332
2015-01-22 16:00:00,30.4928578779246
2015-01-22 17:00:00,36.1275339674493
2015-01-22 18:00:00,41.6916798858153
2015-01-22 19:00:00,44.6358682946992
2015-01-22 20:00:00,43.8303468621982
2015-01-22 21:00:00,40.1766531954286
2015-01-22 22:00:00,35.6148787117469
2015-01-22 23:00:00,31.5392554634372
2015-01-23 00:00:00,28.1068076915645
2015-01-23 01:00:00,24.9446598315376
2015-01-23 02:00:00,22.3305405366973
2015-01-23 03:00:00,21.4722357559697
2015-01-23 04:00:00,23.4824458508223
2015-01-23 05:00:00,28.0447632054534
2015-01-23 06:00:00,33.1724974069528
2015-01-23 07:00:00,36.4483810597303
2015-01-23 08:00:00,36.6974180783846
2015-01-23 09:00:00,34.6127484363858
2015-01-23 10:00:00,31.8550587629099
2015-01-23 11:00:00,29.5862914550789
2015-01-23 12:00:00,27.856320186786
2015-01-23 13:00:00,26.30644944892
2015-01-23 14:00:00,25.2710598701594
2015-01-23 15:00:00,25.9541675654563
2015-01-23 16:00:00,29.3423880592592
2015-01-23 17:00:00,34.8906555714762
2015-01-23 18:00:00,40.3745563268019
2015-01-23 19:00:00,43.2452950677209
2015-01-23 20:00:00,42.3736779869557
2015-01-23 21:00:00,38.6617217445184
2015-01-23 22:00:00,34.0499123936882
2015-01-23 23:00:00,29.9327882882571
2015-01-24 00:00:00,24.0312222934638
2015-01-24 01:00:00,20.8451940412032
2015-01-24 02:00:00,18.2160943462924
2015-01-24 03:00:00,17.3516447792471
2015-01-24 04:00:00,19.3643899036099
2015-01-24 05:00:00,23.9376775944972
2015-01-24 06:00:00,29.0844879797225
2015-01-24 07:00:00,32.3871440170528
2015-01-24 08:00:00,32.6701654893174
2015-01-24 09:00:00,30.6261403197606
2015-01-24 10:00:00,27.9151425165626
2015-01-24 11:00:00,25.6984493172029
2015-01-24 12:00:00,24.0252253130208
2015-01-24 13:00:00,22.5360310796552
2015-01-24 14:00:00,21.5644779444707
2015-01-24 15:00:00,22.3137970219726
2015-01-24 16:00:00,25.76981294132
2015-01-24 17:00:00,31.3866729284449
2015-01-24 18:00:00,36.939189787085
2015-01-24 19:00:00,39.8778178291511
2015-01-24 20:00:00,39.0726448620428
2015-01-24 21:00:00,35.4250097814279
2015-01-24 22:00:00,30.8747694869134
2015-01-24 23:00:00,26.8158890991433
2015-01-25 00:00:00,20.7851331657517
2015-01-25 01:00:00,17.6492337714086
2015-01-25 02:00:00,15.0656144676785
2015-01-25 03:00:00,14.2417038091155
2015-01-25 04:00:00,16.2898328198206
2015-01-25 05:00:00,20.8932170363406
2015-01-25 06:00:00,26.0647861048857
2015-01-25 07:00:00,29.3868939439884
2015-01-25 08:00:00,29.6841712638465
2015-01-25 09:00:00,27.6493943681854
2015-01-25 10:00:00,24.9428995842686
2015-01-25 11:00:00,22.726295940787
2015-01-25 12:00:00,21.049143935399
2015-01-25 13:00:00,19.5524579899463
2015-01-25 14:00:00,18.5703543075051
2015-01-25 15:00:00,19.3066123540466
2015-01-25 16:00:00,22.7476404891085
2015-01-25 17:00:00,28.3481965148626
2015-01-25 18:00:00,33.8837218001299
2015-01-25 19:00:00,36.8053081459315
2015-01-25 20:00:00,35.9836806190291
2015-01-25 21:00:00,32.3208060207333
2015-01-25 22:00:00,27.7571508302528
2015-01-25 23:00:00,23.6872627137151
2015-01-26 00:00:00,24.2810261549886
2015-01-26 01:00:00,21.1405317204722
2015-01-26 02:00:00,18.5562292526219
2015-01-26 03:00:00,17.7359438334029
2015-01-26 04:00:00,19.7923402112544
2015-01-26 05:00:00,24.4088998955296
2015-01-26 06:00:00,29.5987467142708
2015-01-26 07:00:00,32.9443539041479
2015-01-26 08:00:00,33.270394553763
2015-01-26 09:00:00,31.2696093642532
2015-01-26 10:00:00,28.6022210797785
2015-01-26 11:00:00,26.4296482095563
2015-01-26 12:00:00,24.8011858732754
2015-01-26 13:00:00,23.3575113363045
2015-01-26 14:00:00,22.4323359139823
2015-01-26 15:00:00,23.2289714146467
2015-01-26 16:00:00,26.7333015805843
2015-01-26 17:00:00,32.3995092241728
2015-01-26 18:00:00,38.0024176293533
2015-01-26 19:00:00,40.9924652920314
2015-01-26 20:00:00,40.2396971242482
2015-01-26 21:00:00,36.6453816813977
2015-01-26 22:00:00,32.1492781386892
2015-01-26 23:00:00,28.1452269913253
2015-01-27 00:00:00,25.8335280298137
2015-01-27 01:00:00,22.7533662970888
2015-01-27 02:00:00,20.2256529178427
2015-01-27 03:00:00,19.4575972390369
2015-01-27 04:00:00,21.5612925769637
2015-01-27 05:00:00,26.2197009814892
2015-01-27 06:00:00,31.445485829171
2015-01-27 07:00:00,34.8207252150992
2015-01-27 08:00:00,35.1697678917259
2015-01-27 09:00:00,33.185105634429
2015-01-27 10:00:00,30.526791331193
2015-01-27 11:00:00,28.3561553665739
2015-01-27 12:00:00,26.7224880911511
2015-01-27 13:00:00,25.2665459238335
2015-01-27 14:00:00,24.3222027510055
2015-01-27 15:00:00,25.0930147963303
2015-01-27 16:00:00,28.5651894378679
2015-01-27 17:00:00,34.1933086979829
2015-01-27 18:00:00,39.752666017783
2015-01-27 19:00:00,42.6942354516422
2015-01-27 20:00:00,41.8886564623596
2015-01-27 21:00:00,38.2378439665357
2015-01-27 22:00:00,33.6822474369282
2015-01-27 23:00:00,29.6164331348092
2015-01-28 00:00:00,26.1977313075649
2015-01-28 01:00:00,23.0535401176193
2015-01-28 02:00:00,20.4618259264642
2015-01-28 03:00:00,19.6305730099269
2015-01-28 04:00:00,21.672637732396
2015-01-28 05:00:00,26.2717236697361
2015-01-28 06:00:00,31.4412047882357
2015-01-28 07:00:00,34.7638297684779
2015-01-28 08:00:00,35.0645693376959
2015-01-28 09:00:00,33.0364805998586
2015-01-28 10:00:00,30.3401177638102
2015-01-28 11:00:00,28.1372419339899
2015-01-28 12:00:00,26.4774978403843
2015-01-28 13:00:00,25.0019151296841
2015-01-28 14:00:00,24.044555944769
2015-01-28 15:00:00,24.809077017521
2015-01-28 16:00:00,28.2816967899877
2015-01-28 17:00:00,33.9169183133489
2015-01-28 18:00:00,39.4898665501603
