"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-06 13:00:00,27.1751173611112,"26.3427718860618"
2017-01-06 14:00:00,27.1897861111112,"26.3455610007649"
2017-01-06 15:00:00,27.2065347222223,"26.3483238541339"
2017-01-06 16:00:00,27.2245402777778,"26.3510493880009"
2017-01-06 17:00:00,27.2409444444445,"26.353759736691"
2017-01-06 18:00:00,27.2533361111112,"26.3564734247397"
2017-01-06 19:00:00,27.2642611111112,"26.3591651599239"
2017-01-06 20:00:00,27.2743361111112,"26.3617690182525"
2017-01-06 21:00:00,27.2838319444445,"26.3642303552859"
2017-01-06 22:00:00,27.2946597222223,"26.366561052739"
2017-01-06 23:00:00,27.3085166666667,"26.3688439987221"
2017-01-07 00:00:00,27.3238972222223,"26.3711771137642"
2017-01-07 01:00:00,27.3413805555556,"26.3736033952112"
2017-01-07 02:00:00,27.3604652777778,"26.3760872738799"
2017-01-07 03:00:00,27.3798659722223,"26.3785552513979"
2017-01-07 04:00:00,27.4002812500001,"26.3809606057398"
2017-01-07 05:00:00,27.4214791666667,"26.383313126768"
2017-01-07 06:00:00,27.4435680555556,"26.3856518735422"
2017-01-07 07:00:00,27.4661166666667,"26.3879942867421"
2017-01-07 08:00:00,27.4888583333334,"26.3903147187593"
2017-01-07 09:00:00,27.5103229166667,"26.3925722331491"
2017-01-07 10:00:00,27.5313222222223,"26.394756540729"
2017-01-07 11:00:00,27.5527076388889,"26.3969036073785"
2017-01-07 12:00:00,27.5709097222223,"26.3990649452051"
2017-01-07 13:00:00,27.5838444444445,"26.4012624968264"
2017-01-07 14:00:00,27.5925319444445,"26.4034750949506"
2017-01-07 15:00:00,27.6010263888889,"26.405668771513"
2017-01-07 16:00:00,27.6099069444445,"26.4078369466895"
2017-01-07 17:00:00,27.6178222222223,"26.4100059685757"
2017-01-07 18:00:00,27.6272819444445,"26.4121982606243"
2017-01-07 19:00:00,27.6424222222223,"26.4143920686915"
2017-01-07 20:00:00,27.6598263888889,"26.4165246049078"
2017-01-07 21:00:00,27.6728694444445,"26.4185439232626"
2017-01-07 22:00:00,27.6830569444445,"26.4204641362975"
2017-01-07 23:00:00,27.6923361111111,"26.4223698716321"
2017-01-08 00:00:00,27.7007069444445,"26.4243602807525"
2017-01-08 01:00:00,27.7071277777778,"26.4264790728715"
2017-01-08 02:00:00,27.7127180555556,"26.4286908678526"
2017-01-08 03:00:00,27.7184430555556,"26.4309218366663"
2017-01-08 04:00:00,27.7250930555556,"26.4331244168375"
2017-01-08 05:00:00,27.7339222222223,"26.4353070645491"
2017-01-08 06:00:00,27.7435236111112,"26.4375070349431"
2017-01-08 07:00:00,27.7493222222223,"26.4397395236582"
2017-01-08 08:00:00,27.7514138888889,"26.4419762317729"
2017-01-08 09:00:00,27.7528694444445,"26.4441732053877"
2017-01-08 10:00:00,27.7570270833334,"26.4463168166113"
2017-01-08 11:00:00,27.7627694444445,"26.4484394204148"
2017-01-08 12:00:00,27.7636708333334,"26.4505886983847"
2017-01-08 13:00:00,27.7631763888889,"26.452782598439"
2017-01-08 14:00:00,27.7643347222223,"26.4549958519682"
2017-01-08 15:00:00,27.7653,"26.4571903419138"
2017-01-08 16:00:00,27.7670375000001,"26.4593553513398"
2017-01-08 17:00:00,27.7716708333334,"26.4615131625118"
2017-01-08 18:00:00,27.7803263888889,"26.4636822628103"
2017-01-08 19:00:00,27.7885277777778,"26.4658371485612"
2017-01-08 20:00:00,27.7934305555556,"26.4679115232731"
2017-01-08 21:00:00,27.7998972222223,"26.4698502244561"
2017-01-08 22:00:00,27.8087375,"26.4716644877491"
2017-01-08 23:00:00,27.8187347222223,"26.4734364464659"
2017-01-09 00:00:00,27.8311819444445,"26.4752631784259"
2017-01-09 01:00:00,27.8456930555556,"26.4771867723769"
2017-01-09 02:00:00,27.8595097222223,"26.4791707075714"
2017-01-09 03:00:00,27.8749472222223,"26.4811405146168"
2017-01-09 04:00:00,27.8963083333334,"26.4830485047765"
2017-01-09 05:00:00,27.9187888888889,"26.484903529198"
2017-01-09 06:00:00,27.9382583333334,"26.4867437595033"
2017-01-09 07:00:00,27.9533055555556,"26.4885858227637"
2017-01-09 08:00:00,27.9630555555556,"26.4904033530937"
2017-01-09 09:00:00,27.9738645833334,"26.492154811252"
2017-01-09 10:00:00,27.9898736111112,"26.4938294392598"
2017-01-09 11:00:00,28.0071944444445,"26.4954628848182"
2017-01-09 12:00:00,28.0244597222223,"26.4971065069532"
2017-01-09 13:00:00,28.0424972222223,"26.4987822724312"
2017-01-09 14:00:00,28.0591,"26.5004692249389"
2017-01-09 15:00:00,28.0728069444445,"26.5021338011451"
2017-01-09 16:00:00,28.0841972222223,"26.5037700238467"
2017-01-09 17:00:00,28.0948152777778,"26.5054050429146"
2017-01-09 18:00:00,28.1054583333334,"26.5070622810922"
2017-01-09 19:00:00,28.10945,"26.5087211764938"
2017-01-09 20:00:00,28.1094194444445,"26.5103203190617"
2017-01-09 21:00:00,28.1106347222223,"26.5118093159413"
2017-01-09 22:00:00,28.1137597222223,"26.5132039952809"
2017-01-09 23:00:00,28.1196625,"26.5145908473309"
2017-01-10 00:00:00,28.1264333333334,"26.5160710154538"
2017-01-10 01:00:00,28.1345930555556,"26.5176903100636"
2017-01-10 02:00:00,28.1424055555556,"26.5194155397291"
2017-01-10 03:00:00,28.1484819444445,"26.5211751281827"
2017-01-10 04:00:00,28.1533222222223,"26.5229238049737"
2017-01-10 05:00:00,28.1574472222223,"26.5246723317507"
2017-01-10 06:00:00,28.1609368055556,"26.5264602560297"
2017-01-10 07:00:00,28.1656625,"26.5283050258265"
2017-01-10 08:00:00,28.1716694444445,"26.5301805276642"
2017-01-10 09:00:00,28.1770270833334,"26.5320448995272"
2017-01-10 10:00:00,28.1827284722223,"26.533886485877"
2017-01-10 11:00:00,28.192725,"26.5357394695228"
2017-01-10 12:00:00,28.2013930555556,"26.5376531917021"
2017-01-10 13:00:00,28.2064493055556,"26.5396470697506"
2017-01-10 14:00:00,28.2113652777778,"26.5416970941082"
2017-01-10 15:00:00,28.2156125,"26.5437661784433"
2017-01-10 16:00:00,28.2196666666667,"26.5458443927005"
2017-01-10 17:00:00,28.2229486111112,"26.5479545492859"
2017-01-10 18:00:00,28.2264861111112,"26.5501153989086"
2017-01-10 19:00:00,28.2293472222223,"26.5523014273063"
2017-01-10 20:00:00,28.23525,"26.5544460494521"
2017-01-10 21:00:00,28.2458402777778,"26.5564935354906"
2017-01-10 22:00:00,28.2569513888889,"26.5584542771669"
2017-01-10 23:00:00,28.2686076388889,"26.560409292852"
2017-01-11 00:00:00,28.2802638888889,"26.5624542829824"
2017-01-11 01:00:00,28.291375,"26.5646297081423"
2017-01-11 02:00:00,28.3014444444445,"26.5668971832255"
2017-01-11 03:00:00,28.3080416666667,"26.5691801556379"
2017-01-11 04:00:00,28.3120347222223,"26.5714286545238"
2017-01-11 05:00:00,28.316375,"26.5736490722683"
2017-01-11 06:00:00,28.3205416666667,"26.5758769694577"
2017-01-11 07:00:00,28.3222777777778,"26.5781262360252"
2017-01-11 08:00:00,28.3212361111112,"26.5803676705273"
2017-01-11 09:00:00,28.3203680555556,"26.5825568286035"
2017-01-11 10:00:00,28.3189791666667,"26.584680007291"
2017-01-11 11:00:00,28.3141180555556,"26.586769899623"
2017-01-11 12:00:00,28.3046111111112,"26.5888749305857"
2017-01-11 13:00:00,28.2905659722223,"26.5910141836047"
2017-01-11 14:00:00,28.27634375,"26.593163899205"
2017-01-11 15:00:00,28.2682222222223,"26.5952878196064"
2017-01-11 16:00:00,28.2617986111111,"26.5973774091067"
2017-01-11 17:00:00,28.2524652777778,"26.5994574206503"
2017-01-11 18:00:00,28.2446284722223,"26.6015490653206"
2017-01-11 19:00:00,28.2373229166667,"26.6036297763191"
2017-01-11 20:00:00,28.2302569444445,"26.6056363644306"
2017-01-11 21:00:00,28.2266111111111,"26.6075168997044"
2017-01-11 22:00:00,28.2250486111111,"26.6092859286573"
2017-01-11 23:00:00,28.2207083333334,"26.6110289257198"
2017-01-12 00:00:00,28.2165875,"26.612846291401"
2017-01-12 01:00:00,28.21585,"26.6147833701132"
2017-01-12 02:00:00,28.2146111111112,"26.6168067818372"
2017-01-12 03:00:00,28.2160555555556,"26.6188450363665"
2017-01-12 04:00:00,28.2248777777778,"26.620853217909"
2017-01-12 05:00:00,28.2358208333334,"26.6228427020935"
2017-01-12 06:00:00,28.2438805555556,"26.6248538973597"
2017-01-12 07:00:00,28.2538486111112,"26.6269053442602"
2017-01-12 08:00:00,28.2669625,"26.6289722353688"
2017-01-12 09:00:00,28.2761222222223,"26.6310142075955"
2017-01-12 10:00:00,28.2784319444445,"26.6330212742654"
2017-01-12 11:00:00,28.2768819444445,"26.6350294320427"
2017-01-12 12:00:00,28.2736034722223,"26.6370899543564"
2017-01-12 13:00:00,28.2668333333334,"26.6392242810316"
2017-01-12 14:00:00,28.2589395833334,"26.6414104862173"
2017-01-12 15:00:00,28.2510062500001,"26.6436135987507"
2017-01-12 16:00:00,28.2407465277778,"26.6458258051113"
2017-01-12 17:00:00,28.2302888888889,"26.6480720055702"
2017-01-12 18:00:00,28.2195638888889,"26.6503729803969"
2017-01-12 19:00:00,28.2068069444445,"26.6527051577251"
2017-01-12 20:00:00,28.1944736111112,"26.6550037800198"
2017-01-12 21:00:00,28.1827236111112,"26.657214803736"
2017-01-12 22:00:00,28.1735361111112,"26.6593501412466"
2017-01-12 23:00:00,28.1701645833334,"26.661492143442"
2017-01-13 00:00:00,28.1670256944445,"26.6637376350966"
2017-01-13 01:00:00,28.1657958333334,"26.6661279754599"
2017-01-13 02:00:00,28.1682722222223,"26.6686254377341"
2017-01-13 03:00:00,28.1709368055556,"26.6711538755663"
2017-01-13 04:00:00,28.1739479166667,"26.6736634636825"
2017-01-13 05:00:00,28.1783548611112,"26.6761604740161"
2017-01-13 06:00:00,28.1855291666667,"26.678680078569"
2017-01-13 07:00:00,28.1923750000001,"26.6812355117682"
2017-01-13 08:00:00,28.1951291666667,"26.6837966542281"
2017-01-13 09:00:00,28.2009479166667,"26.686317888925"
2017-01-13 10:00:00,28.2171215277778,"26.6887840963507"
2017-01-13 11:00:00,28.2421250000001,"26.6912263229404"
2017-01-13 12:00:00,28.2680312500001,"26.6936911336734"
2017-01-13 13:00:00,28.2852465277778,"26.6961955578214"
2017-01-13 14:00:00,28.2952256944445,"26.6987136092387"
2017-01-13 15:00:00,28.3018680555556,"26.7012066546907"
2017-01-13 16:00:00,28.3054340277778,"26.7036636597929"
2017-01-13 17:00:00,28.3069097222223,"26.706106782632"
2017-01-13 18:00:00,28.3076388888889,"26.7085545714818"
2017-01-13 19:00:00,28.3088437500001,"26.7109817578337"
2017-01-13 20:00:00,28.3108020833334,"26.7133224413858"
2017-01-13 21:00:00,28.3140902777778,"26.7155220013622"
2017-01-13 22:00:00,28.3190902777778,"26.7175923431139"
2017-01-13 23:00:00,28.3256472222223,"26.7196163783593"
2017-01-14 00:00:00,28.3345972222223,"26.7216920512063"
2017-01-14 01:00:00,28.3484833333334,"26.7238623825497"
2017-01-14 02:00:00,28.3645069444445,"26.7260918267241"
2017-01-14 03:00:00,28.3758972222223,"26.728306908842"
2017-01-14 04:00:00,28.3830402777778,"26.7304609303301"
2017-01-14 05:00:00,28.3907625000001,"26.7325637044689"
2017-01-14 06:00:00,28.4014243055556,"26.7346543137003"
2017-01-14 07:00:00,28.4105013888889,"26.7367502220501"
2017-01-14 08:00:00,28.4121611111112,"26.7388258052187"
2017-01-14 09:00:00,28.4095569444445,"26.7408401500316"
2017-01-14 10:00:00,28.4112833333334,"26.7427829905369"
2017-01-14 11:00:00,28.4190972222223,"26.7446903158047"
2017-01-14 12:00:00,28.4303083333334,"26.7466136610914"
2017-01-14 13:00:00,28.4456486111112,"26.7485749921207"
2017-01-14 14:00:00,28.4619861111112,"26.7505531646637"
2017-01-14 15:00:00,28.4768513888889,"26.752514233674"
2017-01-14 16:00:00,28.4938402777778,"26.7544516422997"
2017-01-14 17:00:00,28.5137097222223,"26.7563917615621"
2017-01-14 18:00:00,28.5326180555556,"26.7583570377935"
2017-01-14 19:00:00,28.5457944444445,"26.7603257396783"
2017-01-14 20:00:00,28.5565013888889,"26.7622351021274"
2017-01-14 21:00:00,28.5657805555556,"26.7640332018588"
2017-01-14 22:00:00,28.5706597222223,"26.7657341740927"
2017-01-14 23:00:00,28.5738986111112,"26.7674226690723"
2017-01-15 00:00:00,28.5782166666667,"26.7691978608544"
2017-01-15 01:00:00,28.5851527777778,"26.7711034811684"
2017-01-15 02:00:00,28.5922222222223,"26.7731041723376"
2017-01-15 03:00:00,28.5976472222223,"26.7751261277358"
2017-01-15 04:00:00,28.5988569444445,"26.7771218072334"
2017-01-15 05:00:00,28.5949194444445,"26.7790996892997"
2017-01-15 06:00:00,28.5895791666667,"26.7810970513034"
2017-01-15 07:00:00,28.5828097222223,"26.7831291110488"
2017-01-15 08:00:00,28.5725666666667,"26.7851675917182"
2017-01-15 09:00:00,28.5618027777778,"26.787168561453"
2017-01-15 10:00:00,28.5537784722223,"26.7891184143387"
2017-01-15 11:00:00,28.5518305555556,"26.7910495272585"
2017-01-15 12:00:00,28.5570388888889,"26.7930096036448"
2017-01-15 13:00:00,28.5612055555556,"26.7950166131941"
2017-01-15 14:00:00,28.5657861111112,"26.7970453090084"
2017-01-15 15:00:00,28.5758166666667,"26.7990575956712"
2017-01-15 16:00:00,28.5876041666667,"26.8010427778183"
2017-01-15 17:00:00,28.5977125000001,"26.8030231592165"
2017-01-15 18:00:00,28.6037291666667,"26.8050172486754"
2017-01-15 19:00:00,28.6070625000001,"26.8069995638769"
2017-01-15 20:00:00,28.6137055555556,"26.8089038296118"
2017-01-15 21:00:00,28.6244694444445,"26.8106749045972"
2017-01-15 22:00:00,28.6302125000001,"26.8123240456035"
2017-01-15 23:00:00,28.6279819444445,"26.8139334069985"
2017-01-16 00:00:00,28.6222194444445,"26.8156000875782"
2017-01-16 01:00:00,28.6151444444445,"26.8173661969876"
2017-01-16 02:00:00,28.6077208333334,"26.8191952352967"
2017-01-16 03:00:00,28.5973250000001,"26.8210127538501"
2017-01-16 04:00:00,28.5827041666667,"26.8227710845653"
2017-01-16 05:00:00,28.5666972222223,"26.824479099162"
2017-01-16 06:00:00,28.5508666666667,"26.8261749897501"
2017-01-16 07:00:00,28.5358430555556,"26.8278754038052"
2017-01-16 08:00:00,28.5220888888889,"26.8295539957586"
2017-01-16 09:00:00,28.5112472222223,"26.8311692465998"
2017-01-16 10:00:00,28.5034152777778,"26.8327104184937"
2017-01-16 11:00:00,28.4992000000001,"26.8342131791954"
2017-01-16 12:00:00,28.4978486111112,"26.8357289076966"
2017-01-16 13:00:00,28.4966902777778,"26.8372795906376"
2017-01-16 14:00:00,28.4968833333334,"26.8388442914881"
2017-01-16 15:00:00,28.4999722222223,"26.8403894666072"
2017-01-16 16:00:00,28.5044125000001,"26.8419091583891"
2017-01-16 17:00:00,28.5075013888889,"26.8434305362067"
2017-01-16 18:00:00,28.5069222222223,"26.8449770422112"
2017-01-16 19:00:00,28.5082430555556,"26.8465281338278"
2017-01-16 20:00:00,28.5158069444445,"26.8480224202127"
2017-01-16 21:00:00,28.5247611111112,"26.8494095276267"
2017-01-16 22:00:00,28.5320180555556,"26.850705303235"
2017-01-16 23:00:00,28.5361680555556,"26.8519962562047"
2017-01-17 00:00:00,28.5337777777778,"26.8533835487138"
2017-01-17 01:00:00,28.5298527777778,"26.8549130098899"
2017-01-17 02:00:00,28.5269569444445,"26.8565514669135"
2017-01-17 03:00:00,28.5169180555556,"26.8582273620238"
2017-01-17 04:00:00,28.5010875,"26.8598954431733"
2017-01-17 05:00:00,28.4837125,"26.8615664903078"
2017-01-17 06:00:00,28.4674958333334,"26.8632800691338"
2017-01-17 07:00:00,28.4533597222223,"26.8650536457511"
2017-01-17 08:00:00,28.4418430555556,"26.8668611246574"
2017-01-17 09:00:00,28.433625,"26.8686606617038"
2017-01-17 10:00:00,28.4266222222223,"26.8704406191077"
2017-01-17 11:00:00,28.4201013888889,"26.8722351973233"
2017-01-17 12:00:00,28.4139930555556,"26.8740937551223"
2017-01-17 13:00:00,28.4093597222223,"26.8760357272603"
2017-01-17 14:00:00,28.4047263888889,"26.8780371214839"
2017-01-17 15:00:00,28.3987416666667,"26.8800608686551"
2017-01-17 16:00:00,28.3941083333334,"26.8820970557953"
2017-01-17 17:00:00,28.3908263888889,"26.8841685122718"
2017-01-17 18:00:00,28.3887027777778,"26.8862940056379"
2017-01-17 19:00:00,28.3860513888889,"26.8884480383572"
2017-01-17 20:00:00,28.3869222222223,"26.8905640420103"
2017-01-17 21:00:00,28.3903194444445,"26.8925863032293"
2017-01-17 22:00:00,28.3879861111112,"26.8945252301265"
2017-01-17 23:00:00,28.3798833333334,"26.8964618573193"
2017-01-18 00:00:00,28.3681333333334,"26.8984919013674"
2017-01-18 01:00:00,28.3543569444445,"26.9006558388556"
2017-01-18 02:00:00,28.3384194444445,"26.9029153005547"
2017-01-18 03:00:00,28.3199930555556,"26.9051937496231"
2017-01-18 04:00:00,28.2996375000001,"26.9074412308303"
2017-01-18 05:00:00,28.2784527777778,"26.9096641520628"
2017-01-18 06:00:00,28.2589861111112,"26.9118980892799"
2017-01-18 07:00:00,28.2423958333334,"26.9141569476598"
2017-01-18 08:00:00,28.2280631944445,"26.9164115408753"
2017-01-18 09:00:00,28.2155833333334,"26.9186174395528"
2017-01-18 10:00:00,28.2070208333334,"26.9207609555855"
2017-01-18 11:00:00,28.2032027777778,"26.9228747967324"
2017-01-18 12:00:00,28.1996541666667,"26.9250074025722"
2017-01-18 13:00:00,28.1978430555556,"26.9271778709908"
2017-01-18 14:00:00,28.1985868055556,"26.929362456841"
2017-01-18 15:00:00,28.1991652777778,"26.9315249165346"
2017-01-18 16:00:00,28.1997444444445,"26.9336567284269"
2017-01-18 17:00:00,28.2015069444445,"26.9357826593839"
2017-01-18 18:00:00,28.1999513888889,"26.937923934274"
2017-01-18 19:00:00,28.1975208333334,"26.9400579999462"
2017-01-18 20:00:00,28.2011666666667,"26.9421216806951"
2017-01-18 21:00:00,28.2053333333334,"26.9440630599394"
2017-01-18 22:00:00,28.2063750000001,"26.945896697428"
2017-01-18 23:00:00,28.2067222222223,"26.9477080806809"
2017-01-19 00:00:00,28.2063750000001,"26.9495976231578"
2017-01-19 01:00:00,28.2046388888889,"26.9516106820772"
2017-01-19 02:00:00,28.2025555555556,"26.9537138900855"
2017-01-19 03:00:00,28.2008194444445,"26.9558357694973"
2017-01-19 04:00:00,28.2013402777778,"26.9579314168994"
2017-01-19 05:00:00,28.2018611111112,"26.9600122201523"
2017-01-19 06:00:00,28.2009930555556,"26.9621185997833"
2017-01-19 07:00:00,28.2004722222223,"26.9642691082863"
2017-01-19 08:00:00,28.1994305555556,"26.9664389500301"
2017-01-19 09:00:00,28.1938750000001,"26.9685877735713"
2017-01-19 10:00:00,28.1864097222223,"26.9707056037342"
2017-01-19 11:00:00,28.1829375000001,"26.9728284485323"
2017-01-19 12:00:00,28.1829375000001,"26.9750075925956"
2017-01-19 13:00:00,28.1870812500001,"26.9772644867991"
2017-01-19 14:00:00,28.1897625000001,"26.979577216191"
2017-01-19 15:00:00,28.1871423611112,"26.9819108203563"
2017-01-19 16:00:00,28.1864486111112,"26.9842574963703"
2017-01-19 17:00:00,28.1881208333334,"26.9866421549465"
2017-01-19 18:00:00,28.1905444444445,"26.9890855866439"
2017-01-19 19:00:00,28.189413888889,"26.9915642297312"
2017-01-19 20:00:00,28.1838736111112,"26.994013336654"
2017-01-19 21:00:00,28.1770715277778,"26.996378873692"
