"ds","yhat"
2015-01-05 01:00:00,36.6506182828608
2015-01-05 02:00:00,34.3439938450211
2015-01-05 03:00:00,32.5793143988973
2015-01-05 04:00:00,32.6157271462297
2015-01-05 05:00:00,34.7536222896681
2015-01-05 06:00:00,37.7557751351462
2015-01-05 07:00:00,39.7676185847749
2015-01-05 08:00:00,39.9360605172661
2015-01-05 09:00:00,39.1624930674369
2015-01-05 10:00:00,39.2136577206565
2015-01-05 11:00:00,41.0082519794408
2015-01-05 12:00:00,43.7243643057795
2015-01-05 13:00:00,45.5951098131886
2015-01-05 14:00:00,45.6213263284076
2015-01-05 15:00:00,44.5348779087932
2015-01-05 16:00:00,44.0755710875297
2015-01-05 17:00:00,45.2847772438446
2015-01-05 18:00:00,47.4638326222316
2015-01-05 19:00:00,48.7813742458306
2015-01-05 20:00:00,47.9121431549171
2015-01-05 21:00:00,45.1288816756106
2015-01-05 22:00:00,41.8682019046421
2015-01-05 23:00:00,39.3158390661239
2015-01-06 00:00:00,38.7705942878898
2015-01-06 01:00:00,36.8915548057979
2015-01-06 02:00:00,34.7072795723534
2015-01-06 03:00:00,33.0675889304848
2015-01-06 04:00:00,33.2303748871368
2015-01-06 05:00:00,35.4947849947737
2015-01-06 06:00:00,38.6223785175151
2015-01-06 07:00:00,40.7574124807113
2015-01-06 08:00:00,41.0456719420052
2015-01-06 09:00:00,40.3874913422525
2015-01-06 10:00:00,40.5486307111048
2015-01-06 11:00:00,42.4468923575635
2015-01-06 12:00:00,45.2595646346057
2015-01-06 13:00:00,47.2190651550293
2015-01-06 14:00:00,47.3256429973881
2015-01-06 15:00:00,46.3106869244458
2015-01-06 16:00:00,45.9136448436143
2015-01-06 17:00:00,47.1756478796294
2015-01-06 18:00:00,49.3979105780021
2015-01-06 19:00:00,50.7490654987573
2015-01-06 20:00:00,49.90396366234
2015-01-06 21:00:00,47.1355676040615
2015-01-06 22:00:00,43.8808142920348
2015-01-06 23:00:00,41.3258616497747
2015-01-07 00:00:00,39.4736633924362
2015-01-07 01:00:00,37.5766199393217
2015-01-07 02:00:00,35.3675944106031
2015-01-07 03:00:00,33.697131304326
2015-01-07 04:00:00,33.8238954401165
2015-01-07 05:00:00,36.0478439724815
2015-01-07 06:00:00,39.1313703719286
2015-01-07 07:00:00,41.2195781376309
2015-01-07 08:00:00,41.4590987444247
2015-01-07 09:00:00,40.7511008474434
2015-01-07 10:00:00,40.8621546809405
2015-01-07 11:00:00,42.710837436655
2015-01-07 12:00:00,45.4751663605101
2015-01-07 13:00:00,47.3882320834494
2015-01-07 14:00:00,47.4508918542818
2015-01-07 15:00:00,46.3950698135919
2015-01-07 16:00:00,45.9606696382796
2015-01-07 17:00:00,47.1891930153875
2015-01-07 18:00:00,49.3821355322574
2015-01-07 19:00:00,50.7083182967833
2015-01-07 20:00:00,49.8426867812916
2015-01-07 21:00:00,47.0582036675579
2015-01-07 22:00:00,43.7917129393402
2015-01-07 23:00:00,41.2291889489946
2015-01-08 00:00:00,39.3733151227468
2015-01-08 01:00:00,37.4761400129567
2015-01-08 02:00:00,35.2700996309386
2015-01-08 03:00:00,33.605243567412
2015-01-08 04:00:00,33.7396823795316
2015-01-08 05:00:00,35.9727689328051
2015-01-08 06:00:00,39.0662524640337
2015-01-08 07:00:00,41.1645629891976
2015-01-08 08:00:00,41.4136404112447
2015-01-08 09:00:00,40.7139551958951
2015-01-08 10:00:00,40.8313843923133
2015-01-08 11:00:00,42.6838286236951
2015-01-08 12:00:00,45.4486566240481
2015-01-08 13:00:00,47.3583496779968
2015-01-08 14:00:00,47.4132054748703
2015-01-08 15:00:00,46.3446483678824
2015-01-08 16:00:00,45.8921512259884
2015-01-08 17:00:00,47.0968622050484
2015-01-08 18:00:00,49.2600079072699
2015-01-08 19:00:00,50.5502311329947
2015-01-08 20:00:00,49.642394631348
2015-01-08 21:00:00,46.8094775452754
2015-01-08 22:00:00,43.4884417450413
2015-01-08 23:00:00,40.8654817289757
2015-01-09 00:00:00,38.9436027384944
2015-01-09 01:00:00,36.9752747891435
2015-01-09 02:00:00,34.6934515663117
2015-01-09 03:00:00,32.9487917253903
2015-01-09 04:00:00,33.0001001299371
2015-01-09 05:00:00,35.1475017822142
2015-01-09 06:00:00,38.1535872998051
2015-01-09 07:00:00,40.1636876675317
2015-01-09 08:00:00,40.3246927305376
2015-01-09 09:00:00,39.5380604323848
2015-01-09 10:00:00,39.5706807142664
2015-01-09 11:00:00,41.3414798510087
2015-01-09 12:00:00,44.0288519604784
2015-01-09 13:00:00,45.8662902084205
2015-01-09 14:00:00,45.8550773885873
2015-01-09 15:00:00,44.7275830390333
2015-01-09 16:00:00,44.2241724529581
2015-01-09 17:00:00,45.3868210773757
2015-01-09 18:00:00,47.5175059320707
2015-01-09 19:00:00,48.7855324073245
2015-01-09 20:00:00,47.8663279941367
2015-01-09 21:00:00,45.0333297788074
2015-01-09 22:00:00,41.7238430184135
2015-01-09 23:00:00,39.1242845857547
2015-01-10 00:00:00,35.6712475328981
2015-01-10 01:00:00,33.7501854980949
2015-01-10 02:00:00,31.5273785984316
2015-01-10 03:00:00,29.8531882074104
2015-01-10 04:00:00,29.9859908074752
2015-01-10 05:00:00,32.2253546185829
2015-01-10 06:00:00,35.3331893479854
2015-01-10 07:00:00,37.4540267485365
2015-01-10 08:00:00,37.7338464000536
2015-01-10 09:00:00,37.0730936359748
2015-01-10 10:00:00,37.2375534399328
2015-01-10 11:00:00,39.1449659784536
2015-01-10 12:00:00,41.9724703796449
2015-01-10 13:00:00,43.9522491403556
2015-01-10 14:00:00,44.0842326905784
2015-01-10 15:00:00,43.099411114634
2015-01-10 16:00:00,42.7367582159434
2015-01-10 17:00:00,44.0368612438894
2015-01-10 18:00:00,46.3003277319283
2015-01-10 19:00:00,47.6951276263794
2015-01-10 20:00:00,46.8954020741378
2015-01-10 21:00:00,44.1733655235836
2015-01-10 22:00:00,40.9651782783555
2015-01-10 23:00:00,38.4562031253631
2015-01-11 00:00:00,34.6958203792869
2015-01-11 01:00:00,32.8411704133402
2015-01-11 02:00:00,30.6715589420577
2015-01-11 03:00:00,29.0367673269263
2015-01-11 04:00:00,29.1947317434947
2015-01-11 05:00:00,31.4447253221568
2015-01-11 06:00:00,34.5485117882944
2015-01-11 07:00:00,36.6506282392194
2015-01-11 08:00:00,36.8972114412445
2015-01-11 09:00:00,36.1890145596367
2015-01-11 10:00:00,36.2922781560104
2015-01-11 11:00:00,38.1253411504189
2015-01-11 12:00:00,40.8660784078535
2015-01-11 13:00:00,42.7475374019343
2015-01-11 14:00:00,42.7706335735087
2015-01-11 15:00:00,41.6674514882995
2015-01-11 16:00:00,41.1781571040732
2015-01-11 17:00:00,42.3446146012121
2015-01-11 18:00:00,44.468779377348
2015-01-11 19:00:00,45.7200255448165
2015-01-11 20:00:00,44.7739394711666
2015-01-11 21:00:00,41.9042061934585
2015-01-11 22:00:00,38.5484660302661
2015-01-11 23:00:00,35.8935551973118
2015-01-12 00:00:00,36.1659939862964
2015-01-12 01:00:00,34.1729575692149
2015-01-12 02:00:00,31.8708003612978
2015-01-12 03:00:00,30.1105957361821
2015-01-12 04:00:00,30.1514905864692
2015-01-12 05:00:00,32.2938748062491
2015-01-12 06:00:00,35.3005233925842
2015-01-12 07:00:00,37.3168689387158
2015-01-12 08:00:00,37.4898190148918
2015-01-12 09:00:00,36.7207654471552
2015-01-12 10:00:00,36.7764494124091
2015-01-12 11:00:00,38.5755681047662
2015-01-12 12:00:00,41.2962096779489
2015-01-12 13:00:00,43.1714889373552
2015-01-12 14:00:00,43.2022434018787
2015-01-12 15:00:00,42.1203368210369
2015-01-12 16:00:00,41.6655754205705
2015-01-12 17:00:00,42.8793302723775
2015-01-12 18:00:00,45.0629373138845
2015-01-12 19:00:00,46.385033261431
2015-01-12 20:00:00,45.5203588487299
2015-01-12 21:00:00,42.7416560958244
2015-01-12 22:00:00,39.4855367934662
2015-01-12 23:00:00,36.9377358601984
2015-01-13 00:00:00,36.3970541186672
2015-01-13 01:00:00,34.5225784998924
2015-01-13 02:00:00,32.3428676519074
2015-01-13 03:00:00,30.7077416136165
2015-01-13 04:00:00,30.8750920883735
2015-01-13 05:00:00,33.1440663254826
2015-01-13 06:00:00,36.2762232862512
2015-01-13 07:00:00,38.4158196938494
2015-01-13 08:00:00,38.7086403041792
2015-01-13 09:00:00,38.0550192569018
2015-01-13 10:00:00,38.2207162809154
2015-01-13 11:00:00,40.1235333851476
2015-01-13 12:00:00,42.9407586227942
2015-01-13 13:00:00,44.9048093080174
2015-01-13 14:00:00,45.0159342206452
2015-01-13 15:00:00,44.0055218257881
2015-01-13 16:00:00,43.6130197337211
2015-01-13 17:00:00,44.8795587727008
2015-01-13 18:00:00,47.1063531923364
2015-01-13 19:00:00,48.4620352576332
2015-01-13 20:00:00,47.6214556945268
2015-01-13 21:00:00,44.8575767446606
2015-01-13 22:00:00,41.6073350831894
2015-01-13 23:00:00,39.05688834148
2015-01-14 00:00:00,37.2091899431448
2015-01-14 01:00:00,35.3166400168737
2015-01-14 02:00:00,33.1121013930439
2015-01-14 03:00:00,31.4461182807025
2015-01-14 04:00:00,31.577355211286
2015-01-14 05:00:00,33.8057690519874
2015-01-14 06:00:00,36.8937529869144
2015-01-14 07:00:00,38.9864102296817
2015-01-14 08:00:00,39.2303719704268
2015-01-14 09:00:00,38.5268065807165
2015-01-14 10:00:00,38.6422840119872
2015-01-14 11:00:00,40.4953811741628
2015-01-14 12:00:00,43.264115032331
2015-01-14 13:00:00,45.1815759375984
2015-01-14 14:00:00,45.2486208599831
2015-01-14 15:00:00,44.1971736622027
2015-01-14 16:00:00,43.767137744473
2015-01-14 17:00:00,45.0000145179752
2015-01-14 18:00:00,47.1972992957823
2015-01-14 19:00:00,48.5278129118632
2015-01-14 20:00:00,47.6665005661833
2015-01-14 21:00:00,44.8863246693274
2015-01-14 22:00:00,41.6241289348118
2015-01-14 23:00:00,39.0658874458945
2015-01-15 00:00:00,37.2142833610207
2015-01-15 01:00:00,35.32136496585
2015-01-15 02:00:00,33.1195680062157
2015-01-15 03:00:00,31.4589418085221
2015-01-15 04:00:00,31.5975966669529
2015-01-15 05:00:00,33.8348851853164
2015-01-15 06:00:00,36.932556339692
2015-01-15 07:00:00,39.0350398868956
2015-01-15 08:00:00,39.2882754719231
2015-01-15 09:00:00,38.5927333038495
2015-01-15 10:00:00,38.7142901764751
2015-01-15 11:00:00,40.5708464590111
2015-01-15 12:00:00,43.3397706328923
2015-01-15 13:00:00,45.2535437313273
2015-01-15 14:00:00,45.312463193812
2015-01-15 15:00:00,44.247953125064
2015-01-15 16:00:00,43.7994861469508
2015-01-15 17:00:00,45.0082101696681
2015-01-15 18:00:00,47.1753515511156
2015-01-15 19:00:00,48.4695528489644
2015-01-15 20:00:00,47.5656765709374
2015-01-15 21:00:00,44.7367016201827
2015-01-15 22:00:00,41.4195896286313
2015-01-15 23:00:00,38.8005348578372
2015-01-16 00:00:00,36.8825423138109
2015-01-16 01:00:00,34.9180817783513
2015-01-16 02:00:00,32.6401067046686
2015-01-16 03:00:00,30.8992755174995
2015-01-16 04:00:00,30.9543928513037
2015-01-16 05:00:00,33.1055834806984
2015-01-16 06:00:00,36.1154377978375
2015-01-16 07:00:00,38.129286562883
2015-01-16 08:00:00,38.2940193983495
2015-01-16 09:00:00,37.5110940269868
2015-01-16 10:00:00,37.5474001705339
2015-01-16 11:00:00,39.3218638862033
2015-01-16 12:00:00,42.0128790758416
2015-01-16 13:00:00,43.8539386908634
2015-01-16 14:00:00,43.8463253125991
2015-01-16 15:00:00,42.7224082681009
2015-01-16 16:00:00,42.2225526414041
2015-01-16 17:00:00,43.3887336722551
2015-01-16 18:00:00,45.5229281747532
2015-01-16 19:00:00,46.794441335305
2015-01-16 20:00:00,45.8787004427841
2015-01-16 21:00:00,43.0491423833257
2015-01-16 22:00:00,39.7430722154627
2015-01-16 23:00:00,37.1469066152518
2015-01-17 00:00:00,33.6972384400053
2015-01-17 01:00:00,31.7795211349441
2015-01-17 02:00:00,29.5600346260008
2015-01-17 03:00:00,27.8891400973786
2015-01-17 04:00:00,28.0252138440511
2015-01-17 05:00:00,30.2678239005715
2015-01-17 06:00:00,33.3788797904079
2015-01-17 07:00:00,35.5029130847286
2015-01-17 08:00:00,35.7859031835419
2015-01-17 09:00:00,35.1282952423917
2015-01-17 10:00:00,35.2958740689485
2015-01-17 11:00:00,37.2063796556624
2015-01-17 12:00:00,40.0369509587336
2015-01-17 13:00:00,42.0197703047704
2015-01-17 14:00:00,42.1547679557424
2015-01-17 15:00:00,41.1729338297889
2015-01-17 16:00:00,40.8132415662823
2015-01-17 17:00:00,42.1162782524746
2015-01-17 18:00:00,44.3826512615474
2015-01-17 19:00:00,45.7803303821048
2015-01-17 20:00:00,44.9834566047707
2015-01-17 21:00:00,42.2642442239112
2015-01-17 22:00:00,39.0588533912829
2015-01-17 23:00:00,36.5526467439267
2015-01-18 00:00:00,32.7950044487597
2015-01-18 01:00:00,30.9430667331557
2015-01-18 02:00:00,28.7761391681045
2015-01-18 03:00:00,27.1440029735562
2015-01-18 04:00:00,27.3045941856122
2015-01-18 05:00:00,29.5571857973476
2015-01-18 06:00:00,32.6635413989553
2015-01-18 07:00:00,34.7681979546916
2015-01-18 08:00:00,35.0172921000064
2015-01-18 09:00:00,34.3115768712606
2015-01-18 10:00:00,34.4172927035834
2015-01-18 11:00:00,36.2527783925138
2015-01-18 12:00:00,38.9959086807459
2015-01-18 13:00:00,40.8797309217896
2015-01-18 14:00:00,40.9051604385981
2015-01-18 15:00:00,39.8042816811537
2015-01-18 16:00:00,39.317260493658
2015-01-18 17:00:00,40.4859609451377
2015-01-18 18:00:00,42.6123383241897
2015-01-18 19:00:00,43.8657666361933
2015-01-18 20:00:00,42.9218321440227
2015-01-18 21:00:00,40.054219782286
2015-01-18 22:00:00,36.7005697694197
2015-01-18 23:00:00,34.0477182231482
2015-01-19 00:00:00,34.3221853393052
2015-01-19 01:00:00,32.3311461966451
2015-01-19 02:00:00,30.0309551191176
2015-01-19 03:00:00,28.2726853914279
2015-01-19 04:00:00,28.3154838194681
2015-01-19 05:00:00,30.4597402130575
2015-01-19 06:00:00,33.468229486905
2015-01-19 07:00:00,35.4863841549607
2015-01-19 08:00:00,35.6611117094614
2015-01-19 09:00:00,34.8938039014083
2015-01-19 10:00:00,34.9512018347473
2015-01-19 11:00:00,36.7520026330254
2015-01-19 12:00:00,39.4742943816491
2015-01-19 13:00:00,41.3511918200613
2015-01-19 14:00:00,41.38353240341
2015-01-19 15:00:00,40.3031798199305
2015-01-19 16:00:00,39.8499402363549
2015-01-19 17:00:00,41.0651846679115
2015-01-19 18:00:00,43.2502489975962
2015-01-19 19:00:00,44.5737698898036
2015-01-19 20:00:00,43.7104880286474
2015-01-19 21:00:00,40.9331453867281
2015-01-19 22:00:00,37.6783537098823
2015-01-19 23:00:00,35.1318478740363
2015-01-20 00:00:00,34.5924286615692
2015-01-20 01:00:00,32.7191829656058
2015-01-20 02:00:00,30.5406693985841
2015-01-20 03:00:00,28.906707966268
2015-01-20 04:00:00,29.0751903411669
2015-01-20 05:00:00,31.3452637441223
2015-01-20 06:00:00,34.4784871103554
2015-01-20 07:00:00,36.6191171393254
2015-01-20 08:00:00,36.9129385656461
2015-01-20 09:00:00,36.260285509893
2015-01-20 10:00:00,36.4269176844576
2015-01-20 11:00:00,38.3306370839256
2015-01-20 12:00:00,41.1487317499562
2015-01-20 13:00:00,43.1136189869262
2015-01-20 14:00:00,43.2255475677236
2015-01-20 15:00:00,42.2159059527741
2015-01-20 16:00:00,41.8241417499526
2015-01-20 17:00:00,43.0913857876164
2015-01-20 18:00:00,45.3188523178849
2015-01-20 19:00:00,46.6751736105583
2015-01-20 20:00:00,45.8352003987433
2015-01-20 21:00:00,43.0718949337167
2015-01-20 22:00:00,39.8221939026799
2015-01-20 23:00:00,37.2722549512476
2015-01-21 00:00:00,35.4250315198717
2015-01-21 01:00:00,33.5329237563479
2015-01-21 02:00:00,31.328794512563
2015-01-21 03:00:00,29.663188021462
2015-01-21 04:00:00,29.7947688407488
2015-01-21 05:00:00,32.0234938662527
2015-01-21 06:00:00,35.111756313151
2015-01-21 07:00:00,37.2046594284322
2015-01-21 08:00:00,37.4488344380457
2015-01-21 09:00:00,36.7454497517152
2015-01-21 10:00:00,36.8610753614057
2015-01-21 11:00:00,38.7142882198832
2015-01-21 12:00:00,41.4831053375865
2015-01-21 13:00:00,43.4006171132374
2015-01-21 14:00:00,43.4676805668161
2015-01-21 15:00:00,42.4162196134182
2015-01-21 16:00:00,41.9861377079948
2015-01-21 17:00:00,43.2189363187974
2015-01-21 18:00:00,45.4161108182929
2015-01-21 19:00:00,46.7464821022405
2015-01-21 20:00:00,45.8849954349614
2015-01-21 21:00:00,43.1046132929556
2015-01-21 22:00:00,39.8421794590467
2015-01-21 23:00:00,37.2836680874988
2015-01-22 00:00:00,35.4317624103087
2015-01-22 01:00:00,33.5385107887755
2015-01-22 02:00:00,31.3363490469938
2015-01-22 03:00:00,29.6753265918875
2015-01-22 04:00:00,29.8135538003328
2015-01-22 05:00:00,32.0503833612594
2015-01-22 06:00:00,35.1475643381506
2015-01-22 07:00:00,37.2495265774475
2015-01-22 08:00:00,37.5022098165148
2015-01-22 09:00:00,36.8060843583305
2015-01-22 10:00:00,36.9270270934831
2015-01-22 11:00:00,38.7829384900657
2015-01-22 12:00:00,41.5511871306568
2015-01-22 13:00:00,43.4642541519162
2015-01-22 14:00:00,43.522437099084
2015-01-22 15:00:00,42.4571601848731
2015-01-22 16:00:00,42.0078961413582
2015-01-22 17:00:00,43.2157929912148
2015-01-22 18:00:00,45.3820772071653
2015-01-22 19:00:00,46.6753914638169
2015-01-22 20:00:00,45.770598388121
2015-01-22 21:00:00,42.9406770046811
2015-01-22 22:00:00,39.6225890691369
2015-01-22 23:00:00,37.0025289688733
2015-01-23 00:00:00,35.0835018380661
2015-01-23 01:00:00,33.1179775887994
2015-01-23 02:00:00,30.8389098067838
2015-01-23 03:00:00,29.0969570514507
2015-01-23 04:00:00,29.1509240941264
2015-01-23 05:00:00,31.3009358484592
2015-01-23 06:00:00,34.3095828478848
2015-01-23 07:00:00,36.3221959958313
2015-01-23 08:00:00,36.4856650604389
2015-01-23 09:00:00,35.7014479121141
2015-01-23 10:00:00,35.7364344223955
2015-01-23 11:00:00,37.5095508003763
2015-01-23 12:00:00,40.1991911019402
2015-01-23 13:00:00,42.038848434977
2015-01-23 14:00:00,42.0298055387306
2015-01-23 15:00:00,40.9044319007435
2015-01-23 16:00:00,40.4030927674715
2015-01-23 17:00:00,41.5677635433506
2015-01-23 18:00:00,43.7004212089084
2015-01-23 19:00:00,44.970371119218
2015-01-23 20:00:00,44.0530407340001
2015-01-23 21:00:00,41.2218671120131
2015-01-23 22:00:00,37.914155486631
2015-01-23 23:00:00,35.3163227107238
2015-01-24 00:00:00,31.8649618204236
2015-01-24 01:00:00,29.9455264417776
2015-01-24 02:00:00,27.7242966835165
2015-01-24 03:00:00,26.0516339146637
2015-01-24 04:00:00,26.185914617045
2015-01-24 05:00:00,28.4267070138263
2015-01-24 06:00:00,31.5359208192188
2015-01-24 07:00:00,33.6580877970378
2015-01-24 08:00:00,33.9391875419129
2015-01-24 09:00:00,33.2796654057716
2015-01-24 10:00:00,33.4453063947481
2015-01-24 11:00:00,35.3538507016612
2015-01-24 12:00:00,38.1824374848038
2015-01-24 13:00:00,40.1632492748837
2015-01-24 14:00:00,40.2962165398204
2015-01-24 15:00:00,39.3123294056077
2015-01-24 16:00:00,38.9505617211719
2015-01-24 17:00:00,40.2515007851156
2015-01-24 18:00:00,42.5157541843621
2015-01-24 19:00:00,43.9112919222012
2015-01-24 20:00:00,43.1122552062864
2015-01-24 21:00:00,40.3908585498776
2015-01-24 22:00:00,37.1832623246187
2015-01-24 23:00:00,34.6748293904096
2015-01-25 00:00:00,30.9149401378159
2015-01-25 01:00:00,29.0607350201688
2015-01-25 02:00:00,26.8915198355442
2015-01-25 03:00:00,25.2570760333536
2015-01-25 04:00:00,25.4153398804463
2015-01-25 05:00:00,27.6655846024167
2015-01-25 06:00:00,30.7695740237529
2015-01-25 07:00:00,32.871845344527
2015-01-25 08:00:00,33.1185354376668
2015-01-25 09:00:00,32.4103975788256
2015-01-25 10:00:00,32.5136724438707
2015-01-25 11:00:00,34.3466990707257
2015-01-25 12:00:00,37.0873524460242
2015-01-25 13:00:00,38.9686801689724
2015-01-25 14:00:00,38.9915978095927
2015-01-25 15:00:00,37.8881900665746
2015-01-25 16:00:00,37.3986230343855
2015-01-25 17:00:00,38.5647610338172
2015-01-25 18:00:00,40.6885596067394
2015-01-25 19:00:00,41.9393930132635
2015-01-25 20:00:00,40.9928477726279
2015-01-25 21:00:00,38.1226090771828
2015-01-25 22:00:00,34.766317404489
2015-01-25 23:00:00,32.1108091329584
2015-01-26 00:00:00,32.3826047204931
2015-01-26 01:00:00,30.3888795093332
2015-01-26 02:00:00,28.085988088434
2015-01-26 03:00:00,26.3250040083577
2015-01-26 04:00:00,26.3650743431308
2015-01-26 05:00:00,28.5065891713061
2015-01-26 06:00:00,31.5123236779647
2015-01-26 07:00:00,33.5277106487291
2015-01-26 08:00:00,33.6996578488623
2015-01-26 09:00:00,32.9295573035085
2015-01-26 10:00:00,32.9841503922206
2015-01-26 11:00:00,34.7821345154124
2015-01-26 12:00:00,37.5015980364552
2015-01-26 13:00:00,39.3756559740608
2015-01-26 14:00:00,39.4051460640204
2015-01-26 15:00:00,38.3219322761618
2015-01-26 16:00:00,37.8658210602069
2015-01-26 17:00:00,39.0781837153053
2015-01-26 18:00:00,41.2603564098021
2015-01-26 19:00:00,42.5809760943966
2015-01-26 20:00:00,41.7147837406842
2015-01-26 21:00:00,38.9345216098626
2015-01-26 22:00:00,35.6768017374523
2015-01-26 23:00:00,33.1273592901812
2015-01-27 00:00:00,32.5849953421445
2015-01-27 01:00:00,30.7087970793243
2015-01-27 02:00:00,28.5273234081245
2015-01-27 03:00:00,26.8903946291437
2015-01-27 04:00:00,27.0559027107678
2015-01-27 05:00:00,29.322995170668
2015-01-27 06:00:00,32.453231241956
2015-01-27 07:00:00,34.5908679227813
2015-01-27 08:00:00,34.8816902473877
2015-01-27 09:00:00,34.2260326370653
2015-01-27 10:00:00,34.3896551056353
2015-01-27 11:00:00,36.2903599500252
2015-01-27 12:00:00,39.1054355150547
2015-01-27 13:00:00,41.0672994092774
2015-01-27 14:00:00,41.1762007103807
2015-01-27 15:00:00,40.16352818448
2015-01-27 16:00:00,39.768729745942
2015-01-27 17:00:00,41.0329365303651
2015-01-27 18:00:00,43.2573630977553
2015-01-27 19:00:00,44.6106420269464
2015-01-27 20:00:00,43.7676243601532
2015-01-27 21:00:00,41.0012726590538
2015-01-27 22:00:00,37.7485239217126
2015-01-27 23:00:00,35.195536104851
2015-01-28 00:00:00,33.3452629615328
2015-01-28 01:00:00,31.4501049521928
2015-01-28 02:00:00,29.2429252421082
2015-01-28 03:00:00,27.5742683782258
2015-01-28 04:00:00,27.7027992328659
2015-01-28 05:00:00,29.9284750170071
2015-01-28 06:00:00,33.0136892614239
2015-01-28 07:00:00,35.1035455293651
2015-01-28 08:00:00,35.344675363503
2015-01-28 09:00:00,34.6382474907983
2015-01-28 10:00:00,34.7508322208042
2015-01-28 11:00:00,36.601006824522
2015-01-28 12:00:00,39.366788630871
2015-01-28 13:00:00,41.2812683575701
2015-01-28 14:00:00,41.3453033439912
2015-01-28 15:00:00,40.2908178249979
2015-01-28 16:00:00,39.8577155757196
2015-01-28 17:00:00,41.0874983847396
2015-01-28 18:00:00,43.2816619453961
2015-01-28 19:00:00,44.6090274745483
