"ds","yhat"
2015-01-13 14:00:00,44.7291088376301
2015-01-13 15:00:00,44.1951843458017
2015-01-13 16:00:00,43.2700085704865
2015-01-13 17:00:00,42.564143487423
2015-01-13 18:00:00,42.0456116093643
2015-01-13 19:00:00,41.1638126622549
2015-01-13 20:00:00,39.4513198023842
2015-01-13 21:00:00,37.0197712036584
2015-01-13 22:00:00,34.4816165150542
2015-01-13 23:00:00,32.3964209562846
2015-01-14 00:00:00,30.8000631831618
2015-01-14 01:00:00,29.2792665002588
2015-01-14 02:00:00,27.5055743923237
2015-01-14 03:00:00,25.6892765341584
2015-01-14 04:00:00,24.5004626257288
2015-01-14 05:00:00,24.5357823798543
2015-01-14 06:00:00,25.8512286288283
2015-01-14 07:00:00,27.997502157639
2015-01-14 08:00:00,30.4810185854472
2015-01-14 09:00:00,33.1548046255265
2015-01-14 10:00:00,36.140754030853
2015-01-14 11:00:00,39.3919412122358
2015-01-14 12:00:00,42.3970516879579
2015-01-14 13:00:00,44.3989901175689
2015-01-14 14:00:00,44.9694027698661
2015-01-14 15:00:00,44.3868275492829
2015-01-14 16:00:00,43.419184245376
2015-01-14 17:00:00,42.6770635062977
2015-01-14 18:00:00,42.1284202572994
2015-01-14 19:00:00,41.2224932158239
2015-01-14 20:00:00,39.4916051634054
2015-01-14 21:00:00,37.0470597446761
2015-01-14 22:00:00,34.5008942151528
2015-01-14 23:00:00,32.412190820643
2015-01-15 00:00:00,30.8162828346025
2015-01-15 01:00:00,29.2992947191239
2015-01-15 02:00:00,27.5321272594524
2015-01-15 03:00:00,25.7243937014852
2015-01-15 04:00:00,24.5454840994152
2015-01-15 05:00:00,24.591336062345
2015-01-15 06:00:00,25.9172287207994
2015-01-15 07:00:00,28.0731583749502
2015-01-15 08:00:00,30.5648560028088
2015-01-15 09:00:00,33.2446938168274
2015-01-15 10:00:00,36.2339510392262
2015-01-15 11:00:00,39.4851367526912
2015-01-15 12:00:00,42.4864288627409
2015-01-15 13:00:00,44.4802898121262
2015-01-15 14:00:00,45.0379957953119
2015-01-15 15:00:00,44.4377925082382
2015-01-15 16:00:00,43.4473900220965
2015-01-15 17:00:00,42.6772552211041
2015-01-15 18:00:00,42.0953074792736
2015-01-15 19:00:00,41.1508391975813
2015-01-15 20:00:00,39.376315848245
2015-01-15 21:00:00,36.8832712981274
2015-01-15 22:00:00,34.284057854534
2015-01-15 23:00:00,32.138153747296
2015-01-16 00:00:00,30.4813641279502
2015-01-16 01:00:00,28.9003551167682
2015-01-16 02:00:00,27.0666318266848
2015-01-16 03:00:00,25.1904664866313
2015-01-16 04:00:00,23.9419539794524
2015-01-16 05:00:00,23.9177730959805
2015-01-16 06:00:00,25.1739704523771
2015-01-16 07:00:00,27.2613256659418
2015-01-16 08:00:00,29.6863581047805
2015-01-16 09:00:00,32.3022225422598
2015-01-16 10:00:00,35.2309640335129
2015-01-16 11:00:00,38.425830011047
2015-01-16 12:00:00,41.37569878317
2015-01-16 13:00:00,43.3236852150171
2015-01-16 14:00:00,43.841660473337
2015-01-16 15:00:00,43.2083989986843
2015-01-16 16:00:00,42.1920654152653
2015-01-16 17:00:00,41.4034999244755
2015-01-16 18:00:00,40.810907956665
2015-01-16 19:00:00,39.8637757867842
2015-01-16 20:00:00,38.0946668312421
2015-01-16 21:00:00,35.6151144539367
2015-01-16 22:00:00,33.0373707649005
2015-01-16 23:00:00,30.9207141494236
2015-01-17 00:00:00,29.175973991595
2015-01-17 01:00:00,27.6387778591667
2015-01-17 02:00:00,25.8554676888646
2015-01-17 03:00:00,24.0357435378076
2015-01-17 04:00:00,22.8490477937508
2015-01-17 05:00:00,22.8913338181829
2015-01-17 06:00:00,24.217858257402
2015-01-17 07:00:00,26.3785555159607
2015-01-17 08:00:00,28.8790545949647
2015-01-17 09:00:00,31.5715855035273
2015-01-17 10:00:00,34.5772454256435
2015-01-17 11:00:00,37.8483225041785
2015-01-17 12:00:00,40.8727362766304
2015-01-17 13:00:00,42.8926553931552
2015-01-17 14:00:00,43.4790293492109
2015-01-17 15:00:00,42.9097472442877
2015-01-17 16:00:00,41.952136125408
2015-01-17 17:00:00,41.2162573188894
2015-01-17 18:00:00,40.669606383103
2015-01-17 19:00:00,39.7610382546543
2015-01-17 20:00:00,38.0225721833426
2015-01-17 21:00:00,35.5652921697127
2015-01-17 22:00:00,33.0011022870727
2015-01-17 23:00:00,30.8890395390505
2015-01-18 00:00:00,29.6694025460065
2015-01-18 01:00:00,28.1186018585806
2015-01-18 02:00:00,26.3126769181228
2015-01-18 03:00:00,24.4615401785855
2015-01-18 04:00:00,23.2349597938922
2015-01-18 05:00:00,23.2293254472596
2015-01-18 06:00:00,24.5004364857827
2015-01-18 07:00:00,26.5988708985184
2015-01-18 08:00:00,29.0309954008662
2015-01-18 09:00:00,31.6498639095101
2015-01-18 10:00:00,34.5774746810856
2015-01-18 11:00:00,37.7670840805973
2015-01-18 12:00:00,40.7076361312904
2015-01-18 13:00:00,42.6423686046641
2015-01-18 14:00:00,43.1433325200196
2015-01-18 15:00:00,42.4895382104674
2015-01-18 16:00:00,41.4494406656258
2015-01-18 17:00:00,40.6342227094901
2015-01-18 18:00:00,40.0124818038768
2015-01-18 19:00:00,39.0341422090144
2015-01-18 20:00:00,37.2322472511762
2015-01-18 21:00:00,34.7188475651977
2015-01-18 22:00:00,32.1067448416253
2015-01-18 23:00:00,29.9557938690956
2015-01-19 00:00:00,28.7627318609474
2015-01-19 01:00:00,27.1931775928507
2015-01-19 02:00:00,25.3794039655995
2015-01-19 03:00:00,23.5317332858471
2015-01-19 04:00:00,22.3202252361447
2015-01-19 05:00:00,22.3414387838173
2015-01-19 06:00:00,23.6512178020367
2015-01-19 07:00:00,25.800058976322
2015-01-19 08:00:00,28.294122270901
2015-01-19 09:00:00,30.9861312367852
2015-01-19 10:00:00,33.9976334143938
2015-01-19 11:00:00,37.2813187573017
2015-01-19 12:00:00,40.3254551722605
2015-01-19 13:00:00,42.3725018675562
2015-01-19 14:00:00,42.9936372873906
2015-01-19 15:00:00,42.4669146917393
2015-01-19 16:00:00,41.5597579767967
2015-01-19 17:00:00,40.8822561700071
2015-01-19 18:00:00,40.401862254579
2015-01-19 19:00:00,39.567317911209
2015-01-19 20:00:00,37.9104587772358
2015-01-19 21:00:00,35.5421159358611
2015-01-19 22:00:00,33.0738730075068
2015-01-19 23:00:00,31.0643814752561
2015-01-20 00:00:00,28.8076927375409
2015-01-20 01:00:00,27.3713112906973
2015-01-20 02:00:00,25.6849174294477
2015-01-20 03:00:00,23.9578153830238
2015-01-20 04:00:00,22.8591216495332
2015-01-20 05:00:00,22.9845366802741
2015-01-20 06:00:00,24.3891392404219
2015-01-20 07:00:00,26.622761915729
2015-01-20 08:00:00,29.1910079566515
2015-01-20 09:00:00,31.9461566699836
2015-01-20 10:00:00,35.0094275554318
2015-01-20 11:00:00,38.3333010772496
2015-01-20 12:00:00,41.4059551465677
2015-01-20 13:00:00,43.4698779982779
2015-01-20 14:00:00,44.0963942594215
2015-01-20 15:00:00,43.5638172960363
2015-01-20 16:00:00,42.6399404826753
2015-01-20 17:00:00,41.9353258912828
2015-01-20 18:00:00,41.417996133841
2015-01-20 19:00:00,40.5373510388996
2015-01-20 20:00:00,38.8259638682707
2015-01-20 21:00:00,36.3954729050574
2015-01-20 22:00:00,33.8583279102907
2015-01-20 23:00:00,31.7740942190268
2015-01-21 00:00:00,30.1786506056522
2015-01-21 01:00:00,28.6587204964287
2015-01-21 02:00:00,26.8858475009788
2015-01-21 03:00:00,25.0703214221465
2015-01-21 04:00:00,23.8822320910796
2015-01-21 05:00:00,23.9182293549381
2015-01-21 06:00:00,25.2343061834091
2015-01-21 07:00:00,27.3811635020992
2015-01-21 08:00:00,29.8652170738297
2015-01-21 09:00:00,32.5394937586427
2015-01-21 10:00:00,35.5258874593753
2015-01-21 11:00:00,38.7774727397649
2015-01-21 12:00:00,41.7829352741222
2015-01-21 13:00:00,43.785179881035
2015-01-21 14:00:00,44.35585299138
2015-01-21 15:00:00,43.7734926747684
2015-01-21 16:00:00,42.8060188888938
2015-01-21 17:00:00,42.064022453066
2015-01-21 18:00:00,41.5154584666739
2015-01-21 19:00:00,40.6095658243448
2015-01-21 20:00:00,38.8786674878281
2015-01-21 21:00:00,36.4340672844712
2015-01-21 22:00:00,33.8878026561823
2015-01-21 23:00:00,31.7989560376085
2015-01-22 00:00:00,30.2028608941779
2015-01-22 01:00:00,28.6856418824894
2015-01-22 02:00:00,26.9181999857731
2015-01-22 03:00:00,25.1101486504168
2015-01-22 04:00:00,23.9308781340185
2015-01-22 05:00:00,23.9763262520027
2015-01-22 06:00:00,25.3017723440271
2015-01-22 07:00:00,27.4572129220979
2015-01-22 08:00:00,29.948379179411
2015-01-22 09:00:00,32.6276435455965
2015-01-22 10:00:00,35.6162854634088
2015-01-22 11:00:00,38.8668142386316
2015-01-22 12:00:00,41.8674080026919
2015-01-22 13:00:00,43.8605294269844
2015-01-22 14:00:00,44.4174549373547
2015-01-22 15:00:00,43.816430463794
2015-01-22 16:00:00,42.8251663142794
2015-01-22 17:00:00,42.0541296125037
2015-01-22 18:00:00,41.4712399745729
2015-01-22 19:00:00,40.525790046236
2015-01-22 20:00:00,38.7502455471214
2015-01-22 21:00:00,36.2561405941158
2015-01-22 22:00:00,33.655827747172
2015-01-22 23:00:00,31.5087854912768
2015-01-23 00:00:00,29.8508192357944
2015-01-23 01:00:00,28.2685953613091
2015-01-23 02:00:00,26.4336192436226
2015-01-23 03:00:00,24.5561633770582
2015-01-23 04:00:00,23.3063229123516
2015-01-23 05:00:00,23.280776910731
2015-01-23 06:00:00,24.5355722611614
2015-01-23 07:00:00,26.6214888562342
2015-01-23 08:00:00,29.0450463418197
2015-01-23 09:00:00,31.6593997714098
2015-01-23 10:00:00,34.586594482673
2015-01-23 11:00:00,37.7798781930302
2015-01-23 12:00:00,40.7281294979505
2015-01-23 13:00:00,42.6744635526192
2015-01-23 14:00:00,43.1907518152709
2015-01-23 15:00:00,42.555769020914
2015-01-23 16:00:00,41.5376800903401
2015-01-23 17:00:00,40.747325523594
2015-01-23 18:00:00,40.1529110522544
2015-01-23 19:00:00,39.2039232545122
2015-01-23 20:00:00,37.4329258523133
2015-01-23 21:00:00,34.9514525172467
2015-01-23 22:00:00,32.3717556692406
2015-01-23 23:00:00,30.2531140056246
2015-01-24 00:00:00,28.5063572246603
2015-01-24 01:00:00,26.9671132103897
2015-01-24 02:00:00,25.1817242179129
2015-01-24 03:00:00,23.3598906248595
2015-01-24 04:00:00,22.1710551414883
2015-01-24 05:00:00,22.2111714538399
2015-01-24 06:00:00,23.5354965348002
2015-01-24 07:00:00,25.6939651174988
2015-01-24 08:00:00,28.1922065335839
2015-01-24 09:00:00,30.8824511246837
2015-01-24 10:00:00,33.8857964092495
2015-01-24 11:00:00,37.1545308665144
2015-01-24 12:00:00,40.1765743721929
2015-01-24 13:00:00,42.1940959165874
2015-01-24 14:00:00,42.77804533714
2015-01-24 15:00:00,42.2063120771598
2015-01-24 16:00:00,41.246223529268
2015-01-24 17:00:00,40.5078413672727
2015-01-24 18:00:00,39.95866149855
2015-01-24 19:00:00,39.047539210774
2015-01-24 20:00:00,37.3064941063495
2015-01-24 21:00:00,34.8466105403135
2015-01-24 22:00:00,32.2797929415956
2015-01-24 23:00:00,30.1650786719356
2015-01-25 00:00:00,28.9427667108598
2015-01-25 01:00:00,27.3892679700751
2015-01-25 02:00:00,25.5806222531514
2015-01-25 03:00:00,23.7267423784623
2015-01-25 04:00:00,22.4973968654872
2015-01-25 05:00:00,22.4889757646443
2015-01-25 06:00:00,23.7572787916847
2015-01-25 07:00:00,25.8528843058403
2015-01-25 08:00:00,28.2821593941457
2015-01-25 09:00:00,30.8981583463652
2015-01-25 10:00:00,33.8228797936029
2015-01-25 11:00:00,37.0095804767307
2015-01-25 12:00:00,39.9472047962392
2015-01-25 13:00:00,41.8789909022103
2015-01-25 14:00:00,42.3769901938267
2015-01-25 15:00:00,41.7202133854459
2015-01-25 16:00:00,40.6771158491517
2015-01-25 17:00:00,39.8588807926714
2015-01-25 18:00:00,39.2341060627765
2015-01-25 19:00:00,38.2527163058593
2015-01-25 20:00:00,36.4477552355695
2015-01-25 21:00:00,33.9312738752198
2015-01-25 22:00:00,31.3160743050337
2015-01-25 23:00:00,29.1620117043977
2015-01-26 00:00:00,27.9658236784902
2015-01-26 01:00:00,26.3931293958905
2015-01-26 02:00:00,24.5762021514466
2015-01-26 03:00:00,22.7253646464643
2015-01-26 04:00:00,21.5106769597892
2015-01-26 05:00:00,21.5286984555538
2015-01-26 06:00:00,22.8352734048079
2015-01-26 07:00:00,24.9808988918676
2015-01-26 08:00:00,27.4717352806483
2015-01-26 09:00:00,30.1605065227258
2015-01-26 10:00:00,33.168760559946
2015-01-26 11:00:00,36.4491877481328
2015-01-26 12:00:00,39.4900563970372
2015-01-26 13:00:00,41.5338261186953
2015-01-26 14:00:00,42.1516757621299
2015-01-26 15:00:00,41.6216589923606
2015-01-26 16:00:00,40.7112001116544
2015-01-26 17:00:00,40.030388554146
2015-01-26 18:00:00,39.5466777103434
2015-01-26 19:00:00,38.7088096689049
2015-01-26 20:00:00,37.0486204757309
2015-01-26 21:00:00,34.6769416231706
2015-01-26 22:00:00,32.2053571413418
2015-01-26 23:00:00,30.192518923558
2015-01-27 00:00:00,27.932478778954
2015-01-27 01:00:00,26.4927416151138
2015-01-27 02:00:00,24.8029881384013
2015-01-27 03:00:00,23.0725229901577
2015-01-27 04:00:00,21.9704630809994
2015-01-27 05:00:00,22.0925092751302
2015-01-27 06:00:00,23.4937407509395
2015-01-27 07:00:00,25.723990507762
2015-01-27 08:00:00,28.2888622099484
2015-01-27 09:00:00,31.0406355784677
2015-01-27 10:00:00,34.1005305274426
2015-01-27 11:00:00,37.4210279357799
2015-01-27 12:00:00,40.4903061294859
2015-01-27 13:00:00,42.5508537585028
2015-01-27 14:00:00,43.17399586505
2015-01-27 15:00:00,42.63804623055
2015-01-27 16:00:00,41.7107986449818
2015-01-27 17:00:00,41.0028155958177
2015-01-27 18:00:00,40.4821201106701
2015-01-27 19:00:00,39.5981124335754
2015-01-27 20:00:00,37.883366242117
2015-01-27 21:00:00,35.4495202349494
2015-01-27 22:00:00,32.9090245888151
2015-01-27 23:00:00,30.8214450539087
2015-01-28 00:00:00,29.2226608203834
2015-01-28 01:00:00,27.6993957296736
2015-01-28 02:00:00,25.9231938065442
2015-01-28 03:00:00,24.1043452688538
2015-01-28 04:00:00,22.9129403625349
2015-01-28 05:00:00,22.9456293493016
2015-01-28 06:00:00,24.2584056132025
2015-01-28 07:00:00,26.401970493907
2015-01-28 08:00:00,28.8827401680127
2015-01-28 09:00:00,31.553741909015
2015-01-28 10:00:00,34.5368700328933
2015-01-28 11:00:00,37.7851995161441
2015-01-28 12:00:00,40.7874164454137
2015-01-28 13:00:00,42.7864260512549
2015-01-28 14:00:00,43.3538751760589
2015-01-28 15:00:00,42.7683023004833
2015-01-28 16:00:00,41.797627792772
2015-01-28 17:00:00,41.0524428822713
2015-01-28 18:00:00,40.5007030778995
