"ds","yhat"
2015-01-04 04:00:00,22.9091054278292
2015-01-04 05:00:00,20.9286572725925
2015-01-04 06:00:00,20.1638427389152
2015-01-04 07:00:00,21.4740248577512
2015-01-04 08:00:00,24.9899072771551
2015-01-04 09:00:00,29.9586763009707
2015-01-04 10:00:00,35.1484720709409
2015-01-04 11:00:00,39.5120713412213
2015-01-04 12:00:00,42.6159194648678
2015-01-04 13:00:00,44.5660178558079
2015-01-04 14:00:00,45.5962848584781
2015-01-04 15:00:00,45.7359097193739
2015-01-04 16:00:00,44.8331327135137
2015-01-04 17:00:00,42.8447825353652
2015-01-04 18:00:00,40.0620747916717
2015-01-04 19:00:00,37.0408741699149
2015-01-04 20:00:00,34.3102169992657
2015-01-04 21:00:00,32.1312279245047
2015-01-04 22:00:00,30.4893541993246
2015-01-04 23:00:00,29.2488845374256
2015-01-05 00:00:00,27.8717571183275
2015-01-05 01:00:00,26.9370503619582
2015-01-05 02:00:00,25.7622442476632
2015-01-05 03:00:00,24.0866331473565
2015-01-05 04:00:00,21.9859472258097
2015-01-05 05:00:00,20.0873038536365
2015-01-05 06:00:00,19.4061878633579
2015-01-05 07:00:00,20.8011517589915
2015-01-05 08:00:00,24.4020917869171
2015-01-05 09:00:00,29.4553998890006
2015-01-05 10:00:00,34.7284445457346
2015-01-05 11:00:00,39.1732628379471
2015-01-05 12:00:00,42.3556012299293
2015-01-05 13:00:00,44.3808112278421
2015-01-05 14:00:00,45.4822177444254
2015-01-05 15:00:00,45.6884797719778
2015-01-05 16:00:00,44.8473763349266
2015-01-05 17:00:00,42.9153487611626
2015-01-05 18:00:00,40.1833030517848
2015-01-05 19:00:00,37.2068748779943
2015-01-05 20:00:00,34.5149538911961
2015-01-05 21:00:00,32.3686010487167
2015-01-05 22:00:00,30.7532824590441
2015-01-05 23:00:00,29.5333866957803
2015-01-06 00:00:00,27.7177038318475
2015-01-06 01:00:00,26.7922180694137
2015-01-06 02:00:00,25.6214062366136
2015-01-06 03:00:00,23.944950592803
2015-01-06 04:00:00,21.8390275169087
2015-01-06 05:00:00,19.9312518314004
2015-01-06 06:00:00,19.2376493179187
2015-01-06 07:00:00,20.6173486422026
2015-01-06 08:00:00,24.2008487035929
2015-01-06 09:00:00,29.235161547591
2015-01-06 10:00:00,34.4882839742516
2015-01-06 11:00:00,38.9128802860037
2015-01-06 12:00:00,42.0753138081155
2015-01-06 13:00:00,44.0815334580271
2015-01-06 14:00:00,45.1654333123429
2015-01-06 15:00:00,45.3562048915778
2015-01-06 16:00:00,44.502115248092
2015-01-06 17:00:00,42.560041996475
2015-01-06 18:00:00,39.8212691672492
2015-01-06 19:00:00,36.841746494784
2015-01-06 20:00:00,34.1506089059896
2015-01-06 21:00:00,32.0090899749689
2015-01-06 22:00:00,30.4027529006499
2015-01-06 23:00:00,29.1960059960968
2015-01-07 00:00:00,28.2393895244659
2015-01-07 01:00:00,27.3351344223345
2015-01-07 02:00:00,26.1893135473622
2015-01-07 03:00:00,24.5413227181337
2015-01-07 04:00:00,22.4669814588075
2015-01-07 05:00:00,20.5934818108736
2015-01-07 06:00:00,19.9363662691456
2015-01-07 07:00:00,21.3542259902955
2015-01-07 08:00:00,24.9769752100895
2015-01-07 09:00:00,30.051001918242
2015-01-07 10:00:00,35.3436478190224
2015-01-07 11:00:00,39.8068999217925
2015-01-07 12:00:00,43.0064312739514
2015-01-07 13:00:00,45.0474969939607
2015-01-07 14:00:00,46.1633034333056
2015-01-07 15:00:00,46.3823700612333
2015-01-07 16:00:00,45.5523170296322
2015-01-07 17:00:00,43.6294094373952
2015-01-07 18:00:00,40.9043620500103
2015-01-07 19:00:00,37.932606969299
2015-01-07 20:00:00,35.2428209102393
2015-01-07 21:00:00,33.0958457427383
2015-01-07 22:00:00,31.4769257607201
2015-01-07 23:00:00,30.2502285836521
2015-01-08 00:00:00,29.2661364479782
2015-01-08 01:00:00,28.3268083669962
2015-01-08 02:00:00,27.1383337462536
2015-01-08 03:00:00,25.4402146863932
2015-01-08 04:00:00,23.3084668608569
2015-01-08 05:00:00,21.3705673244876
2015-01-08 06:00:00,20.6424303143504
2015-01-08 07:00:00,21.9831022124756
2015-01-08 08:00:00,25.5230316396176
2015-01-08 09:00:00,30.5092147774992
2015-01-08 10:00:00,35.7096690093952
2015-01-08 11:00:00,40.0771172956391
2015-01-08 12:00:00,43.1780208824271
2015-01-08 13:00:00,45.1184665966938
2015-01-08 14:00:00,46.1325266615346
2015-01-08 15:00:00,46.2496107380276
2015-01-08 16:00:00,45.3182432709431
2015-01-08 17:00:00,43.2955972824875
2015-01-08 18:00:00,40.4732884968191
2015-01-08 19:00:00,37.4076324242654
2015-01-08 20:00:00,34.6281611867317
2015-01-08 21:00:00,32.3965338772241
2015-01-08 22:00:00,30.6987640407076
2015-01-08 23:00:00,29.3997313012974
2015-01-09 00:00:00,28.3504640120509
2015-01-09 01:00:00,27.3536935139043
2015-01-09 02:00:00,26.1160006901591
2015-01-09 03:00:00,24.3772921374146
2015-01-09 04:00:00,22.2138959213637
2015-01-09 05:00:00,20.2535053371688
2015-01-09 06:00:00,19.5121517910277
2015-01-09 07:00:00,20.8488980098559
2015-01-09 08:00:00,24.3941075764852
2015-01-09 09:00:00,29.3945908950566
2015-01-09 10:00:00,34.61808067547
2015-01-09 11:00:00,39.0169193336354
2015-01-09 12:00:00,42.1570958686623
2015-01-09 13:00:00,44.1441384312357
2015-01-09 14:00:00,45.2114804466633
2015-01-09 15:00:00,45.387819931145
2015-01-09 16:00:00,44.520904990355
2015-01-09 17:00:00,42.5670765486743
2015-01-09 18:00:00,39.8170720845827
2015-01-09 19:00:00,36.8262928872672
2015-01-09 20:00:00,34.1233314938093
2015-01-09 21:00:00,31.9688929724695
2015-01-09 22:00:00,30.3480335082361
2015-01-09 23:00:00,29.124683182163
2015-01-10 00:00:00,27.9049761512765
2015-01-10 01:00:00,26.9786698943339
2015-01-10 02:00:00,25.8075210488827
2015-01-10 03:00:00,24.1306257415644
2015-01-10 04:00:00,22.0235612291028
2015-01-10 05:00:00,20.1133383681723
2015-01-10 06:00:00,19.415382390618
2015-01-10 07:00:00,20.7882330978299
2015-01-10 08:00:00,24.3618203851716
2015-01-10 09:00:00,29.3826151330968
2015-01-10 10:00:00,34.6181084922357
2015-01-10 11:00:00,39.0205019155729
2015-01-10 12:00:00,42.1557454722672
2015-01-10 13:00:00,44.1294306326065
2015-01-10 14:00:00,45.1751553966267
2015-01-10 15:00:00,45.3218814119601
2015-01-10 16:00:00,44.4177161020375
2015-01-10 17:00:00,42.4194508932216
2015-01-10 18:00:00,39.6183593763685
2015-01-10 19:00:00,36.5704579831834
2015-01-10 20:00:00,33.8050259215791
2015-01-10 21:00:00,31.5835181287007
2015-01-10 22:00:00,29.8917947973563
2015-01-10 23:00:00,28.5946344823055
2015-01-11 00:00:00,29.0172719272521
2015-01-11 01:00:00,28.0139355036041
2015-01-11 02:00:00,26.7655191615331
2015-01-11 03:00:00,25.0120406000993
2015-01-11 04:00:00,22.8299898509094
2015-01-11 05:00:00,20.84727102837
2015-01-11 06:00:00,20.0801726689008
2015-01-11 07:00:00,21.3880578983812
2015-01-11 08:00:00,24.9016304604131
2015-01-11 09:00:00,29.8680767549049
2015-01-11 10:00:00,35.0555370203993
2015-01-11 11:00:00,39.4167881081936
2015-01-11 12:00:00,42.5182754691428
2015-01-11 13:00:00,44.4660006155284
2015-01-11 14:00:00,45.4938819906681
2015-01-11 15:00:00,45.6311089404769
2015-01-11 16:00:00,44.7259218399332
2015-01-11 17:00:00,42.7351494839616
2015-01-11 18:00:00,39.950007580485
2015-01-11 19:00:00,36.926360918421
2015-01-11 20:00:00,34.1932459290918
2015-01-11 21:00:00,32.0117873599026
2015-01-11 22:00:00,30.3674325676896
2015-01-11 23:00:00,29.124470369784
2015-01-12 00:00:00,27.744839049909
2015-01-12 01:00:00,26.807617132707
2015-01-12 02:00:00,25.6302847027352
2015-01-12 03:00:00,23.9521362376161
2015-01-12 04:00:00,21.8489020081173
2015-01-12 05:00:00,19.9476994918274
2015-01-12 06:00:00,19.2640136283935
2015-01-12 07:00:00,20.6563970293332
2015-01-12 08:00:00,24.2547460496793
2015-01-12 09:00:00,29.3054527394958
2015-01-12 10:00:00,34.5758856885707
2015-01-12 11:00:00,39.0180820873646
2015-01-12 12:00:00,42.1977885102714
2015-01-12 13:00:00,44.2203565740715
2015-01-12 14:00:00,45.3191113024184
2015-01-12 15:00:00,45.5227117992005
2015-01-12 16:00:00,44.6789372007896
2015-01-12 17:00:00,42.7442289474774
2015-01-12 18:00:00,40.0094931532315
2015-01-12 19:00:00,37.030365602576
2015-01-12 20:00:00,34.3357360607334
2015-01-12 21:00:00,32.1866655991277
2015-01-12 22:00:00,30.5686204409029
2015-01-12 23:00:00,29.3459892748187
2015-01-13 00:00:00,27.5275622892474
2015-01-13 01:00:00,26.5993238022846
2015-01-13 02:00:00,25.4257507584069
2015-01-13 03:00:00,23.7465255338148
2015-01-13 04:00:00,21.63782462456
2015-01-13 05:00:00,19.7272629706544
2015-01-13 06:00:00,19.0308664718756
2015-01-13 07:00:00,20.4077639123102
2015-01-13 08:00:00,23.9884543098834
2015-01-13 09:00:00,29.0199498299343
2015-01-13 10:00:00,34.270247391463
2015-01-13 11:00:00,38.6920114171325
2015-01-13 12:00:00,41.8516053523635
2015-01-13 13:00:00,43.8549782359074
2015-01-13 14:00:00,44.936024264939
2015-01-13 15:00:00,45.1239350816404
2015-01-13 16:00:00,44.2669778602243
2015-01-13 17:00:00,42.3220303374496
2015-01-13 18:00:00,39.5803766665477
2015-01-13 19:00:00,36.5979667047266
2015-01-13 20:00:00,33.9039355021945
2015-01-13 21:00:00,31.7595167567035
2015-01-13 22:00:00,30.1502737911517
2015-01-13 23:00:00,28.9406150428857
2015-01-14 00:00:00,27.9810808997248
2015-01-14 01:00:00,27.0739024232488
2015-01-14 02:00:00,25.9251525964299
2015-01-14 03:00:00,24.2742273633919
2015-01-14 04:00:00,22.1969463742863
2015-01-14 05:00:00,20.3205017968584
2015-01-14 06:00:00,19.6604362524969
2015-01-14 07:00:00,21.0753410246639
2015-01-14 08:00:00,24.695130476405
2015-01-14 09:00:00,29.7661927247819
2015-01-14 10:00:00,35.0558696018457
2015-01-14 11:00:00,39.5161482450011
2015-01-14 12:00:00,42.7127018299727
2015-01-14 13:00:00,44.7507856038232
2015-01-14 14:00:00,45.8636060469161
2015-01-14 15:00:00,46.0796827575995
2015-01-14 16:00:00,45.2466360171906
2015-01-14 17:00:00,43.3207310544011
2015-01-14 18:00:00,40.5926827641289
2015-01-14 19:00:00,37.6179233788797
2015-01-14 20:00:00,34.9251297439329
2015-01-14 21:00:00,32.7751438597489
2015-01-14 22:00:00,31.1532101511733
2015-01-14 23:00:00,29.923496368846
2015-01-15 00:00:00,28.9363848805496
2015-01-15 01:00:00,27.9940348311483
2015-01-15 02:00:00,26.8025357579882
2015-01-15 03:00:00,25.1013898937586
2015-01-15 04:00:00,22.9666130441881
2015-01-15 05:00:00,21.025682396231
2015-01-15 06:00:00,20.2945123199586
2015-01-15 07:00:00,21.6321493300861
2015-01-15 08:00:00,25.1690421803777
2015-01-15 09:00:00,30.1521871857539
2015-01-15 10:00:00,35.3496018628651
2015-01-15 11:00:00,39.7140093056809
2015-01-15 12:00:00,42.8118708940195
2015-01-15 13:00:00,44.7492735888262
2015-01-15 14:00:00,45.7602897472366
2015-01-15 15:00:00,45.8743291645472
2015-01-15 16:00:00,44.9399164199061
2015-01-15 17:00:00,42.9142246700024
2015-01-15 18:00:00,40.0888697737951
2015-01-15 19:00:00,37.020167376334
2015-01-15 20:00:00,34.2376497344913
2015-01-15 21:00:00,32.0029760763631
2015-01-15 22:00:00,30.3021600821202
2015-01-15 23:00:00,29.000081511176
2015-01-16 00:00:00,27.9477688520483
2015-01-16 01:00:00,26.9479535812543
2015-01-16 02:00:00,25.707216717764
2015-01-16 03:00:00,23.9654649938604
2015-01-16 04:00:00,21.7990266111456
2015-01-16 05:00:00,19.8355950007857
2015-01-16 06:00:00,19.0912017048705
2015-01-16 07:00:00,20.4249095865454
2015-01-16 08:00:00,23.967082364861
2015-01-16 09:00:00,28.9645305798776
2015-01-16 10:00:00,34.1849870786429
2015-01-16 11:00:00,38.5807944126862
2015-01-16 12:00:00,41.7179417178437
2015-01-16 13:00:00,43.7019572811975
2015-01-16 14:00:00,44.7662746649743
2015-01-16 15:00:00,44.9395920215503
2015-01-16 16:00:00,44.0696575934724
2015-01-16 17:00:00,42.1128124416928
2015-01-16 18:00:00,39.3597941814192
2015-01-16 19:00:00,36.3660042385678
2015-01-16 20:00:00,33.6600352870177
2015-01-16 21:00:00,31.5025925316805
2015-01-16 22:00:00,29.8787322943344
2015-01-16 23:00:00,28.6523847928454
2015-01-17 00:00:00,27.4296843209886
2015-01-17 01:00:00,26.500388494266
2015-01-17 02:00:00,25.3262540869726
2015-01-17 03:00:00,23.6463773624915
2015-01-17 04:00:00,21.5363357143154
2015-01-17 05:00:00,19.6231401356575
2015-01-17 06:00:00,18.9222159951685
2015-01-17 07:00:00,20.2921032308009
2015-01-17 08:00:00,23.8627318744865
2015-01-17 09:00:00,28.8805729432025
2015-01-17 10:00:00,34.1131177240612
2015-01-17 11:00:00,38.512567806508
2015-01-17 12:00:00,41.6448733959909
2015-01-17 13:00:00,43.6156260991834
2015-01-17 14:00:00,44.6584240522766
2015-01-17 15:00:00,44.8022290391855
2015-01-17 16:00:00,43.8951486192697
2015-01-17 17:00:00,41.8939743548765
2015-01-17 18:00:00,39.0899799730584
2015-01-17 19:00:00,36.0391820407253
2015-01-17 20:00:00,33.2708599019483
2015-01-17 21:00:00,31.0464686293883
2015-01-17 22:00:00,29.3518685513106
2015-01-17 23:00:00,28.0518383578301
2015-01-18 00:00:00,28.4716129278486
2015-01-18 01:00:00,27.465420767995
2015-01-18 02:00:00,26.2141559634155
2015-01-18 03:00:00,24.4578363479495
2015-01-18 04:00:00,22.2729520879707
2015-01-18 05:00:00,20.2874074324637
2015-01-18 06:00:00,19.5174910522652
2015-01-18 07:00:00,20.8225662075137
2015-01-18 08:00:00,24.333336775859
2015-01-18 09:00:00,29.2969892912876
2015-01-18 10:00:00,34.4816641259621
2015-01-18 11:00:00,38.8401382648309
2015-01-18 12:00:00,41.9388572921727
2015-01-18 13:00:00,43.8838228535028
2015-01-18 14:00:00,44.9089535251894
2015-01-18 15:00:00,45.043438785918
2015-01-18 16:00:00,44.1355191433757
2015-01-18 17:00:00,42.142023524985
2015-01-18 18:00:00,39.3541677707702
2015-01-18 19:00:00,36.327816801723
2015-01-18 20:00:00,33.5920071809668
2015-01-18 21:00:00,31.4078637875221
2015-01-18 22:00:00,29.7608341094441
2015-01-18 23:00:00,28.5152070953467
2015-01-19 00:00:00,27.1329211595618
2015-01-19 01:00:00,26.1930549575846
2015-01-19 02:00:00,25.0130887042664
2015-01-19 03:00:00,23.3323170073562
2015-01-19 04:00:00,21.2264702675409
2015-01-19 05:00:00,19.3226660919101
2015-01-19 06:00:00,18.6363895494314
2015-01-19 07:00:00,20.0261933808261
2015-01-19 08:00:00,23.6219740697829
2015-01-19 09:00:00,28.6701237948771
2015-01-19 10:00:00,33.9380112738401
2015-01-19 11:00:00,38.3776738258737
2015-01-19 12:00:00,41.5548581521784
2015-01-19 13:00:00,43.5749159970432
2015-01-19 14:00:00,44.6711725112541
2015-01-19 15:00:00,44.8722869253382
2015-01-19 16:00:00,44.0260385020403
2015-01-19 17:00:00,42.0888688076585
2015-01-19 18:00:00,39.3516840820228
2015-01-19 19:00:00,36.370120234988
2015-01-19 20:00:00,33.6730671567717
2015-01-19 21:00:00,31.5215860436158
2015-01-19 22:00:00,29.9011432430134
2015-01-19 23:00:00,28.676127567748
2015-01-20 00:00:00,26.8553293298569
2015-01-20 01:00:00,25.9247329707005
2015-01-20 02:00:00,24.7488155578422
2015-01-20 03:00:00,23.0672595899278
2015-01-20 04:00:00,20.9562416852707
2015-01-20 05:00:00,19.0433769057127
2015-01-20 06:00:00,18.3446912724801
2015-01-20 07:00:00,19.7193136907078
2015-01-20 08:00:00,23.2977432989293
2015-01-20 09:00:00,28.3269923828442
2015-01-20 10:00:00,33.575057981304
2015-01-20 11:00:00,37.9946046361237
2015-01-20 12:00:00,41.1519959125277
2015-01-20 13:00:00,43.1531809672021
2015-01-20 14:00:00,44.2320541157847
2015-01-20 15:00:00,44.4178071182029
2015-01-20 16:00:00,43.5587072659922
2015-01-20 17:00:00,41.6116324130036
2015-01-20 18:00:00,38.8678668287919
2015-01-20 19:00:00,35.883360486811
2015-01-20 20:00:00,33.187248552453
2015-01-20 21:00:00,31.0407648390838
2015-01-20 22:00:00,29.4294727840257
2015-01-20 23:00:00,28.2177809389502
2015-01-21 00:00:00,27.256229805432
2015-01-21 01:00:00,26.3470505583287
2015-01-21 02:00:00,25.1963162934341
2015-01-21 03:00:00,23.5434230672247
2015-01-21 04:00:00,21.4641906417198
2015-01-21 05:00:00,19.5858112960934
2015-01-21 06:00:00,18.9238277624767
2015-01-21 07:00:00,20.3368314348509
2015-01-21 08:00:00,23.9547367860935
2015-01-21 09:00:00,29.0239320426455
2015-01-21 10:00:00,34.3117591454323
2015-01-21 11:00:00,38.7702053402528
2015-01-21 12:00:00,41.9649439106579
2015-01-21 13:00:00,44.0012302110103
2015-01-21 14:00:00,45.1122708284619
2015-01-21 15:00:00,45.3265854677042
2015-01-21 16:00:00,44.491794515739
2015-01-21 17:00:00,42.5641633064711
2015-01-21 18:00:00,39.8344068394372
2015-01-21 19:00:00,36.8579574513275
2015-01-21 20:00:00,34.1634920909586
2015-01-21 21:00:00,32.0118528615928
2015-01-21 22:00:00,30.388284290783
2015-01-21 23:00:00,29.1569542309459
2015-01-22 00:00:00,28.1682451512642
2015-01-22 01:00:00,27.2243162970162
2015-01-22 02:00:00,26.0312573061168
2015-01-22 03:00:00,24.328570510656
2015-01-22 04:00:00,22.1922718153789
2015-01-22 05:00:00,20.2498385056775
2015-01-22 06:00:00,19.5171850494475
2015-01-22 07:00:00,20.8533580585107
2015-01-22 08:00:00,24.3888063835573
2015-01-22 09:00:00,29.3705264352835
2015-01-22 10:00:00,34.5665358258621
2015-01-22 11:00:00,38.9295577439991
2015-01-22 12:00:00,42.0260536637597
2015-01-22 13:00:00,43.9621106396755
2015-01-22 14:00:00,44.9718011218545
2015-01-22 15:00:00,45.0845349978458
2015-01-22 16:00:00,44.1488369385649
2015-01-22 17:00:00,42.1218801918267
2015-01-22 18:00:00,39.2952807068989
2015-01-22 19:00:00,36.2253542186763
2015-01-22 20:00:00,33.4416330731825
2015-01-22 21:00:00,31.2057765870169
2015-01-22 22:00:00,29.5037985282112
2015-01-22 23:00:00,28.2005787433173
2015-01-23 00:00:00,27.1471458074253
2015-01-23 01:00:00,26.1462312829035
2015-01-23 02:00:00,24.9044162739256
2015-01-23 03:00:00,23.1616075973163
2015-01-23 04:00:00,20.9941335385462
2015-01-23 05:00:00,19.0296876120208
2015-01-23 06:00:00,18.2843014422035
2015-01-23 07:00:00,19.6170379741559
2015-01-23 08:00:00,23.1582610080486
2015-01-23 09:00:00,28.1547811643671
2015-01-23 10:00:00,33.3743313699064
2015-01-23 11:00:00,37.7692542552859
2015-01-23 12:00:00,40.9055390344947
2015-01-23 13:00:00,42.8887140727767
2015-01-23 14:00:00,43.9522130087562
2015-01-23 15:00:00,44.1247340712991
2015-01-23 16:00:00,43.25402557854
2015-01-23 17:00:00,41.2964286658713
2015-01-23 18:00:00,38.5426810229442
2015-01-23 19:00:00,35.5481841489444
2015-01-23 20:00:00,32.8415307903181
2015-01-23 21:00:00,30.6834262239556
2015-01-23 22:00:00,29.0589268427814
2015-01-23 23:00:00,27.8319629350926
2015-01-24 00:00:00,26.6086688643568
2015-01-24 01:00:00,25.6788023150278
2015-01-24 02:00:00,24.5041201295997
2015-01-24 03:00:00,22.8237186389943
2015-01-24 04:00:00,20.7131753033043
2015-01-24 05:00:00,18.7995011818017
2015-01-24 06:00:00,18.098121708316
2015-01-24 07:00:00,19.4675768852378
2015-01-24 08:00:00,23.0377968081201
2015-01-24 09:00:00,28.0552525569651
2015-01-24 10:00:00,33.2874354810045
2015-01-24 11:00:00,37.6865472310237
2015-01-24 12:00:00,40.8185380730924
2015-01-24 13:00:00,42.7889996737356
2015-01-24 14:00:00,43.8315302281954
2015-01-24 15:00:00,43.9750915786261
2015-01-24 16:00:00,43.0677913418989
2015-01-24 17:00:00,41.0664211373049
2015-01-24 18:00:00,38.2622547471708
2015-01-24 19:00:00,35.2113087940975
2015-01-24 20:00:00,32.4428626763175
2015-01-24 21:00:00,30.2183715200957
2015-01-24 22:00:00,28.523695706212
2015-01-24 23:00:00,27.2236139768988
2015-01-25 00:00:00,27.6433612621762
2015-01-25 01:00:00,26.6371661190077
2015-01-25 02:00:00,25.3859226817979
2015-01-25 03:00:00,23.6296488333682
2015-01-25 04:00:00,21.4448347878935
2015-01-25 05:00:00,19.4593848414831
2015-01-25 06:00:00,18.6895877110933
2015-01-25 07:00:00,19.9948067023625
2015-01-25 08:00:00,23.5057457376114
2015-01-25 09:00:00,28.469591394518
2015-01-25 10:00:00,33.6544840882258
2015-01-25 11:00:00,38.013200845818
2015-01-25 12:00:00,41.1121872929332
2015-01-25 13:00:00,43.0574451154423
2015-01-25 14:00:00,44.082892929361
2015-01-25 15:00:00,44.2177202522478
2015-01-25 16:00:00,43.3101676296896
2015-01-25 17:00:00,41.3170640262194
2015-01-25 18:00:00,38.5296253181298
2015-01-25 19:00:00,35.5037164618686
2015-01-25 20:00:00,32.7683740551119
2015-01-25 21:00:00,30.5847230105396
2015-01-25 22:00:00,28.9382108492075
2015-01-25 23:00:00,27.6931265516985
2015-01-26 00:00:00,26.3114085635095
2015-01-26 01:00:00,25.3721355704469
2015-01-26 02:00:00,24.1927878168945
2015-01-26 03:00:00,22.5126599390078
2015-01-26 04:00:00,20.4074823653654
2015-01-26 05:00:00,18.5043727299381
2015-01-26 06:00:00,17.8188161276826
2015-01-26 07:00:00,19.2093653244574
2015-01-26 08:00:00,22.8059168281658
2015-01-26 09:00:00,27.8548628409013
2015-01-26 10:00:00,33.1235721029018
2015-01-26 11:00:00,37.564081955001
2015-01-26 12:00:00,40.7421391192013
2015-01-26 13:00:00,42.7630953596167
2015-01-26 14:00:00,43.8602758464327
2015-01-26 15:00:00,44.0623398279834
2015-01-26 16:00:00,43.217066584363
2015-01-26 17:00:00,41.2808976984379
2015-01-26 18:00:00,38.5447394254083
2015-01-26 19:00:00,35.5642276898366
2015-01-26 20:00:00,32.8682523957098
2015-01-26 21:00:00,30.7178747521533
2015-01-26 22:00:00,29.0985611186531
2015-01-26 23:00:00,27.87470031907
2015-01-27 00:00:00,26.0550826756847
2015-01-27 01:00:00,25.1256926392603
2015-01-27 02:00:00,23.9510072856728
2015-01-27 03:00:00,22.270709121184
2015-01-27 04:00:00,20.160974770773
2015-01-27 05:00:00,18.2494193021065
2015-01-27 06:00:00,17.552068741153
2015-01-27 07:00:00,18.9280519970981
2015-01-27 08:00:00,22.5078682116255
2015-01-27 09:00:00,27.5385296725295
2015-01-27 10:00:00,32.7880334199815
2015-01-27 11:00:00,37.2090439962013
2015-01-27 12:00:00,40.3679249659762
2015-01-27 13:00:00,42.3706254844851
2015-01-27 14:00:00,43.4510398650849
2015-01-27 15:00:00,43.6383598645939
2015-01-27 16:00:00,42.7808527703914
2015-01-27 17:00:00,40.8353964313288
2015-01-27 18:00:00,38.0932751112425
2015-01-27 19:00:00,35.1104387762671
2015-01-27 20:00:00,32.4160225846731
2015-01-27 21:00:00,30.2712603408907
2015-01-27 22:00:00,28.6617154729585
2015-01-27 23:00:00,27.4517965218782
2015-01-28 00:00:00,26.4920439781071
2015-01-28 01:00:00,25.5846890042129
2015-01-28 02:00:00,24.4358046828544
2015-01-28 03:00:00,22.7847870565534
2015-01-28 04:00:00,20.7074558723375
2015-01-28 05:00:00,18.83100339349
2015-01-28 06:00:00,18.17097233553
2015-01-28 07:00:00,19.5859540747356
2015-01-28 08:00:00,23.205863065427
2015-01-28 09:00:00,28.2770875145327
2015-01-28 10:00:00,33.5669693427495
2015-01-28 11:00:00,38.0274957745184
2015-01-28 12:00:00,41.224340071235
2015-01-28 13:00:00,43.2627575642063
2015-01-28 14:00:00,44.3759548166058
2015-01-28 15:00:00,44.5924515082345
2015-01-28 16:00:00,43.7598680002451
2015-01-28 17:00:00,41.8344695999672
2015-01-28 18:00:00,39.1069712793258
