"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-05 16:00:00,36.9827472222222,"35.3548565659094"
2017-01-05 17:00:00,36.978675,"35.3493545548382"
2017-01-05 18:00:00,36.9671736111111,"35.3439945347641"
2017-01-05 19:00:00,36.9521027777778,"35.3387275331318"
2017-01-05 20:00:00,36.9341583333333,"35.3333264563423"
2017-01-05 21:00:00,36.9130125,"35.3275622683211"
2017-01-05 22:00:00,36.8945097222222,"35.3214144953441"
2017-01-05 23:00:00,36.8775125,"35.3151214462877"
2017-01-06 00:00:00,36.859475,"35.3090136277872"
2017-01-06 01:00:00,36.8451222222222,"35.303270445273"
2017-01-06 02:00:00,36.8399513888889,"35.2978095596529"
2017-01-06 03:00:00,36.8443875,"35.2923948968793"
2017-01-06 04:00:00,36.8522958333333,"35.2868516006015"
2017-01-06 05:00:00,36.8604930555556,"35.2811906716752"
2017-01-06 06:00:00,36.8693277777778,"35.275547119573"
2017-01-06 07:00:00,36.8795152777778,"35.2700172410407"
2017-01-06 08:00:00,36.8856722222222,"35.2645652069347"
2017-01-06 09:00:00,36.8885111111111,"35.2590819241525"
2017-01-06 10:00:00,36.8906166666667,"35.2535175546921"
2017-01-06 11:00:00,36.8907736111111,"35.247939206342"
2017-01-06 12:00:00,36.8850243055556,"35.2424534723387"
2017-01-06 13:00:00,36.8731569444445,"35.2370823704259"
2017-01-06 14:00:00,36.8605965277778,"35.2317329194753"
2017-01-06 15:00:00,36.8580319444445,"35.2263000767584"
2017-01-06 16:00:00,36.8644583333334,"35.2207949683669"
2017-01-06 17:00:00,36.868375,"35.2153525369869"
2017-01-06 18:00:00,36.8700902777778,"35.210091414274"
2017-01-06 19:00:00,36.8744506944445,"35.2049577786716"
2017-01-06 20:00:00,36.8663680555556,"35.1997196382167"
2017-01-06 21:00:00,36.8403722222222,"35.1941430619278"
2017-01-06 22:00:00,36.8137402777778,"35.1882027372287"
2017-01-06 23:00:00,36.7884097222222,"35.1821322419863"
2017-01-07 00:00:00,36.7683666666667,"35.1762575100765"
2017-01-07 01:00:00,36.7599958333334,"35.1707535808833"
2017-01-07 02:00:00,36.7600944444445,"35.1655340019687"
2017-01-07 03:00:00,36.7659041666667,"35.1603588816313"
2017-01-07 04:00:00,36.7763055555556,"35.1550498810883"
2017-01-07 05:00:00,36.7861652777778,"35.1496148896048"
2017-01-07 06:00:00,36.7933791666667,"35.144186207232"
2017-01-07 07:00:00,36.8006791666667,"35.1388578501465"
2017-01-07 08:00:00,36.8095333333334,"35.1335921592415"
2017-01-07 09:00:00,36.8171722222223,"35.1282786786443"
2017-01-07 10:00:00,36.8218597222222,"35.1228666860256"
2017-01-07 11:00:00,36.8257263888889,"35.1174228890834"
2017-01-07 12:00:00,36.8307972222222,"35.1120539654924"
2017-01-07 13:00:00,36.8358805555556,"35.106782496766"
2017-01-07 14:00:00,36.837425,"35.1015165342607"
2017-01-07 15:00:00,36.8354944444445,"35.096152520555"
2017-01-07 16:00:00,36.8338458333333,"35.090703498896"
2017-01-07 17:00:00,36.8358944444445,"35.0853067351724"
2017-01-07 18:00:00,36.8401694444445,"35.0800835599738"
2017-01-07 19:00:00,36.8379125,"35.0749831919361"
2017-01-07 20:00:00,36.8273222222223,"35.0697769823271"
2017-01-07 21:00:00,36.8165583333334,"35.0642346049125"
2017-01-07 22:00:00,36.8104819444445,"35.0583345690425"
2017-01-07 23:00:00,36.8052736111111,"35.0523144450493"
2017-01-08 00:00:00,36.795725,"35.0465042814167"
2017-01-08 01:00:00,36.7854819444445,"35.0410833046691"
2017-01-08 02:00:00,36.7788847222223,"35.035969271799"
2017-01-08 03:00:00,36.7745111111111,"35.0309264725145"
2017-01-08 04:00:00,36.7714166666667,"35.0257806716127"
2017-01-08 05:00:00,36.7691333333334,"35.0205437353635"
2017-01-08 06:00:00,36.7645291666667,"35.0153517671073"
2017-01-08 07:00:00,36.7603625,"35.0103023675839"
2017-01-08 08:00:00,36.7601888888889,"35.005361201131"
2017-01-08 09:00:00,36.7626194444445,"35.0004208348926"
2017-01-08 10:00:00,36.7662652777778,"34.9954332333183"
2017-01-08 11:00:00,36.7673069444445,"34.9904674227106"
2017-01-08 12:00:00,36.7666125,"34.9856320034451"
2017-01-08 13:00:00,36.7660916666667,"34.9809510605772"
2017-01-08 14:00:00,36.7645291666667,"34.9763337112926"
2017-01-08 15:00:00,36.7627930555556,"34.971677012594"
2017-01-08 16:00:00,36.7631402777778,"34.966994162021"
2017-01-08 17:00:00,36.7620986111111,"34.9624221159087"
2017-01-08 18:00:00,36.7575847222222,"34.9580814327279"
2017-01-08 19:00:00,36.7497722222222,"34.9539201026361"
2017-01-08 20:00:00,36.7388347222222,"34.9497078030539"
2017-01-08 21:00:00,36.7249458333333,"34.945212104134"
2017-01-08 22:00:00,36.7097527777778,"34.940409001804"
2017-01-08 23:00:00,36.6999513888889,"34.9355331672027"
2017-01-09 00:00:00,36.6931013888889,"34.9309113916191"
2017-01-09 01:00:00,36.6885472222222,"34.926719317517"
2017-01-09 02:00:00,36.687525,"34.9228708250432"
2017-01-09 03:00:00,36.6896875,"34.9191260708657"
2017-01-09 04:00:00,36.6961916666667,"34.9153064691699"
2017-01-09 05:00:00,36.7032527777778,"34.9114193582197"
2017-01-09 06:00:00,36.7054805555556,"34.9075961771831"
2017-01-09 07:00:00,36.7110361111111,"34.9039297682296"
2017-01-09 08:00:00,36.7259666666667,"34.9003809845408"
2017-01-09 09:00:00,36.7415916666667,"34.8968375708695"
2017-01-09 10:00:00,36.7549597222222,"34.8932466984382"
2017-01-09 11:00:00,36.7590958333333,"34.8896726684784"
2017-01-09 12:00:00,36.7591125,"34.8862194615766"
2017-01-09 13:00:00,36.7626138888889,"34.8829066831412"
2017-01-09 14:00:00,36.7641583333333,"34.8796391430584"
2017-01-09 15:00:00,36.7641583333333,"34.8763097925992"
2017-01-09 16:00:00,36.7647375,"34.8729279510695"
2017-01-09 17:00:00,36.7661847222222,"34.8696269464701"
2017-01-09 18:00:00,36.7682680555556,"34.8665239775017"
2017-01-09 19:00:00,36.7670527777778,"34.8635639579028"
2017-01-09 20:00:00,36.7613236111111,"34.8605137828382"
2017-01-09 21:00:00,36.7538583333333,"34.857138541164"
2017-01-09 22:00:00,36.7498652777778,"34.8534120512684"
2017-01-09 23:00:00,36.74865,"34.8495671093699"
2017-01-10 00:00:00,36.7397958333333,"34.8459289295069"
2017-01-10 01:00:00,36.7288583333333,"34.8426718659655"
2017-01-10 02:00:00,36.7300736111111,"34.8397087877656"
2017-01-10 03:00:00,36.7422263888889,"34.8367991023086"
2017-01-10 04:00:00,36.7561152777778,"34.8337637183173"
2017-01-10 05:00:00,36.7691361111111,"34.8306096918135"
2017-01-10 06:00:00,36.7844138888889,"34.8274683801961"
2017-01-10 07:00:00,36.8043791666667,"34.8244327198291"
2017-01-10 08:00:00,36.8259069444445,"34.8214638081891"
2017-01-10 09:00:00,36.8489972222222,"34.8184497576383"
2017-01-10 10:00:00,36.8752125,"34.8153382030562"
2017-01-10 11:00:00,36.8996916666667,"34.812193978065"
2017-01-10 12:00:00,36.9150986111111,"34.8091216374615"
2017-01-10 13:00:00,36.9213041666667,"34.8061413765868"
2017-01-10 14:00:00,36.9222569444444,"34.8031585861272"
2017-01-10 15:00:00,36.9199111111111,"34.8000667657892"
2017-01-10 16:00:00,36.9162652777778,"34.796875729717"
2017-01-10 17:00:00,36.9105361111111,"34.7937192282459"
2017-01-10 18:00:00,36.9063694444445,"34.7907147936327"
2017-01-10 19:00:00,36.9075847222222,"34.7878075710029"
2017-01-10 20:00:00,36.9147027777778,"34.7847645744588"
2017-01-10 21:00:00,36.9245986111111,"34.7813508923323"
2017-01-10 22:00:00,36.9331055555556,"34.7775402194129"
2017-01-10 23:00:00,36.9390083333334,"34.7735651050967"
2017-01-11 00:00:00,36.9423069444445,"34.7697503967115"
2017-01-11 01:00:00,36.9443902777778,"34.7662699687319"
2017-01-11 02:00:00,36.9452583333333,"34.7630361074222"
2017-01-11 03:00:00,36.9443902777778,"34.7598075478694"
2017-01-11 04:00:00,36.9436958333334,"34.7564044533642"
2017-01-11 05:00:00,36.9445638888889,"34.7528330806337"
2017-01-11 06:00:00,36.9476888888889,"34.7492239557249"
2017-01-11 07:00:00,36.9513347222222,"34.7456691756312"
2017-01-11 08:00:00,36.9534180555556,"34.742129016363"
2017-01-11 09:00:00,36.9553277777778,"34.7384908141503"
2017-01-11 10:00:00,36.9565430555556,"34.7347015016023"
2017-01-11 11:00:00,36.9544597222223,"34.7308253131362"
2017-01-11 12:00:00,36.9478625,"34.7269663368423"
2017-01-11 13:00:00,36.9391819444445,"34.7231444630708"
2017-01-11 14:00:00,36.9292861111111,"34.7192649677774"
2017-01-11 15:00:00,36.9173069444444,"34.715221453619"
2017-01-11 16:00:00,36.9055013888889,"34.7110240812318"
2017-01-11 17:00:00,36.8961263888889,"34.706807214853"
2017-01-11 18:00:00,36.8907444444445,"34.702689289529"
2017-01-11 19:00:00,36.8855361111111,"34.6986166607659"
2017-01-11 20:00:00,36.8785916666667,"34.6943578762241"
2017-01-11 21:00:00,36.8740777777778,"34.6896798931296"
2017-01-11 22:00:00,36.8721680555556,"34.6845586189671"
2017-01-11 23:00:00,36.8688694444445,"34.6792291641729"
2017-01-12 00:00:00,36.8593208333333,"34.674019285914"
2017-01-12 01:00:00,36.8461263888889,"34.6691061135436"
2017-01-12 02:00:00,36.8332791666667,"34.6644055251957"
2017-01-12 03:00:00,36.8220208333333,"34.6596801724765"
2017-01-12 04:00:00,36.8141444444445,"34.6547544432424"
2017-01-12 05:00:00,36.8094888888889,"34.64963910607"
2017-01-12 06:00:00,36.8079208333333,"34.6444694613694"
2017-01-12 07:00:00,36.8047708333333,"34.6393426144349"
2017-01-12 08:00:00,36.7975819444445,"34.6342240513943"
2017-01-12 09:00:00,36.7902902777778,"34.629006485047"
2017-01-12 10:00:00,36.7838666666667,"34.6236423527727"
2017-01-12 11:00:00,36.7776166666667,"34.6182014812054"
2017-01-12 12:00:00,36.7737972222222,"34.6127935952784"
2017-01-12 13:00:00,36.7715402777778,"34.6074442223809"
2017-01-12 14:00:00,36.7682416666667,"34.6020642301491"
2017-01-12 15:00:00,36.7647694444444,"34.5965527213972"
2017-01-12 16:00:00,36.7588666666667,"34.5909252191349"
2017-01-12 17:00:00,36.74845,"34.5853212663671"
2017-01-12 18:00:00,36.7357763888889,"34.5798642484458"
2017-01-12 19:00:00,36.7255333333333,"34.5745051993626"
2017-01-12 20:00:00,36.7173736111111,"34.5690170320906"
2017-01-12 21:00:00,36.7083458333333,"34.5631707171519"
2017-01-12 22:00:00,36.6970611111111,"34.5569457874432"
2017-01-12 23:00:00,36.6836930555556,"34.5505805584841"
2017-01-13 00:00:00,36.6692833333333,"34.5444055435779"
2017-01-13 01:00:00,36.6574777777778,"34.5386001548443"
2017-01-13 02:00:00,36.6474083333333,"34.5330820599033"
2017-01-13 03:00:00,36.6394875,"34.5276151914406"
2017-01-13 04:00:00,36.6370902777778,"34.5220246998606"
2017-01-13 05:00:00,36.6364861111111,"34.5163215927947"
2017-01-13 06:00:00,36.6358819444444,"34.5106408865104"
2017-01-13 07:00:00,36.6313361111111,"34.50507888457"
2017-01-13 08:00:00,36.6257805555556,"34.4995997646641"
2017-01-13 09:00:00,36.6252597222222,"34.4940944405444"
2017-01-13 10:00:00,36.6276902777778,"34.4885130810807"
2017-01-13 11:00:00,36.6342944444444,"34.4829228009513"
2017-01-13 12:00:00,36.6432770833333,"34.4774302002991"
2017-01-13 13:00:00,36.6470444444444,"34.472057303792"
2017-01-13 14:00:00,36.6479125,"34.4667111372412"
2017-01-13 15:00:00,36.6496486111111,"34.4612866648746"
2017-01-13 16:00:00,36.6512111111111,"34.4557950197545"
2017-01-13 17:00:00,36.6546833333333,"34.4503711515524"
2017-01-13 18:00:00,36.655725,"34.4451336989236"
2017-01-13 19:00:00,36.6484333333334,"34.4400288473251"
2017-01-13 20:00:00,36.6388152777778,"34.4348246118193"
2017-01-13 21:00:00,36.6329291666667,"34.4292870684646"
2017-01-13 22:00:00,36.6299763888889,"34.4233909117352"
2017-01-13 23:00:00,36.6316930555556,"34.4173697265601"
2017-01-14 00:00:00,36.6390444444445,"34.4115494538884"
2017-01-14 01:00:00,36.6488652777778,"34.4061051401874"
2017-01-14 02:00:00,36.6616180555556,"34.4009503401123"
2017-01-14 03:00:00,36.6757930555556,"34.3958451690637"
2017-01-14 04:00:00,36.6891138888889,"34.3906112953692"
2017-01-14 05:00:00,36.7018555555556,"34.3852566154133"
2017-01-14 06:00:00,36.7088090277778,"34.3799134363733"
2017-01-14 07:00:00,36.7075208333333,"34.3746757815586"
2017-01-14 08:00:00,36.7012708333333,"34.3695059990022"
2017-01-14 09:00:00,36.6931111111111,"34.3642936399759"
2017-01-14 10:00:00,36.6847777777778,"34.3589879893005"
2017-01-14 11:00:00,36.6771388888889,"34.3536557618283"
2017-01-14 12:00:00,36.6708583333333,"34.3484036423929"
2017-01-14 13:00:00,36.6681930555556,"34.3432542196691"
2017-01-14 14:00:00,36.6701,"34.3381155521775"
2017-01-14 15:00:00,36.6741486111111,"34.3328840896634"
2017-01-14 16:00:00,36.6778888888889,"34.3275728825409"
2017-01-14 17:00:00,36.6774347222222,"34.3223192038676"
2017-01-14 18:00:00,36.6750041666667,"34.3172443914018"
2017-01-14 19:00:00,36.6739625,"34.312297670948"
2017-01-14 20:00:00,36.6725736111111,"34.3072504009409"
2017-01-14 21:00:00,36.6715319444445,"34.301872262312"
2017-01-14 22:00:00,36.669275,"34.2961417715742"
2017-01-14 23:00:00,36.6656291666667,"34.2902965062205"
2017-01-15 00:00:00,36.6640666666667,"34.2846665218909"
2017-01-15 01:00:00,36.6643625,"34.2794310522625"
2017-01-15 02:00:00,36.6677833333333,"34.274507861475"
2017-01-15 03:00:00,36.6743958333333,"34.2696612463786"
2017-01-15 04:00:00,36.6803861111111,"34.2647169789059"
2017-01-15 05:00:00,36.6845625,"34.2596869324559"
2017-01-15 06:00:00,36.6905763888889,"34.2547072174903"
2017-01-15 07:00:00,36.6975208333333,"34.2498754418616"
2017-01-15 08:00:00,36.7146215277778,"34.2451572770121"
2017-01-15 09:00:00,36.7294652777778,"34.240445297181"
2017-01-15 10:00:00,36.7296388888889,"34.2356914739021"
2017-01-15 11:00:00,36.7289444444444,"34.2309648405519"
2017-01-15 12:00:00,36.7289444444444,"34.2263740045684"
2017-01-15 13:00:00,36.7277291666667,"34.2219430580566"
2017-01-15 14:00:00,36.7240916666667,"34.2175811252396"
2017-01-15 15:00:00,36.7221805555556,"34.213185270144"
2017-01-15 16:00:00,36.7204625,"34.2087686973187"
2017-01-15 17:00:00,36.7156291666667,"34.2044683700933"
2017-01-15 18:00:00,36.7107680555556,"34.2004048539175"
2017-01-15 19:00:00,36.7102472222222,"34.1965261459113"
2017-01-15 20:00:00,36.7159763888889,"34.1926019304411"
2017-01-15 21:00:00,36.725525,"34.1883997845868"
2017-01-15 22:00:00,36.7388930555556,"34.1838957111864"
2017-01-15 23:00:00,36.7550388888889,"34.1793243882687"
2017-01-16 00:00:00,36.7668583333333,"34.1750126139934"
2017-01-16 01:00:00,36.7706277777778,"34.1711360376745"
2017-01-16 02:00:00,36.7681458333333,"34.1676085462881"
2017-01-16 03:00:00,36.7639708333333,"34.1641903033083"
2017-01-16 04:00:00,36.7593375,"34.1607027297056"
2017-01-16 05:00:00,36.7515722222222,"34.1571531705052"
2017-01-16 06:00:00,36.7442444444445,"34.153673071612"
2017-01-16 07:00:00,36.7433597222222,"34.1503552819078"
2017-01-16 08:00:00,36.7484166666667,"34.1471606612613"
2017-01-16 09:00:00,36.7563486111111,"34.1439769610856"
2017-01-16 10:00:00,36.7648222222222,"34.1407513592376"
2017-01-16 11:00:00,36.7725444444445,"34.1375481635543"
2017-01-16 12:00:00,36.7771208333333,"34.1344713612008"
2017-01-16 13:00:00,36.7785791666667,"34.131540564134"
2017-01-16 14:00:00,36.7801236111111,"34.1286605887592"
2017-01-16 15:00:00,36.7841777777778,"34.1257243928359"
2017-01-16 16:00:00,36.7878458333333,"34.1227413021275"
2017-01-16 17:00:00,36.7926111111111,"34.1198446510593"
2017-01-16 18:00:00,36.8025069444445,"34.1171516447255"
2017-01-16 19:00:00,36.8160486111111,"34.1146072032235"
2017-01-16 20:00:00,36.8313263888889,"34.1119782280433"
2017-01-16 21:00:00,36.8426111111111,"34.1090298143307"
2017-01-16 22:00:00,36.8523333333334,"34.105735786729"
2017-01-16 23:00:00,36.8624736111111,"34.1023289476747"
2017-01-17 00:00:00,36.8667236111111,"34.0991345173868"
2017-01-17 01:00:00,36.8676819444445,"34.096326856295"
2017-01-17 02:00:00,36.8684541666667,"34.0938188395239"
2017-01-17 03:00:00,36.8663305555556,"34.0913698805401"
2017-01-17 04:00:00,36.8612666666667,"34.0888008940917"
2017-01-17 05:00:00,36.8553666666667,"34.0861189421854"
2017-01-17 06:00:00,36.8522444444445,"34.0834553881626"
2017-01-17 07:00:00,36.8562986111111,"34.0809031742882"
2017-01-17 08:00:00,36.8673166666667,"34.078423403896"
2017-01-17 09:00:00,36.8818263888889,"34.0759041951631"
2017-01-17 10:00:00,36.8967027777778,"34.0732931887378"
2017-01-17 11:00:00,36.9083,"34.0706552239668"
2017-01-17 12:00:00,36.9121805555556,"34.0680948613251"
2017-01-17 13:00:00,36.9104736111112,"34.0656323017851"
2017-01-17 14:00:00,36.90835,"34.0631729416169"
2017-01-17 15:00:00,36.9060333333334,"34.0606102860633"
2017-01-17 16:00:00,36.9050680555556,"34.0579541547553"
2017-01-17 17:00:00,36.9064069444445,"34.055338303465"
2017-01-17 18:00:00,36.9092694444445,"34.052880269836"
2017-01-17 19:00:00,36.9181236111111,"34.0505252043298"
2017-01-17 20:00:00,36.9321861111112,"34.0480401263316"
2017-01-17 21:00:00,36.9495472222223,"34.0451901294044"
2017-01-17 22:00:00,36.9674986111112,"34.0419489135153"
2017-01-17 23:00:00,36.9810819444445,"34.0385490331834"
2017-01-18 00:00:00,36.9869277777778,"34.0353153408051"
2017-01-18 01:00:00,36.9831847222223,"34.0324217158676"
2017-01-18 02:00:00,36.9723611111112,"34.0297804495915"
2017-01-18 03:00:00,36.9584944444445,"34.0271502819629"
2017-01-18 04:00:00,36.9457527777778,"34.0243513811137"
2017-01-18 05:00:00,36.9327166666667,"34.0213900085536"
2017-01-18 06:00:00,36.9230513888889,"34.0183966950531"
2017-01-18 07:00:00,36.9259930555556,"34.0154635422686"
2017-01-18 08:00:00,36.9365833333334,"34.0125508308128"
2017-01-18 09:00:00,36.9435277777778,"34.0095459014564"
2017-01-18 10:00:00,36.9489097222223,"34.0063956912867"
2017-01-18 11:00:00,36.9562013888889,"34.0031644391362"
2017-01-18 12:00:00,36.9621041666667,"33.9999562374469"
2017-01-18 13:00:00,36.9569392361112,"33.9967909808562"
2017-01-18 14:00:00,36.9496604166667,"33.9935739495407"
2017-01-18 15:00:00,36.9503243055556,"33.9901987503134"
2017-01-18 16:00:00,36.9503243055556,"33.986675547899"
2017-01-18 17:00:00,36.9456368055556,"33.9831387105562"
2017-01-18 18:00:00,36.9326159722223,"33.9797066772846"
2017-01-18 19:00:00,36.9185534722223,"33.9763258074745"
2017-01-18 20:00:00,36.9168173611112,"33.9727646526007"
2017-01-18 21:00:00,36.92445625,"33.9687901736336"
2017-01-18 22:00:00,36.9312270833334,"33.9643782817304"
2017-01-18 23:00:00,36.9364354166667,"33.9597640909289"
2017-01-19 00:00:00,36.9409493055556,"33.9552753619243"
2017-01-19 01:00:00,36.94476875,"33.951089227525"
2017-01-19 02:00:00,36.9477201388889,"33.9471215692463"
2017-01-19 03:00:00,36.94633125,"33.9431350420012"
2017-01-19 04:00:00,36.9426854166667,"33.9389540368764"
2017-01-19 05:00:00,36.9381715277778,"33.9345893256036"
2017-01-19 06:00:00,36.9303590277778,"33.9301762116707"
2017-01-19 07:00:00,36.9194215277778,"33.925811803372"
2017-01-19 08:00:00,36.9048381944445,"33.9214615897574"
2017-01-19 09:00:00,36.8893868055556,"33.9170182864695"
2017-01-19 10:00:00,36.8779284722223,"33.9124343336507"
2017-01-19 11:00:00,36.8689006944445,"33.9077795606178"
2017-01-19 12:00:00,36.8617826388889,"33.9031636949058"
2017-01-19 13:00:00,36.8576159722223,"33.8986122664234"
2017-01-19 14:00:00,36.8555326388889,"33.8940361452437"
2017-01-19 15:00:00,36.8565743055556,"33.889334436535"
2017-01-19 16:00:00,36.8596993055556,"33.884522665577"
2017-01-19 17:00:00,36.8609145833334,"33.8797403775594"
2017-01-19 18:00:00,36.8564006944445,"33.8751109599345"
2017-01-19 19:00:00,36.8454631944445,"33.8705854487078"
2017-01-19 20:00:00,36.8352201388889,"33.8659367587794"
2017-01-19 21:00:00,36.8327895833334,"33.8609358625109"
2017-01-19 22:00:00,36.83851875,"33.8555622945509"
