"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-04 21:00:00,32.9148651860871,"29.0092411108634"
2017-01-04 22:00:00,32.9253785563974,"29.0077542239859"
2017-01-04 23:00:00,32.9370168695888,"29.0061919330086"
2017-01-05 00:00:00,32.9497801256614,"29.0047849274205"
2017-01-05 01:00:00,32.9640544357264,"29.0036129905323"
2017-01-05 02:00:00,32.9790675775614,"29.0025638995816"
2017-01-05 03:00:00,32.9938542733887,"29.0014522733313"
2017-01-05 04:00:00,33.0080284120972,"29.0001819743548"
2017-01-05 05:00:00,33.0210108270203,"28.9988051060878"
2017-01-05 06:00:00,33.0326084626023,"28.9974383114992"
2017-01-05 07:00:00,33.0432074299544,"28.9961338037766"
2017-01-05 08:00:00,33.0533868957432,"28.99483573063"
2017-01-05 09:00:00,33.0633399155243,"28.9934560950475"
2017-01-05 10:00:00,33.0732595448534,"28.9919809220155"
2017-01-05 11:00:00,33.0829527281747,"28.9904916723738"
2017-01-05 12:00:00,33.0928055765994,"28.9890810467199"
2017-01-05 13:00:00,33.102625034572,"28.9877557330269"
2017-01-05 14:00:00,33.1122180465368,"28.9864327971673"
2017-01-05 15:00:00,33.123322112494,"28.9850364753628"
2017-01-05 16:00:00,33.1349719546658,"28.9835922212192"
2017-01-05 17:00:00,33.1444647952742,"28.9822113459862"
2017-01-05 18:00:00,33.1512214676528,"28.9809706871273"
2017-01-05 19:00:00,33.1569794718014,"28.9798062671211"
2017-01-05 20:00:00,33.1642485299423,"28.978538261861"
2017-01-05 21:00:00,33.1734147531867,"28.97702118895"
2017-01-05 22:00:00,33.1835128637567,"28.9752862868781"
2017-01-05 23:00:00,33.1943498060967,"28.9735395874269"
2017-01-06 00:00:00,33.2065047468735,"28.9720081598527"
2017-01-06 01:00:00,33.2193985194205,"28.970767463453"
2017-01-06 02:00:00,33.2316797348485,"28.9697003087773"
2017-01-06 03:00:00,33.24412061538,"28.9686157743074"
2017-01-06 04:00:00,33.2571072721261,"28.9674116849115"
2017-01-06 05:00:00,33.2694813717533,"28.9661336911808"
2017-01-06 06:00:00,33.2820151364839,"28.9648916554494"
2017-01-06 07:00:00,33.2970252329847,"28.9637307737789"
2017-01-06 08:00:00,33.3145116612555,"28.9625880343495"
2017-01-06 09:00:00,33.3321577546297,"28.9613682338929"
2017-01-06 10:00:00,33.3493843464407,"28.9600502404636"
2017-01-06 11:00:00,33.3671567144661,"28.958708502499"
2017-01-06 12:00:00,33.3852818031506,"28.9574289458728"
2017-01-06 13:00:00,33.4029873902718,"28.9562118114235"
2017-01-06 14:00:00,33.4202734758298,"28.9549681310121"
2017-01-06 15:00:00,33.4375261709356,"28.9536166000395"
2017-01-06 16:00:00,33.4547454755893,"28.9521776980736"
2017-01-06 17:00:00,33.4711591675686,"28.9507583952887"
2017-01-06 18:00:00,33.4863811357624,"28.9494318789656"
2017-01-06 19:00:00,33.499446102393,"28.9481312612403"
2017-01-06 20:00:00,33.5101610119048,"28.9466745868485"
2017-01-06 21:00:00,33.5200703087422,"28.9449150506634"
2017-01-06 22:00:00,33.5309114929053,"28.9428833956473"
2017-01-06 23:00:00,33.5428776199496,"28.9407859933214"
2017-01-07 00:00:00,33.555968689875,"28.938851085205"
2017-01-07 01:00:00,33.5705708137927,"28.9371561218643"
2017-01-07 02:00:00,33.5862978805917,"28.9355867000049"
2017-01-07 03:00:00,33.6025707236052,"28.9339554447358"
2017-01-07 04:00:00,33.6176518428332,"28.9321644437505"
2017-01-07 05:00:00,33.6315412382757,"28.9302642730912"
2017-01-07 06:00:00,33.6448180765994,"28.9283703209796"
2017-01-07 07:00:00,33.6549726355821,"28.9265338397815"
2017-01-07 08:00:00,33.6618118596682,"28.924698327436"
2017-01-07 09:00:00,33.6655288044133,"28.9227754609608"
2017-01-07 10:00:00,33.6692123587062,"28.9207512713805"
2017-01-07 11:00:00,33.6773028003247,"28.9187075611434"
2017-01-07 12:00:00,33.6874834626023,"28.9167377068922"
2017-01-07 13:00:00,33.698789067761,"28.9148494012688"
2017-01-07 14:00:00,33.7108335046898,"28.9129610330191"
2017-01-07 15:00:00,33.7230376067221,"28.9109984645484"
2017-01-07 16:00:00,33.7354013738577,"28.9089890597824"
2017-01-07 17:00:00,33.7479248060968,"28.9070463012142"
2017-01-07 18:00:00,33.759835681217,"28.9052494315236"
2017-01-07 19:00:00,33.767852054774,"28.9035370820355"
2017-01-07 20:00:00,33.7717350378789,"28.9017322077735"
2017-01-07 21:00:00,33.7754026860871,"28.8996922398333"
2017-01-07 22:00:00,33.7793841660655,"28.8974514265296"
2017-01-07 23:00:00,33.7800336444806,"28.8952188661445"
2017-01-08 00:00:00,33.7805413991102,"28.8932247103445"
2017-01-08 01:00:00,33.781536596621,"28.891547475394"
2017-01-08 02:00:00,33.7821122925686,"28.8900729619618"
2017-01-08 03:00:00,33.7842629313974,"28.888613130878"
2017-01-08 04:00:00,33.7856079575518,"28.8870685416792"
2017-01-08 05:00:00,33.7859543154763,"28.8854873935634"
2017-01-08 06:00:00,33.7845297829486,"28.8839818750582"
2017-01-08 07:00:00,33.7872899155244,"28.8825992521547"
2017-01-08 08:00:00,33.7999652687591,"28.8812782957903"
2017-01-08 09:00:00,33.8153850093195,"28.8799252707241"
2017-01-08 10:00:00,33.8246880260944,"28.878520174462"
2017-01-08 11:00:00,33.8286243190838,"28.8771382265"
2017-01-08 12:00:00,33.8304334716211,"28.8758657498556"
2017-01-08 13:00:00,33.8310460392618,"28.8747029975816"
2017-01-08 14:00:00,33.830229383117,"28.8735606224707"
2017-01-08 15:00:00,33.8283008642978,"28.8723565479784"
2017-01-08 16:00:00,33.8267354828043,"28.8711100920495"
2017-01-08 17:00:00,33.8264880997476,"28.8699266815254"
2017-01-08 18:00:00,33.8289101040165,"28.8688775912989"
2017-01-08 19:00:00,33.8324570511665,"28.8678936692547"
2017-01-08 20:00:00,33.8357775523089,"28.8667903655453"
2017-01-08 21:00:00,33.8400299407769,"28.8654179757411"
2017-01-08 22:00:00,33.8479169943484,"28.8638040681639"
2017-01-08 23:00:00,33.858666490801,"28.8621515971549"
2017-01-09 00:00:00,33.8699617634681,"28.8606851803248"
2017-01-09 01:00:00,33.8814167012387,"28.8594784759875"
2017-01-09 02:00:00,33.8928382485571,"28.8584131607385"
2017-01-09 03:00:00,33.9048055720901,"28.8572978538079"
2017-01-09 04:00:00,33.918863116282,"28.8560305944106"
2017-01-09 05:00:00,33.9332733811329,"28.8546579112262"
2017-01-09 06:00:00,33.9445613666427,"28.8532911899495"
2017-01-09 07:00:00,33.9489173505893,"28.8519777684352"
2017-01-09 08:00:00,33.9588816107505,"28.8506573602302"
2017-01-09 09:00:00,33.9754097026817,"28.8492380285809"
2017-01-09 10:00:00,33.9831738486052,"28.8477023997565"
2017-01-09 11:00:00,33.9885032151877,"28.8461291162768"
2017-01-09 12:00:00,33.9974672468736,"28.8446086724597"
2017-01-09 13:00:00,34.008714554774,"28.8431461855614"
2017-01-09 14:00:00,34.0212798611112,"28.8416578014058"
2017-01-09 15:00:00,34.0322840277779,"28.8400674933366"
2017-01-09 16:00:00,34.0423229166668,"28.8384011070769"
2017-01-09 17:00:00,34.053520138889,"28.8367709901641"
2017-01-09 18:00:00,34.055145138889,"28.8352556411911"
2017-01-09 19:00:00,34.0464645833335,"28.8337933410238"
2017-01-09 20:00:00,34.0374368055557,"28.8322070857154"
2017-01-09 21:00:00,34.0320548611112,"28.8303547318713"
2017-01-09 22:00:00,34.0337909722223,"28.8282713259993"
2017-01-09 23:00:00,34.0396937500001,"28.826167120829"
2017-01-10 00:00:00,34.0454229166668,"28.824273757864"
2017-01-10 01:00:00,34.0502840277779,"28.8226715535644"
2017-01-10 02:00:00,34.0565340277779,"28.8212483902625"
2017-01-10 03:00:00,34.064520138889,"28.8198185595399"
2017-01-10 04:00:00,34.0714645833334,"28.8182851653001"
2017-01-10 05:00:00,34.0759784722223,"28.8166991266157"
2017-01-10 06:00:00,34.0810131944446,"28.8151754871215"
2017-01-10 07:00:00,34.0903673611112,"28.8137644612205"
2017-01-10 08:00:00,34.1037145833334,"28.8124078185119"
2017-01-10 09:00:00,34.1191659722223,"28.8110148290243"
2017-01-10 10:00:00,34.1353395833334,"28.8095684584663"
2017-01-10 11:00:00,34.1511659722223,"28.8081468143109"
2017-01-10 12:00:00,34.1610722222223,"28.8068389852304"
2017-01-10 13:00:00,34.1656756944446,"28.8056478271082"
2017-01-10 14:00:00,34.1704506944446,"28.8044863943494"
2017-01-10 15:00:00,34.1757340277779,"28.8032747750032"
2017-01-10 16:00:00,34.1782770833334,"28.8020341818423"
2017-01-10 17:00:00,34.1751979166668,"28.8008716374873"
2017-01-10 18:00:00,34.1703368055557,"28.7998596881219"
2017-01-10 19:00:00,34.1732881944446,"28.798930107164"
2017-01-10 20:00:00,34.1873506944446,"28.7978989077145"
2017-01-10 21:00:00,34.2055798611112,"28.7966165735449"
2017-01-10 22:00:00,34.2232881944445,"28.7951104790934"
2017-01-10 23:00:00,34.2394340277779,"28.7935830003237"
2017-01-11 00:00:00,34.2525868055557,"28.7922577945318"
2017-01-11 01:00:00,34.2629791666668,"28.7912071852829"
2017-01-11 02:00:00,34.2718506944446,"28.7903111523556"
2017-01-11 03:00:00,34.2796631944446,"28.7893762731784"
2017-01-11 04:00:00,34.2867812500001,"28.7882982217786"
2017-01-11 05:00:00,34.2930312500001,"28.7871208641164"
2017-01-11 06:00:00,34.2987604166668,"28.7859526554344"
2017-01-11 07:00:00,34.3043159722223,"28.7848377687796"
2017-01-11 08:00:00,34.3110868055557,"28.7837125550898"
2017-01-11 09:00:00,34.3169895833334,"28.7824815564809"
2017-01-11 10:00:00,34.3197673611112,"28.7811237610993"
2017-01-11 11:00:00,34.3169895833334,"28.7797140996132"
2017-01-11 12:00:00,34.3091770833334,"28.7783393252344"
2017-01-11 13:00:00,34.2994305555557,"28.7770008299889"
2017-01-11 14:00:00,34.2882048611112,"28.7756110955854"
2017-01-11 15:00:00,34.2771770833335,"28.7740905371549"
2017-01-11 16:00:00,34.2678020833335,"28.7724615918943"
2017-01-11 17:00:00,34.260857638889,"28.7708333907451"
2017-01-11 18:00:00,34.2553020833334,"28.7692814478179"
2017-01-11 19:00:00,34.2473159722223,"28.7677413292347"
2017-01-11 20:00:00,34.2393298611112,"28.7660336206517"
2017-01-11 21:00:00,34.2360312500001,"28.7640141037851"
2017-01-11 22:00:00,34.2355104166668,"28.7617161130938"
2017-01-11 23:00:00,34.2325590277779,"28.7593485752658"
2017-01-12 00:00:00,34.2224895833334,"28.7571422104889"
2017-01-12 01:00:00,34.2109409722223,"28.7551768326706"
2017-01-12 02:00:00,34.2037979166668,"28.7533402495404"
2017-01-12 03:00:00,34.1999756944445,"28.7514471102477"
2017-01-12 04:00:00,34.2011909722223,"28.7494013076466"
2017-01-12 05:00:00,34.2056465277779,"28.7472549753447"
2017-01-12 06:00:00,34.2085368055557,"28.7451247863733"
2017-01-12 07:00:00,34.2105006944445,"28.7430629838719"
2017-01-12 08:00:00,34.2091270833334,"28.7410137453901"
2017-01-12 09:00:00,34.2004729166668,"28.738889103642"
2017-01-12 10:00:00,34.1880180555557,"28.7366751132256"
2017-01-12 11:00:00,34.1739798611112,"28.734453264476"
2017-01-12 12:00:00,34.1580840277779,"28.7323162873684"
2017-01-12 13:00:00,34.140445138889,"28.7302708991352"
2017-01-12 14:00:00,34.1258340277779,"28.7282341947879"
2017-01-12 15:00:00,34.1161118055556,"28.7261304395655"
2017-01-12 16:00:00,34.1069104166668,"28.7239851159688"
2017-01-12 17:00:00,34.0977090277779,"28.7219095640184"
2017-01-12 18:00:00,34.0912854166668,"28.719980649823"
2017-01-12 19:00:00,34.0839937500001,"28.7181344243802"
2017-01-12 20:00:00,34.0702784722223,"28.7161910919743"
2017-01-12 21:00:00,34.0538097222223,"28.7140051984696"
2017-01-12 22:00:00,34.0417229166668,"28.7116080104873"
2017-01-12 23:00:00,34.0358618055556,"28.7092055878077"
2017-01-13 00:00:00,34.0304798611112,"28.7070250275532"
2017-01-13 01:00:00,34.024757638889,"28.7051418167528"
2017-01-13 02:00:00,34.0187729166667,"28.703438793552"
2017-01-13 03:00:00,34.0116979166667,"28.7017250638907"
2017-01-13 04:00:00,34.009051388889,"28.6998984799578"
2017-01-13 05:00:00,34.0127437500001,"28.6980047195253"
2017-01-13 06:00:00,34.0178534722223,"28.6961536719668"
2017-01-13 07:00:00,34.0196631944445,"28.6943905602419"
2017-01-13 08:00:00,34.0176673611112,"28.6926523992851"
2017-01-13 09:00:00,34.0209625000001,"28.6908440124377"
2017-01-13 10:00:00,34.0380284722223,"28.688944294218"
2017-01-13 11:00:00,34.066476388889,"28.6870277193801"
2017-01-13 12:00:00,34.0959104166667,"28.6851802399653"
2017-01-13 13:00:00,34.1175006944445,"28.6834021228307"
2017-01-13 14:00:00,34.1281222222223,"28.6816044257048"
2017-01-13 15:00:00,34.1322993055556,"28.6797058697035"
2017-01-13 16:00:00,34.1368131944445,"28.6777269599569"
2017-01-13 17:00:00,34.1406361111112,"28.6757746920461"
2017-01-13 18:00:00,34.1392368055556,"28.6739222785034"
2017-01-13 19:00:00,34.1347715277778,"28.6721028565589"
2017-01-13 20:00:00,34.1315388888889,"28.6701344958837"
2017-01-13 21:00:00,34.1307402777778,"28.6678704161277"
2017-01-13 22:00:00,34.1316840277778,"28.6653413848686"
2017-01-13 23:00:00,34.1377229166667,"28.662753798081"
2017-01-14 00:00:00,34.1506881944445,"28.6603359215744"
2017-01-14 01:00:00,34.1661451388889,"28.6581652300413"
2017-01-14 02:00:00,34.1822145833334,"28.6561273441476"
2017-01-14 03:00:00,34.1959215277778,"28.6540349127955"
2017-01-14 04:00:00,34.2075048611112,"28.6517900473041"
2017-01-14 05:00:00,34.2188694444445,"28.6494433471726"
2017-01-14 06:00:00,34.2290555555556,"28.6471102239084"
2017-01-14 07:00:00,34.2330000000001,"28.644841952992"
2017-01-14 08:00:00,34.2299201388889,"28.6425820553049"
2017-01-14 09:00:00,34.2257534722223,"28.6402422306326"
2017-01-14 10:00:00,34.2213451388889,"28.6378085325931"
2017-01-14 11:00:00,34.2190881944445,"28.6353627860514"
2017-01-14 12:00:00,34.2219840277778,"28.6329983898906"
2017-01-14 13:00:00,34.2322118055556,"28.6307230588136"
2017-01-14 14:00:00,34.2477437500001,"28.6284552034483"
2017-01-14 15:00:00,34.2621222222223,"28.626120707901"
2017-01-14 16:00:00,34.2813145833334,"28.6237469576166"
2017-01-14 17:00:00,34.2963590277778,"28.6214474564245"
2017-01-14 18:00:00,34.2981381944445,"28.6193014681573"
2017-01-14 19:00:00,34.2934284722223,"28.6172476451067"
2017-01-14 20:00:00,34.2871548611112,"28.6151089630771"
2017-01-14 21:00:00,34.2823854166667,"28.6127428737576"
2017-01-14 22:00:00,34.2772312500001,"28.6101836458682"
2017-01-14 23:00:00,34.2726173611112,"28.6076403979065"
2017-01-15 00:00:00,34.2723076388889,"28.6053433015633"
2017-01-15 01:00:00,34.2767423611112,"28.6033708929365"
2017-01-15 02:00:00,34.2812243055556,"28.601608992335"
2017-01-15 03:00:00,34.2883423611112,"28.5998695800357"
2017-01-15 04:00:00,34.2975750000001,"28.5980532348262"
2017-01-15 05:00:00,34.3001826388889,"28.5962081749604"
2017-01-15 06:00:00,34.2989395833334,"28.5944466078244"
2017-01-15 07:00:00,34.2977243055556,"28.5928158180693"
2017-01-15 08:00:00,34.2958145833334,"28.5912545950944"
2017-01-15 09:00:00,34.2963354166667,"28.5896692219198"
2017-01-15 10:00:00,34.3027590277778,"28.5880397141117"
2017-01-15 11:00:00,34.3070333333334,"28.5864413090235"
2017-01-15 12:00:00,34.3055784722223,"28.5849603473279"
2017-01-15 13:00:00,34.3034243055556,"28.5835970995278"
2017-01-15 14:00:00,34.3036326388889,"28.5822622356617"
2017-01-15 15:00:00,34.3085131944445,"28.5808736962237"
2017-01-15 16:00:00,34.3149381944445,"28.579450815991"
2017-01-15 17:00:00,34.3167701388889,"28.5780990384287"
2017-01-15 18:00:00,34.3123298611112,"28.5768896548443"
2017-01-15 19:00:00,34.3099645833334,"28.5757535293273"
2017-01-15 20:00:00,34.31725625,"28.5745061280234"
2017-01-15 21:00:00,34.3309715277778,"28.5729977622848"
2017-01-15 22:00:00,34.3441659722223,"28.571256016002"
2017-01-15 23:00:00,34.3552909722223,"28.5694838588708"
2017-01-16 00:00:00,34.3628409722223,"28.5679059236419"
2017-01-16 01:00:00,34.3678048611111,"28.5665958835535"
2017-01-16 02:00:00,34.3710506944445,"28.5654354299084"
2017-01-16 03:00:00,34.37066875,"28.5642331964268"
2017-01-16 04:00:00,34.3669298611112,"28.562887236595"
2017-01-16 05:00:00,34.3601423611112,"28.5614440931448"
2017-01-16 06:00:00,34.3531034722223,"28.5600151656024"
2017-01-16 07:00:00,34.3493631944445,"28.5586478054338"
2017-01-16 08:00:00,34.3495576388889,"28.5572817395744"
2017-01-16 09:00:00,34.3532243055556,"28.5558250444357"
2017-01-16 10:00:00,34.3570076388889,"28.5542603592295"
2017-01-16 11:00:00,34.3570756944445,"28.5526663391925"
2017-01-16 12:00:00,34.3561104166667,"28.5511334911351"
2017-01-16 13:00:00,34.3570756944445,"28.5496669445787"
2017-01-16 14:00:00,34.3591993055556,"28.5481828573857"
2017-01-16 15:00:00,34.3636395833334,"28.5466052147104"
2017-01-16 16:00:00,34.3696243055556,"28.5449598738575"
2017-01-16 17:00:00,34.3730993055556,"28.5433591937164"
2017-01-16 18:00:00,34.3780118055556,"28.541881684002"
2017-01-16 19:00:00,34.3933340277778,"28.5404656364707"
2017-01-16 20:00:00,34.4174729166667,"28.5389340578343"
2017-01-16 21:00:00,34.4408604166667,"28.5371448151238"
2017-01-16 22:00:00,34.4596951388889,"28.5351329650399"
2017-01-16 23:00:00,34.4715840277778,"28.5331087702696"
2017-01-17 00:00:00,34.4747909722223,"28.5313038820398"
2017-01-17 01:00:00,34.4737409722222,"28.5297986262974"
2017-01-17 02:00:00,34.4716173611111,"28.5284808946261"
2017-01-17 03:00:00,34.46531875,"28.52716498762"
2017-01-17 04:00:00,34.4553270833334,"28.525754017959"
2017-01-17 05:00:00,34.4463381944445,"28.524298913252"
2017-01-17 06:00:00,34.44070625,"28.5229147254308"
2017-01-17 07:00:00,34.4412673611111,"28.5216516769561"
2017-01-17 08:00:00,34.44726875,"28.5204515452429"
2017-01-17 09:00:00,34.4565493055556,"28.5192236078955"
2017-01-17 10:00:00,34.4671604166667,"28.5179508379547"
2017-01-17 11:00:00,34.4733729166667,"28.5167113499838"
2017-01-17 12:00:00,34.4731506944445,"28.5155942395015"
2017-01-17 13:00:00,34.4723784722222,"28.5146023689937"
2017-01-17 14:00:00,34.4719923611111,"28.5136487992225"
2017-01-17 15:00:00,34.46986875,"28.5126536243497"
2017-01-17 16:00:00,34.4694826388889,"28.5116380630141"
2017-01-17 17:00:00,34.4712201388889,"28.5107091434557"
2017-01-17 18:00:00,34.4717993055556,"28.5099394172306"
2017-01-17 19:00:00,34.4782548611111,"28.5092606628809"
2017-01-17 20:00:00,34.4956798611111,"28.5084888983837"
2017-01-17 21:00:00,34.5148395833334,"28.507474612137"
2017-01-17 22:00:00,34.5273618055556,"28.5062451829566"
2017-01-17 23:00:00,34.53203125,"28.5050029909336"
2017-01-18 00:00:00,34.5307381944445,"28.50397169724"
2017-01-18 01:00:00,34.5246215277778,"28.5032236290663"
2017-01-18 02:00:00,34.51478125,"28.5026387695647"
2017-01-18 03:00:00,34.5024131944445,"28.5020236992847"
2017-01-18 04:00:00,34.4879034722222,"28.5012740951212"
2017-01-18 05:00:00,34.4718979166667,"28.50043382565"
2017-01-18 06:00:00,34.4574173611111,"28.4996113484744"
2017-01-18 07:00:00,34.4492006944445,"28.4988508387481"
2017-01-18 08:00:00,34.4496493055556,"28.4980886492604"
2017-01-18 09:00:00,34.4557965277778,"28.4972293237242"
2017-01-18 10:00:00,34.4646048611111,"28.4962518516259"
2017-01-18 11:00:00,34.4737909722222,"28.4952311647186"
2017-01-18 12:00:00,34.4812993055556,"28.4942540170416"
2017-01-18 13:00:00,34.48691875,"28.4933218011915"
2017-01-18 14:00:00,34.4905076388889,"28.4923469991902"
2017-01-18 15:00:00,34.4944715277778,"28.4912500262239"
2017-01-18 16:00:00,34.4968076388889,"28.490053319286"
2017-01-18 17:00:00,34.4947243055556,"28.4888660088558"
2017-01-18 18:00:00,34.4896895833334,"28.4877636083227"
2017-01-18 19:00:00,34.4851756944445,"28.4866816828279"
2017-01-18 20:00:00,34.4879534722222,"28.4854408167869"
2017-01-18 21:00:00,34.4945506944445,"28.4838967904145"
2017-01-18 22:00:00,34.4973284722222,"28.4820829364082"
2017-01-18 23:00:00,34.4973284722222,"28.4802081794328"
2017-01-19 00:00:00,34.49541875,"28.4785032373925"
2017-01-19 01:00:00,34.4926409722222,"28.4770479216483"
2017-01-19 02:00:00,34.4883006944444,"28.4757300371225"
2017-01-19 03:00:00,34.4836131944445,"28.4743642298942"
2017-01-19 04:00:00,34.4811826388889,"28.472854389485"
2017-01-19 05:00:00,34.4799673611111,"28.4712526459068"
2017-01-19 06:00:00,34.4801409722222,"28.469675668332"
2017-01-19 07:00:00,34.4785784722222,"28.468175695778"
2017-01-19 08:00:00,34.4730229166667,"28.4666969014087"
2017-01-19 09:00:00,34.4632243055556,"28.4651513132884"
2017-01-19 10:00:00,34.4483909722222,"28.4635249811011"
2017-01-19 11:00:00,34.4343284722222,"28.4618993900032"
2017-01-19 12:00:00,34.4264013888889,"28.4603672645275"
2017-01-19 13:00:00,34.4291479166667,"28.4589353161979"
2017-01-19 14:00:00,34.4394180555556,"28.4575206340531"
2017-01-19 15:00:00,34.4494895833334,"28.4560474770939"
2017-01-19 16:00:00,34.4593881944445,"28.4545413213178"
2017-01-19 17:00:00,34.4646590277778,"28.4531134999756"
2017-01-19 18:00:00,34.4614784722222,"28.4518408721417"
2017-01-19 19:00:00,34.4522770833334,"28.4506594815124"
