"ds","yhat","real"
2011-01-04 05:00:00,30.3729623238664,NA
2011-01-04 06:00:00,30.3737144548142,NA
2011-01-04 07:00:00,30.3745238986611,NA
2011-01-04 08:00:00,30.3753645207671,NA
2011-01-04 09:00:00,30.3761944379072,NA
2011-01-04 10:00:00,30.3770019732878,NA
2011-01-04 11:00:00,30.3778212884178,NA
2011-01-04 12:00:00,30.3787017031893,NA
2011-01-04 13:00:00,30.3796626135486,NA
2011-01-04 14:00:00,30.3806799885047,NA
2011-01-04 15:00:00,30.3817167202532,NA
2011-01-04 16:00:00,30.3827628572239,NA
2011-01-04 17:00:00,30.3838411902687,NA
2011-01-04 18:00:00,30.3849704485019,NA
2011-01-04 19:00:00,30.3861250960294,NA
2011-01-04 20:00:00,30.3872385261547,NA
2011-01-04 21:00:00,30.3882549873149,NA
2011-01-04 22:00:00,30.3891848495123,NA
2011-01-04 23:00:00,30.3901091093405,NA
2011-01-05 00:00:00,30.3911234454232,NA
2011-01-05 01:00:00,30.3922682965,NA
2011-01-05 02:00:00,30.3935052555869,NA
2011-01-05 03:00:00,30.3947577481791,NA
2011-01-05 04:00:00,30.3959757814809,NA
2011-01-05 05:00:00,30.397165725909,NA
2011-01-05 06:00:00,30.3983631200489,NA
2011-01-05 07:00:00,30.3995818318072,NA
2011-01-05 08:00:00,30.4007926376867,NA
2011-01-05 09:00:00,30.4019510712452,NA
2011-01-05 10:00:00,30.4030434074146,NA
2011-01-05 11:00:00,30.404102317098,NA
2011-01-05 12:00:00,30.4051762031259,NA
2011-01-05 13:00:00,30.4062841267479,NA
2011-01-05 14:00:00,30.4074023062908,NA
2011-01-05 15:00:00,30.4084944617538,NA
2011-01-05 16:00:00,30.4095520351949,NA
2011-01-05 17:00:00,30.4105997572999,NA
2011-01-05 18:00:00,30.4116588168754,NA
2011-01-05 19:00:00,30.4127066248281,NA
2011-01-05 20:00:00,30.4136799696329,NA
2011-01-05 21:00:00,30.4145268990111,NA
2011-01-05 22:00:00,30.4152619371398,NA
2011-01-05 23:00:00,30.4159705360952,NA
2011-01-06 00:00:00,30.4167530740188,NA
2011-01-06 01:00:00,30.4176548729437,NA
2011-01-06 02:00:00,30.4186425304607,NA
2011-01-06 03:00:00,30.4196445339636,NA
2011-01-06 04:00:00,30.4206159452517,NA
2011-01-06 05:00:00,30.4215681175366,NA
2011-01-06 06:00:00,30.4225414368335,NA
2011-01-06 07:00:00,30.423554421264,NA
2011-01-06 08:00:00,30.4245822409676,NA
2011-01-06 09:00:00,30.4255845104125,NA
2011-01-06 10:00:00,30.4265512204815,NA
2011-01-06 11:00:00,30.427518345392,NA
2011-01-06 12:00:00,30.4285371361252,NA
2011-01-06 13:00:00,30.4296290100578,NA
2011-01-06 14:00:00,30.4307720188919,NA
2011-01-06 15:00:00,30.4319311690166,NA
2011-01-06 16:00:00,30.4330986244671,NA
2011-01-06 17:00:00,30.4342992630735,NA
2011-01-06 18:00:00,30.4355538426674,NA
2011-01-06 19:00:00,30.4368387689506,NA
2011-01-06 20:00:00,30.4380892619619,NA
2011-01-06 21:00:00,30.4392512557361,NA
2011-01-06 22:00:00,30.4403366402351,NA
2011-01-06 23:00:00,30.4414277439474,NA
2011-01-07 00:00:00,30.4426213692532,NA
2011-01-07 01:00:00,30.4439588530204,NA
2011-01-07 02:00:00,30.4454024460806,NA
2011-01-07 03:00:00,30.4468759797233,NA
2011-01-07 04:00:00,30.4483296063298,NA
2011-01-07 05:00:00,30.4497695755044,NA
2011-01-07 06:00:00,30.4512310369346,NA
2011-01-07 07:00:00,30.4527272027496,NA
2011-01-07 08:00:00,30.4542279312842,NA
2011-01-07 09:00:00,30.4556875832521,NA
2011-01-07 10:00:00,30.457091016903,NA
2011-01-07 11:00:00,30.4584692564494,NA
2011-01-07 12:00:00,30.4598688446702,NA
2011-01-07 13:00:00,30.4613067886585,NA
2011-01-07 14:00:00,30.4627570801132,NA
2011-01-07 15:00:00,30.4641810636679,NA
2011-01-07 16:00:00,30.4655676828318,NA
2011-01-07 17:00:00,30.4669390736121,NA
2011-01-07 18:00:00,30.4683137622287,NA
2011-01-07 19:00:00,30.4696664581487,NA
2011-01-07 20:00:00,30.4709312390739,NA
2011-01-07 21:00:00,30.4720534622615,NA
2011-01-07 22:00:00,30.4730450111279,NA
2011-01-07 23:00:00,30.4739887754885,NA
2011-01-08 00:00:00,30.4716416930667,NA
2011-01-08 01:00:00,30.4727287319463,NA
2011-01-08 02:00:00,30.4738733401474,NA
2011-01-08 03:00:00,30.4750020210154,NA
2011-01-08 04:00:00,30.4760680542481,NA
2011-01-08 05:00:00,30.4770812314336,NA
2011-01-08 06:00:00,30.4780806133598,NA
2011-01-08 07:00:00,30.4790836424386,NA
2011-01-08 08:00:00,30.4800646727983,NA
2011-01-08 09:00:00,30.4809827697305,NA
2011-01-08 10:00:00,30.4818276457947,NA
2011-01-08 11:00:00,30.4826352686144,NA
2011-01-08 12:00:00,30.4834571520446,NA
2011-01-08 13:00:00,30.4843152404519,NA
2011-01-08 14:00:00,30.4851883682984,NA
2011-01-08 15:00:00,30.4860425692729,NA
2011-01-08 16:00:00,30.4868712653096,NA
2011-01-08 17:00:00,30.4877008062649,NA
2011-01-08 18:00:00,30.4885536173535,NA
2011-01-08 19:00:00,30.4894079461969,NA
2011-01-08 20:00:00,30.4902010066925,NA
2011-01-08 21:00:00,30.4908808545994,NA
2011-01-08 22:00:00,30.491461604231,NA
2011-01-08 23:00:00,30.492027884981,NA
2011-01-09 00:00:00,30.49316148977,NA
2011-01-09 01:00:00,30.4939408502691,NA
2011-01-09 02:00:00,30.4948132277818,NA
2011-01-09 03:00:00,30.4957047950592,NA
2011-01-09 04:00:00,30.4965679914087,NA
2011-01-09 05:00:00,30.4974112747993,NA
2011-01-09 06:00:00,30.4982719021578,NA
2011-01-09 07:00:00,30.4991650709115,NA
2011-01-09 08:00:00,30.5000624839281,NA
2011-01-09 09:00:00,30.5009201890975,NA
2011-01-09 10:00:00,30.5017245603205,NA
2011-01-09 11:00:00,30.502507954362,NA
2011-01-09 12:00:00,30.5033180546019,NA
2011-01-09 13:00:00,30.504172810753,NA
2011-01-09 14:00:00,30.5050469560026,NA
2011-01-09 15:00:00,30.5059023750886,NA
2011-01-09 16:00:00,30.5067283528732,NA
2011-01-09 17:00:00,30.5075471734211,NA
2011-01-09 18:00:00,30.5083773259107,NA
2011-01-09 19:00:00,30.5091933084685,NA
2011-01-09 20:00:00,30.509928826404,NA
2011-01-09 21:00:00,30.5105287190274,NA
2011-01-09 22:00:00,30.5110042237792,NA
2011-01-09 23:00:00,30.5114374757745,NA
2011-01-10 00:00:00,30.5134321718171,NA
2011-01-10 01:00:00,30.5140171680918,NA
2011-01-10 02:00:00,30.5146625628364,NA
2011-01-10 03:00:00,30.5152938884595,NA
2011-01-10 04:00:00,30.5158634580261,NA
2011-01-10 05:00:00,30.516380124486,NA
2011-01-10 06:00:00,30.5168820612628,NA
2011-01-10 07:00:00,30.5173858972297,NA
2011-01-10 08:00:00,30.5178652683013,NA
2011-01-10 09:00:00,30.5182786370366,NA
2011-01-10 10:00:00,30.5186152472573,NA
2011-01-10 11:00:00,30.5189107484638,NA
2011-01-10 12:00:00,30.5192165014809,NA
2011-01-10 13:00:00,30.5195544748723,NA
2011-01-10 14:00:00,30.5199037141225,NA
2011-01-10 15:00:00,30.520230657696,NA
2011-01-10 16:00:00,30.5205293301853,NA
2011-01-10 17:00:00,30.5208268832553,NA
2011-01-10 18:00:00,30.5211467414418,NA
2011-01-10 19:00:00,30.5214683446515,NA
2011-01-10 20:00:00,30.5217302846173,NA
2011-01-10 21:00:00,30.5218821702735,NA
2011-01-10 22:00:00,30.5219398315558,NA
2011-01-10 23:00:00,30.5219897605012,NA
2011-01-11 00:00:00,30.5234848299267,NA
2011-01-11 01:00:00,30.5237673966889,NA
2011-01-11 02:00:00,30.5241559988082,NA
2011-01-11 03:00:00,30.5245790617953,NA
2011-01-11 04:00:00,30.5249913169774,NA
2011-01-11 05:00:00,30.525403527779,NA
2011-01-11 06:00:00,30.5258552434888,NA
2011-01-11 07:00:00,30.5263639138944,NA
2011-01-11 08:00:00,30.5269034272868,NA
2011-01-11 09:00:00,30.527431923418,NA
2011-01-11 10:00:00,30.5279377485133,NA
2011-01-11 11:00:00,30.5284550871444,NA
2011-01-11 12:00:00,30.529033282308,NA
2011-01-11 13:00:00,30.5296917530956,NA
2011-01-11 14:00:00,30.5304064917015,NA
2011-01-11 15:00:00,30.531140413546,NA
2011-01-11 16:00:00,30.531883590322,NA
2011-01-11 17:00:00,30.5326588361807,NA
2011-01-11 18:00:00,30.5334849035736,NA
2011-01-11 19:00:00,30.5343362799781,NA
2011-01-11 20:00:00,30.5351463821041,NA
2011-01-11 21:00:00,30.5358594818286,NA
2011-01-11 22:00:00,30.5364859726268,NA
2011-01-11 23:00:00,30.5371068745961,NA
2011-01-12 00:00:00,30.5378178898958,NA
2011-01-12 01:00:00,30.5386594808298,NA
2011-01-12 02:00:00,30.5395932640082,NA
2011-01-12 03:00:00,30.5405426885476,NA
2011-01-12 04:00:00,30.541457785301,NA
2011-01-12 05:00:00,30.5423449483596,NA
2011-01-12 06:00:00,30.5432397400089,NA
2011-01-12 07:00:00,30.5441560518786,NA
2011-01-12 08:00:00,30.5450646842189,NA
2011-01-12 09:00:00,30.5459211943564,NA
2011-01-12 10:00:00,30.5467118810134,NA
2011-01-12 11:00:00,30.547469438903,NA
2011-01-12 12:00:00,30.5482422946858,NA
2011-01-12 13:00:00,30.5490495334591,NA
2011-01-12 14:00:00,30.5498673974157,NA
2011-01-12 15:00:00,30.5506596304358,NA
2011-01-12 16:00:00,30.5514176984747,NA
2011-01-12 17:00:00,30.5521663561291,NA
2011-01-12 18:00:00,30.5529268161305,NA
2011-01-12 19:00:00,30.553676513323,NA
2011-01-12 20:00:00,30.5543522601299,NA
2011-01-12 21:00:00,30.5549021282318,NA
2011-01-12 22:00:00,30.5553406657735,NA
2011-01-12 23:00:00,30.5557533488088,NA
2011-01-13 00:00:00,30.556240579463,NA
2011-01-13 01:00:00,30.5568477037603,NA
2011-01-13 02:00:00,30.5575413432876,NA
2011-01-13 03:00:00,30.5582500094395,NA
2011-01-13 04:00:00,30.5589287880191,NA
2011-01-13 05:00:00,30.5595890562449,NA
2011-01-13 06:00:00,30.5602712241398,NA
2011-01-13 07:00:00,30.5609938338344,NA
2011-01-13 08:00:00,30.5617320794755,NA
2011-01-13 09:00:00,30.5624455995382,NA
2011-01-13 10:00:00,30.5631244089084,NA
2011-01-13 11:00:00,30.5638045058043,NA
2011-01-13 12:00:00,30.5645371652022,NA
2011-01-13 13:00:00,30.5653438284692,NA
2011-01-13 14:00:00,30.5662025712903,NA
2011-01-13 15:00:00,30.5670784240302,NA
2011-01-13 16:00:00,30.5679635746913,NA
2011-01-13 17:00:00,30.5688829250612,NA
2011-01-13 18:00:00,30.5698572569176,NA
2011-01-13 19:00:00,30.5708629998978,NA
2011-01-13 20:00:00,30.5718353979624,NA
2011-01-13 21:00:00,30.5727204090544,NA
2011-01-13 22:00:00,30.5735299470296,NA
2011-01-13 23:00:00,30.5743463642544,NA
2011-01-14 00:00:00,30.5752664869698,NA
2011-01-14 01:00:00,30.5763316758864,NA
2011-01-14 02:00:00,30.5775042056611,NA
2011-01-14 03:00:00,30.5787079313865,NA
2011-01-14 04:00:00,30.5798930292286,NA
2011-01-14 05:00:00,30.5810657725522,NA
2011-01-14 06:00:00,30.5822613347836,NA
2011-01-14 07:00:00,30.583492951766,NA
2011-01-14 08:00:00,30.5847305055243,NA
2011-01-14 09:00:00,30.5859283804352,NA
2011-01-14 10:00:00,30.5870714583847,NA
2011-01-14 11:00:00,30.5881907871934,NA
2011-01-14 12:00:00,30.5893329332191,NA
2011-01-14 13:00:00,30.5905149271039,NA
2011-01-14 14:00:00,30.591710784064,NA
2011-01-14 15:00:00,30.5928818722187,NA
2011-01-14 16:00:00,30.5940171585289,NA
2011-01-14 17:00:00,30.5951388024198,NA
2011-01-14 18:00:00,30.5962653534935,NA
2011-01-14 19:00:00,30.5973715445635,NA
2011-01-14 20:00:00,30.5983914766401,NA
2011-01-14 21:00:00,30.5992705302507,NA
2011-01-14 22:00:00,30.6000206120425,NA
2011-01-14 23:00:00,30.6007246350215,NA
2011-01-15 00:00:00,30.5981395600598,NA
2011-01-15 01:00:00,30.5989903783474,NA
2011-01-15 02:00:00,30.5999005609672,NA
2011-01-15 03:00:00,30.6007966342831,NA
2011-01-15 04:00:00,30.6016319009651,NA
2011-01-15 05:00:00,30.6024161755272,NA
2011-01-15 06:00:00,30.6031885416357,NA
2011-01-15 07:00:00,30.6039664645323,NA
2011-01-15 08:00:00,30.6047243211245,NA
2011-01-15 09:00:00,30.6054211994338,NA
2011-01-15 10:00:00,30.6060468346964,NA
2011-01-15 11:00:00,30.6066372171613,NA
2011-01-15 12:00:00,30.607243883253,NA
2011-01-15 13:00:00,30.6078887998562,NA
2011-01-15 14:00:00,30.60855082389,NA
2011-01-15 15:00:00,30.6091960114492,NA
2011-01-15 16:00:00,30.6098178068123,NA
2011-01-15 17:00:00,30.6104425821222,NA
2011-01-15 18:00:00,30.6110927848209,NA
2011-01-15 19:00:00,30.6117466846942,NA
2011-01-15 20:00:00,30.6123415177447,NA
2011-01-15 21:00:00,30.6128253617714,NA
2011-01-15 22:00:00,30.6132123530657,NA
2011-01-15 23:00:00,30.6135871429315,NA
2011-01-16 00:00:00,30.6145315461369,NA
2011-01-16 01:00:00,30.615124016131,NA
2011-01-16 02:00:00,30.6158118359288,NA
2011-01-16 03:00:00,30.6165211999234,NA
2011-01-16 04:00:00,30.6172045689942,NA
2011-01-16 05:00:00,30.6178704226108,NA
2011-01-16 06:00:00,30.6185560391298,NA
2011-01-16 07:00:00,30.619276637334,NA
2011-01-16 08:00:00,30.6200039413736,NA
2011-01-16 09:00:00,30.6206940203455,NA
2011-01-16 10:00:00,30.6213332692818,NA
2011-01-16 11:00:00,30.6219540660015,NA
2011-01-16 12:00:00,30.622604114861,NA
2011-01-16 13:00:00,30.6233013864705,NA
2011-01-16 14:00:00,30.6240206348349,NA
2011-01-16 15:00:00,30.6247237654286,NA
2011-01-16 16:00:00,30.6254000837688,NA
2011-01-16 17:00:00,30.626071894492,NA
2011-01-16 18:00:00,30.6267577072647,NA
2011-01-16 19:00:00,30.6274320406167,NA
2011-01-16 20:00:00,30.6280286201755,NA
2011-01-16 21:00:00,30.6284923054821,NA
2011-01-16 22:00:00,30.6288343541198,NA
2011-01-16 23:00:00,30.6291369212587,NA
2011-01-17 00:00:00,30.6310037236673,NA
2011-01-17 01:00:00,30.631463637405,NA
2011-01-17 02:00:00,30.6319867804924,NA
2011-01-17 03:00:00,30.6324987050286,NA
2011-01-17 04:00:00,30.6329517436751,NA
2011-01-17 05:00:00,30.6333547688849,NA
2011-01-17 06:00:00,30.6337459734886,NA
2011-01-17 07:00:00,30.6341420056706,NA
2011-01-17 08:00:00,30.6345165205593,NA
2011-01-17 09:00:00,30.6348279998289,NA
2011-01-17 10:00:00,30.6350657063182,NA
2011-01-17 11:00:00,30.6352653084443,NA
2011-01-17 12:00:00,30.6354781858476,NA
2011-01-17 13:00:00,30.6357263258054,NA
2011-01-17 14:00:00,30.6359887924138,NA
2011-01-17 15:00:00,30.6362320426439,NA
2011-01-17 16:00:00,30.6364501194917,NA
2011-01-17 17:00:00,30.6366701929192,NA
2011-01-17 18:00:00,30.6369157056528,NA
2011-01-17 19:00:00,30.6371661156826,NA
2011-01-17 20:00:00,30.6373600327172,NA
2011-01-17 21:00:00,30.637447083557,NA
2011-01-17 22:00:00,30.6374431158933,NA
2011-01-17 23:00:00,30.637434639409,NA
2011-01-18 00:00:00,30.6388745444538,NA
2011-01-18 01:00:00,30.6391052053051,NA
2011-01-18 02:00:00,30.6394451772908,NA
2011-01-18 03:00:00,30.6398229031138,NA
2011-01-18 04:00:00,30.6401931311791,NA
2011-01-18 05:00:00,30.6405666418718,NA
2011-01-18 06:00:00,30.6409830013249,NA
2011-01-18 07:00:00,30.6414596760517,NA
2011-01-18 08:00:00,30.6419705709517,NA
2011-01-18 09:00:00,30.6424738422632,NA
2011-01-18 10:00:00,30.6429578525801,NA
2011-01-18 11:00:00,30.6434568027187,NA
2011-01-18 12:00:00,30.6440200517997,NA
2011-01-18 13:00:00,30.6446670349157,NA
2011-01-18 14:00:00,30.6453737601375,NA
2011-01-18 15:00:00,30.6461031586376,NA
2011-01-18 16:00:00,30.6468453177351,NA
2011-01-18 17:00:00,30.6476230670822,NA
2011-01-18 18:00:00,30.6484551745026,NA
2011-01-18 19:00:00,30.6493161427196,NA
2011-01-18 20:00:00,30.6501394035589,NA
2011-01-18 21:00:00,30.6508692438847,NA
2011-01-18 22:00:00,30.651516072028,NA
2011-01-18 23:00:00,30.6521609228119,NA
2011-01-19 00:00:00,30.6528995129887,NA
2011-01-19 01:00:00,30.6537723193229,NA
2011-01-19 02:00:00,30.654740972751,NA
2011-01-19 03:00:00,30.6557289365825,NA
2011-01-19 04:00:00,30.656686255728,NA
2011-01-19 05:00:00,30.6576193382,NA
2011-01-19 06:00:00,30.6585637600691,NA
2011-01-19 07:00:00,30.6595334266126,NA
2011-01-19 08:00:00,30.6604991515898,NA
2011-01-19 09:00:00,30.6614165056982,NA
2011-01-19 10:00:00,30.6622718008908,NA
2011-01-19 11:00:00,30.6630977449712,NA
2011-01-19 12:00:00,30.6639427775495,NA
2011-01-19 13:00:00,30.66482599653,NA
2011-01-19 14:00:00,30.6657236567709,NA
2011-01-19 15:00:00,30.6665995146738,NA
2011-01-19 16:00:00,30.6674450485714,NA
2011-01-19 17:00:00,30.6682850252944,NA
2011-01-19 18:00:00,30.6691406696605,NA
2011-01-19 19:00:00,30.6699894284559,NA
2011-01-19 20:00:00,30.670768125898,NA
2011-01-19 21:00:00,30.6714248453144,NA
2011-01-19 22:00:00,30.6719741463492,NA
2011-01-19 23:00:00,30.6725015164053,NA
2011-01-20 00:00:00,30.6731073688091,NA
2011-01-20 01:00:00,30.6738370606345,NA
2011-01-20 02:00:00,30.6746572243681,NA
2011-01-20 03:00:00,30.6754963821519,NA
2011-01-20 04:00:00,30.676309630385,NA
2011-01-20 05:00:00,30.677108356728,NA
2011-01-20 06:00:00,30.6779329814937,NA
2011-01-20 07:00:00,30.6788020569473,NA
2011-01-20 08:00:00,30.6796907872163,NA
2011-01-20 09:00:00,30.6805588206008,NA
2011-01-20 10:00:00,30.681396181656,NA
2011-01-20 11:00:00,30.6822388781122,NA
2011-01-20 12:00:00,30.683138194301,NA
2011-01-20 13:00:00,30.684115580787,NA
2011-01-20 14:00:00,30.6851491222946,NA
2011-01-20 15:00:00,30.6862038580685,NA
2011-01-20 16:00:00,30.6872719848312,NA
2011-01-20 17:00:00,30.6883784129312,NA
2011-01-20 18:00:00,30.6895439325457,NA
2011-01-20 19:00:00,30.6907449815505,NA
2011-01-20 20:00:00,30.6919168119827,NA
2011-01-20 21:00:00,30.6930053896995,NA
2011-01-20 22:00:00,30.6940226363077,NA
2011-01-20 23:00:00,30.6950509117619,NA
2011-01-21 00:00:00,30.6961870497268,NA
2011-01-21 01:00:00,30.697472418172,NA
2011-01-21 02:00:00,30.6988692988488,NA
2011-01-21 03:00:00,30.7003015537781,NA
2011-01-21 04:00:00,30.7017193658887,NA
2011-01-21 05:00:00,30.7031290151411,NA
2011-01-21 06:00:00,30.7045656813905,NA
2011-01-21 07:00:00,30.7060426067416,NA
2011-01-21 08:00:00,30.7075296793118,NA
2011-01-21 09:00:00,30.7089812894036,NA
2011-01-21 10:00:00,30.7103823246578,NA
2011-01-21 11:00:00,30.7117638384814,NA
2011-01-21 12:00:00,30.7131724026483,NA
2011-01-21 13:00:00,30.7146250530465,NA
2011-01-21 14:00:00,30.716095809968,NA
2011-01-21 15:00:00,30.7175460464341,NA
2011-01-21 16:00:00,30.7189647341395,NA
2011-01-21 17:00:00,30.7203740370687,NA
2011-01-21 18:00:00,30.7217925092112,NA
2011-01-21 19:00:00,30.7231948875948,NA
2011-01-21 20:00:00,30.7245152772712,NA
2011-01-21 21:00:00,30.7256990626351,NA
2011-01-21 22:00:00,30.7267581540268,NA
2011-01-21 23:00:00,30.7277754679712,NA
2011-01-22 00:00:00,30.7255079686831,NA
2011-01-22 01:00:00,30.7266806505221,NA
2011-01-22 02:00:00,30.7279169875636,NA
2011-01-22 03:00:00,30.7291435089885,NA
2011-01-22 04:00:00,30.7303135201064,NA
2011-01-22 05:00:00,30.731436837896,NA
2011-01-22 06:00:00,30.7325525483097,NA
2011-01-22 07:00:00,30.7336781186988,NA
2011-01-22 08:00:00,30.734787927903,NA
2011-01-22 09:00:00,30.735841065696,NA
2011-01-22 10:00:00,30.7368272688904,NA
2011-01-22 11:00:00,30.737782529132,NA
2011-01-22 12:00:00,30.7387583840629,NA
2011-01-22 13:00:00,30.7397768016053,NA
2011-01-22 14:00:00,30.7408166395397,NA
2011-01-22 15:00:00,30.7418439546383,NA
2011-01-22 16:00:00,30.7428521916803,NA
2011-01-22 17:00:00,30.7438677231268,NA
2011-01-22 18:00:00,30.7449129965587,NA
2011-01-22 19:00:00,30.7459662817196,NA
2011-01-22 20:00:00,30.7469648143886,NA
2011-01-22 21:00:00,30.7478566719608,NA
2011-01-22 22:00:00,30.7486559901411,NA
2011-01-22 23:00:00,30.7494474194662,NA
2011-01-23 00:00:00,30.7508127737546,NA
2011-01-23 01:00:00,30.751830505324,NA
2011-01-23 02:00:00,30.7529478958752,NA
2011-01-23 03:00:00,30.7540911383051,NA
2011-01-23 04:00:00,30.7552126918144,NA
2011-01-23 05:00:00,30.7563210340108,NA
2011-01-23 06:00:00,30.7574534412061,NA
2011-01-23 07:00:00,30.7586251299554,NA
2011-01-23 08:00:00,30.7598078219976,NA
2011-01-23 09:00:00,30.760957583835,NA
2011-01-23 10:00:00,30.7620608077217,NA
2011-01-23 11:00:00,30.7631498685148,NA
2011-01-23 12:00:00,30.7642724674252,NA
2011-01-23 13:00:00,30.7654465717332,NA
2011-01-23 14:00:00,30.7666469319306,NA
2011-01-23 15:00:00,30.7678354497938,NA
2011-01-23 16:00:00,30.7690014269584,NA
2011-01-23 17:00:00,30.7701671639943,NA
2011-01-23 18:00:00,30.771351166318,NA
2011-01-23 19:00:00,30.772527948024,NA
2011-01-23 20:00:00,30.7736312301205,NA
2011-01-23 21:00:00,30.7746058673445,NA
2011-01-23 22:00:00,30.7754631122907,NA
2011-01-23 23:00:00,30.7762851149565,NA
2011-01-24 00:00:00,30.7786755867517,NA
2011-01-24 01:00:00,30.7796633981944,NA
2011-01-24 02:00:00,30.7807186615771,NA
2011-01-24 03:00:00,30.7817669230875,NA
2011-01-24 04:00:00,30.7827605092907,NA
2011-01-24 05:00:00,30.7837082863582,NA
2011-01-24 06:00:00,30.7846484406551,NA
2011-01-24 07:00:00,30.7855976137151,NA
2011-01-24 08:00:00,30.7865294538318,NA
2011-01-24 09:00:00,30.7874024356601,NA
2011-01-24 10:00:00,30.7882058148341,NA
2011-01-24 11:00:00,30.788975252383,NA
2011-01-24 12:00:00,30.789762120374,NA
2011-01-24 13:00:00,30.7905883983273,NA
2011-01-24 14:00:00,30.7914331423976,NA
2011-01-24 15:00:00,30.7922628014305,NA
2011-01-24 16:00:00,30.7930714101122,NA
2011-01-24 17:00:00,30.7938861299114,NA
2011-01-24 18:00:00,30.7947303948772,NA
2011-01-24 19:00:00,30.7955836541384,NA
2011-01-24 20:00:00,30.7963845083594,NA
2011-01-24 21:00:00,30.7970825751116,NA
2011-01-24 22:00:00,30.7976936926759,NA
2011-01-24 23:00:00,30.7983043611399,NA
2011-01-25 00:00:00,30.8003674610765,NA
2011-01-25 01:00:00,30.8012253568021,NA
2011-01-25 02:00:00,30.8021965935017,NA
2011-01-25 03:00:00,30.8032096035526,NA
2011-01-25 04:00:00,30.8042191248522,NA
2011-01-25 05:00:00,30.8052359270957,NA
2011-01-25 06:00:00,30.8062995655442,NA
2011-01-25 07:00:00,30.8074274956573,NA
