"ds","yhat"
2011-01-09 14:00:00,30.5050469560026
2011-01-09 15:00:00,30.5059023750886
2011-01-09 16:00:00,30.5067283528732
2011-01-09 17:00:00,30.5075471734211
2011-01-09 18:00:00,30.5083773259107
2011-01-09 19:00:00,30.5091933084685
2011-01-09 20:00:00,30.509928826404
2011-01-09 21:00:00,30.5105287190274
2011-01-09 22:00:00,30.5110042237792
2011-01-09 23:00:00,30.5114374757745
2011-01-10 00:00:00,30.5134321718171
2011-01-10 01:00:00,30.5140171680918
2011-01-10 02:00:00,30.5146625628364
2011-01-10 03:00:00,30.5152938884595
2011-01-10 04:00:00,30.5158634580261
2011-01-10 05:00:00,30.516380124486
2011-01-10 06:00:00,30.5168820612628
2011-01-10 07:00:00,30.5173858972297
2011-01-10 08:00:00,30.5178652683013
2011-01-10 09:00:00,30.5182786370366
2011-01-10 10:00:00,30.5186152472573
2011-01-10 11:00:00,30.5189107484638
2011-01-10 12:00:00,30.5192165014809
2011-01-10 13:00:00,30.5195544748723
2011-01-10 14:00:00,30.5199037141225
2011-01-10 15:00:00,30.520230657696
2011-01-10 16:00:00,30.5205293301853
2011-01-10 17:00:00,30.5208268832553
2011-01-10 18:00:00,30.5211467414418
2011-01-10 19:00:00,30.5214683446515
2011-01-10 20:00:00,30.5217302846173
2011-01-10 21:00:00,30.5218821702735
2011-01-10 22:00:00,30.5219398315558
2011-01-10 23:00:00,30.5219897605012
2011-01-11 00:00:00,30.5234848299267
2011-01-11 01:00:00,30.5237673966889
2011-01-11 02:00:00,30.5241559988082
2011-01-11 03:00:00,30.5245790617953
2011-01-11 04:00:00,30.5249913169774
2011-01-11 05:00:00,30.525403527779
2011-01-11 06:00:00,30.5258552434888
2011-01-11 07:00:00,30.5263639138944
2011-01-11 08:00:00,30.5269034272868
2011-01-11 09:00:00,30.527431923418
2011-01-11 10:00:00,30.5279377485133
2011-01-11 11:00:00,30.5284550871444
2011-01-11 12:00:00,30.529033282308
2011-01-11 13:00:00,30.5296917530956
2011-01-11 14:00:00,30.5304064917015
2011-01-11 15:00:00,30.531140413546
2011-01-11 16:00:00,30.531883590322
2011-01-11 17:00:00,30.5326588361807
2011-01-11 18:00:00,30.5334849035736
2011-01-11 19:00:00,30.5343362799781
2011-01-11 20:00:00,30.5351463821041
2011-01-11 21:00:00,30.5358594818286
2011-01-11 22:00:00,30.5364859726268
2011-01-11 23:00:00,30.5371068745961
2011-01-12 00:00:00,30.5378178898958
2011-01-12 01:00:00,30.5386594808298
2011-01-12 02:00:00,30.5395932640082
2011-01-12 03:00:00,30.5405426885476
2011-01-12 04:00:00,30.541457785301
2011-01-12 05:00:00,30.5423449483596
2011-01-12 06:00:00,30.5432397400089
2011-01-12 07:00:00,30.5441560518786
2011-01-12 08:00:00,30.5450646842189
2011-01-12 09:00:00,30.5459211943564
2011-01-12 10:00:00,30.5467118810134
2011-01-12 11:00:00,30.547469438903
2011-01-12 12:00:00,30.5482422946858
2011-01-12 13:00:00,30.5490495334591
2011-01-12 14:00:00,30.5498673974157
2011-01-12 15:00:00,30.5506596304358
2011-01-12 16:00:00,30.5514176984747
2011-01-12 17:00:00,30.5521663561291
2011-01-12 18:00:00,30.5529268161305
2011-01-12 19:00:00,30.553676513323
2011-01-12 20:00:00,30.5543522601299
2011-01-12 21:00:00,30.5549021282318
2011-01-12 22:00:00,30.5553406657735
2011-01-12 23:00:00,30.5557533488088
2011-01-13 00:00:00,30.556240579463
2011-01-13 01:00:00,30.5568477037603
2011-01-13 02:00:00,30.5575413432876
2011-01-13 03:00:00,30.5582500094395
2011-01-13 04:00:00,30.5589287880191
2011-01-13 05:00:00,30.5595890562449
2011-01-13 06:00:00,30.5602712241398
2011-01-13 07:00:00,30.5609938338344
2011-01-13 08:00:00,30.5617320794755
2011-01-13 09:00:00,30.5624455995382
2011-01-13 10:00:00,30.5631244089084
2011-01-13 11:00:00,30.5638045058043
2011-01-13 12:00:00,30.5645371652022
2011-01-13 13:00:00,30.5653438284692
2011-01-13 14:00:00,30.5662025712903
2011-01-13 15:00:00,30.5670784240302
2011-01-13 16:00:00,30.5679635746913
2011-01-13 17:00:00,30.5688829250612
2011-01-13 18:00:00,30.5698572569176
2011-01-13 19:00:00,30.5708629998978
2011-01-13 20:00:00,30.5718353979624
2011-01-13 21:00:00,30.5727204090544
2011-01-13 22:00:00,30.5735299470296
2011-01-13 23:00:00,30.5743463642544
2011-01-14 00:00:00,30.5752664869698
2011-01-14 01:00:00,30.5763316758864
2011-01-14 02:00:00,30.5775042056611
2011-01-14 03:00:00,30.5787079313865
2011-01-14 04:00:00,30.5798930292286
2011-01-14 05:00:00,30.5810657725522
2011-01-14 06:00:00,30.5822613347836
2011-01-14 07:00:00,30.583492951766
2011-01-14 08:00:00,30.5847305055243
2011-01-14 09:00:00,30.5859283804352
2011-01-14 10:00:00,30.5870714583847
2011-01-14 11:00:00,30.5881907871934
2011-01-14 12:00:00,30.5893329332191
2011-01-14 13:00:00,30.5905149271039
2011-01-14 14:00:00,30.591710784064
2011-01-14 15:00:00,30.5928818722187
2011-01-14 16:00:00,30.5940171585289
2011-01-14 17:00:00,30.5951388024198
2011-01-14 18:00:00,30.5962653534935
2011-01-14 19:00:00,30.5973715445635
2011-01-14 20:00:00,30.5983914766401
2011-01-14 21:00:00,30.5992705302507
2011-01-14 22:00:00,30.6000206120425
2011-01-14 23:00:00,30.6007246350215
2011-01-15 00:00:00,30.5981395600598
2011-01-15 01:00:00,30.5989903783474
2011-01-15 02:00:00,30.5999005609672
2011-01-15 03:00:00,30.6007966342831
2011-01-15 04:00:00,30.6016319009651
2011-01-15 05:00:00,30.6024161755272
2011-01-15 06:00:00,30.6031885416357
2011-01-15 07:00:00,30.6039664645323
2011-01-15 08:00:00,30.6047243211245
2011-01-15 09:00:00,30.6054211994338
2011-01-15 10:00:00,30.6060468346964
2011-01-15 11:00:00,30.6066372171613
2011-01-15 12:00:00,30.607243883253
2011-01-15 13:00:00,30.6078887998562
2011-01-15 14:00:00,30.60855082389
2011-01-15 15:00:00,30.6091960114492
2011-01-15 16:00:00,30.6098178068123
2011-01-15 17:00:00,30.6104425821222
2011-01-15 18:00:00,30.6110927848209
2011-01-15 19:00:00,30.6117466846942
2011-01-15 20:00:00,30.6123415177447
2011-01-15 21:00:00,30.6128253617714
2011-01-15 22:00:00,30.6132123530657
2011-01-15 23:00:00,30.6135871429315
2011-01-16 00:00:00,30.6145315461369
2011-01-16 01:00:00,30.615124016131
2011-01-16 02:00:00,30.6158118359288
2011-01-16 03:00:00,30.6165211999234
2011-01-16 04:00:00,30.6172045689942
2011-01-16 05:00:00,30.6178704226108
2011-01-16 06:00:00,30.6185560391298
2011-01-16 07:00:00,30.619276637334
2011-01-16 08:00:00,30.6200039413736
2011-01-16 09:00:00,30.6206940203455
2011-01-16 10:00:00,30.6213332692818
2011-01-16 11:00:00,30.6219540660015
2011-01-16 12:00:00,30.622604114861
2011-01-16 13:00:00,30.6233013864705
2011-01-16 14:00:00,30.6240206348349
2011-01-16 15:00:00,30.6247237654286
2011-01-16 16:00:00,30.6254000837688
2011-01-16 17:00:00,30.626071894492
2011-01-16 18:00:00,30.6267577072647
2011-01-16 19:00:00,30.6274320406167
2011-01-16 20:00:00,30.6280286201755
2011-01-16 21:00:00,30.6284923054821
2011-01-16 22:00:00,30.6288343541198
2011-01-16 23:00:00,30.6291369212587
2011-01-17 00:00:00,30.6310037236673
2011-01-17 01:00:00,30.631463637405
2011-01-17 02:00:00,30.6319867804924
2011-01-17 03:00:00,30.6324987050286
2011-01-17 04:00:00,30.6329517436751
2011-01-17 05:00:00,30.6333547688849
2011-01-17 06:00:00,30.6337459734886
2011-01-17 07:00:00,30.6341420056706
2011-01-17 08:00:00,30.6345165205593
2011-01-17 09:00:00,30.6348279998289
2011-01-17 10:00:00,30.6350657063182
2011-01-17 11:00:00,30.6352653084443
2011-01-17 12:00:00,30.6354781858476
2011-01-17 13:00:00,30.6357263258054
2011-01-17 14:00:00,30.6359887924138
2011-01-17 15:00:00,30.6362320426439
2011-01-17 16:00:00,30.6364501194917
2011-01-17 17:00:00,30.6366701929192
2011-01-17 18:00:00,30.6369157056528
2011-01-17 19:00:00,30.6371661156826
2011-01-17 20:00:00,30.6373600327172
2011-01-17 21:00:00,30.637447083557
2011-01-17 22:00:00,30.6374431158933
2011-01-17 23:00:00,30.637434639409
2011-01-18 00:00:00,30.6388745444538
2011-01-18 01:00:00,30.6391052053051
2011-01-18 02:00:00,30.6394451772908
2011-01-18 03:00:00,30.6398229031138
2011-01-18 04:00:00,30.6401931311791
2011-01-18 05:00:00,30.6405666418718
2011-01-18 06:00:00,30.6409830013249
2011-01-18 07:00:00,30.6414596760517
2011-01-18 08:00:00,30.6419705709517
2011-01-18 09:00:00,30.6424738422632
2011-01-18 10:00:00,30.6429578525801
2011-01-18 11:00:00,30.6434568027187
2011-01-18 12:00:00,30.6440200517997
2011-01-18 13:00:00,30.6446670349157
2011-01-18 14:00:00,30.6453737601375
2011-01-18 15:00:00,30.6461031586376
2011-01-18 16:00:00,30.6468453177351
2011-01-18 17:00:00,30.6476230670822
2011-01-18 18:00:00,30.6484551745026
2011-01-18 19:00:00,30.6493161427196
2011-01-18 20:00:00,30.6501394035589
2011-01-18 21:00:00,30.6508692438847
2011-01-18 22:00:00,30.651516072028
2011-01-18 23:00:00,30.6521609228119
2011-01-19 00:00:00,30.6528995129887
2011-01-19 01:00:00,30.6537723193229
2011-01-19 02:00:00,30.654740972751
2011-01-19 03:00:00,30.6557289365825
2011-01-19 04:00:00,30.656686255728
2011-01-19 05:00:00,30.6576193382
2011-01-19 06:00:00,30.6585637600691
2011-01-19 07:00:00,30.6595334266126
2011-01-19 08:00:00,30.6604991515898
2011-01-19 09:00:00,30.6614165056982
2011-01-19 10:00:00,30.6622718008908
2011-01-19 11:00:00,30.6630977449712
2011-01-19 12:00:00,30.6639427775495
2011-01-19 13:00:00,30.66482599653
2011-01-19 14:00:00,30.6657236567709
2011-01-19 15:00:00,30.6665995146738
2011-01-19 16:00:00,30.6674450485714
2011-01-19 17:00:00,30.6682850252944
2011-01-19 18:00:00,30.6691406696605
2011-01-19 19:00:00,30.6699894284559
2011-01-19 20:00:00,30.670768125898
2011-01-19 21:00:00,30.6714248453144
2011-01-19 22:00:00,30.6719741463492
2011-01-19 23:00:00,30.6725015164053
2011-01-20 00:00:00,30.6731073688091
2011-01-20 01:00:00,30.6738370606345
2011-01-20 02:00:00,30.6746572243681
2011-01-20 03:00:00,30.6754963821519
2011-01-20 04:00:00,30.676309630385
2011-01-20 05:00:00,30.677108356728
2011-01-20 06:00:00,30.6779329814937
2011-01-20 07:00:00,30.6788020569473
2011-01-20 08:00:00,30.6796907872163
2011-01-20 09:00:00,30.6805588206008
2011-01-20 10:00:00,30.681396181656
2011-01-20 11:00:00,30.6822388781122
2011-01-20 12:00:00,30.683138194301
2011-01-20 13:00:00,30.684115580787
2011-01-20 14:00:00,30.6851491222946
2011-01-20 15:00:00,30.6862038580685
2011-01-20 16:00:00,30.6872719848312
2011-01-20 17:00:00,30.6883784129312
2011-01-20 18:00:00,30.6895439325457
2011-01-20 19:00:00,30.6907449815505
2011-01-20 20:00:00,30.6919168119827
2011-01-20 21:00:00,30.6930053896995
2011-01-20 22:00:00,30.6940226363077
2011-01-20 23:00:00,30.6950509117619
2011-01-21 00:00:00,30.6961870497268
2011-01-21 01:00:00,30.697472418172
2011-01-21 02:00:00,30.6988692988488
2011-01-21 03:00:00,30.7003015537781
2011-01-21 04:00:00,30.7017193658887
2011-01-21 05:00:00,30.7031290151411
2011-01-21 06:00:00,30.7045656813905
2011-01-21 07:00:00,30.7060426067416
2011-01-21 08:00:00,30.7075296793118
2011-01-21 09:00:00,30.7089812894036
2011-01-21 10:00:00,30.7103823246578
2011-01-21 11:00:00,30.7117638384814
2011-01-21 12:00:00,30.7131724026483
2011-01-21 13:00:00,30.7146250530465
2011-01-21 14:00:00,30.716095809968
2011-01-21 15:00:00,30.7175460464341
2011-01-21 16:00:00,30.7189647341395
2011-01-21 17:00:00,30.7203740370687
2011-01-21 18:00:00,30.7217925092112
2011-01-21 19:00:00,30.7231948875948
2011-01-21 20:00:00,30.7245152772712
2011-01-21 21:00:00,30.7256990626351
2011-01-21 22:00:00,30.7267581540268
2011-01-21 23:00:00,30.7277754679712
2011-01-22 00:00:00,30.7255079686831
2011-01-22 01:00:00,30.7266806505221
2011-01-22 02:00:00,30.7279169875636
2011-01-22 03:00:00,30.7291435089885
2011-01-22 04:00:00,30.7303135201064
2011-01-22 05:00:00,30.731436837896
2011-01-22 06:00:00,30.7325525483097
2011-01-22 07:00:00,30.7336781186988
2011-01-22 08:00:00,30.734787927903
2011-01-22 09:00:00,30.735841065696
2011-01-22 10:00:00,30.7368272688904
2011-01-22 11:00:00,30.737782529132
2011-01-22 12:00:00,30.7387583840629
2011-01-22 13:00:00,30.7397768016053
2011-01-22 14:00:00,30.7408166395397
2011-01-22 15:00:00,30.7418439546383
2011-01-22 16:00:00,30.7428521916803
2011-01-22 17:00:00,30.7438677231268
2011-01-22 18:00:00,30.7449129965587
2011-01-22 19:00:00,30.7459662817196
2011-01-22 20:00:00,30.7469648143886
2011-01-22 21:00:00,30.7478566719608
2011-01-22 22:00:00,30.7486559901411
2011-01-22 23:00:00,30.7494474194662
2011-01-23 00:00:00,30.7508127737546
2011-01-23 01:00:00,30.751830505324
2011-01-23 02:00:00,30.7529478958752
2011-01-23 03:00:00,30.7540911383051
2011-01-23 04:00:00,30.7552126918144
2011-01-23 05:00:00,30.7563210340108
2011-01-23 06:00:00,30.7574534412061
2011-01-23 07:00:00,30.7586251299554
2011-01-23 08:00:00,30.7598078219976
2011-01-23 09:00:00,30.760957583835
2011-01-23 10:00:00,30.7620608077217
2011-01-23 11:00:00,30.7631498685148
2011-01-23 12:00:00,30.7642724674252
2011-01-23 13:00:00,30.7654465717332
2011-01-23 14:00:00,30.7666469319306
2011-01-23 15:00:00,30.7678354497938
2011-01-23 16:00:00,30.7690014269584
2011-01-23 17:00:00,30.7701671639943
2011-01-23 18:00:00,30.771351166318
2011-01-23 19:00:00,30.772527948024
2011-01-23 20:00:00,30.7736312301205
2011-01-23 21:00:00,30.7746058673445
2011-01-23 22:00:00,30.7754631122907
2011-01-23 23:00:00,30.7762851149565
2011-01-24 00:00:00,30.7786755867517
2011-01-24 01:00:00,30.7796633981944
2011-01-24 02:00:00,30.7807186615771
2011-01-24 03:00:00,30.7817669230875
2011-01-24 04:00:00,30.7827605092907
2011-01-24 05:00:00,30.7837082863582
2011-01-24 06:00:00,30.7846484406551
2011-01-24 07:00:00,30.7855976137151
2011-01-24 08:00:00,30.7865294538318
2011-01-24 09:00:00,30.7874024356601
2011-01-24 10:00:00,30.7882058148341
2011-01-24 11:00:00,30.788975252383
2011-01-24 12:00:00,30.789762120374
2011-01-24 13:00:00,30.7905883983273
2011-01-24 14:00:00,30.7914331423976
2011-01-24 15:00:00,30.7922628014305
2011-01-24 16:00:00,30.7930714101122
2011-01-24 17:00:00,30.7938861299114
2011-01-24 18:00:00,30.7947303948772
2011-01-24 19:00:00,30.7955836541384
2011-01-24 20:00:00,30.7963845083594
2011-01-24 21:00:00,30.7970825751116
2011-01-24 22:00:00,30.7976936926759
2011-01-24 23:00:00,30.7983043611399
2011-01-25 00:00:00,30.8003674610765
2011-01-25 01:00:00,30.8012253568021
2011-01-25 02:00:00,30.8021965935017
2011-01-25 03:00:00,30.8032096035526
2011-01-25 04:00:00,30.8042191248522
2011-01-25 05:00:00,30.8052359270957
2011-01-25 06:00:00,30.8062995655442
2011-01-25 07:00:00,30.8074274956573
2011-01-25 08:00:00,30.8085936111
2011-01-25 09:00:00,30.809756056694
2011-01-25 10:00:00,30.8109031834364
2011-01-25 11:00:00,30.8120691803656
2011-01-25 12:00:00,30.8133033946434
2011-01-25 13:00:00,30.8146252492246
2011-01-25 14:00:00,30.8160107398603
2011-01-25 15:00:00,30.817422785226
2011-01-25 16:00:00,30.8188514599622
2011-01-25 17:00:00,30.8203195808642
2011-01-25 18:00:00,30.8218459027203
2011-01-25 19:00:00,30.8234049150396
2011-01-25 20:00:00,30.8249300362554
2011-01-25 21:00:00,30.8263655396613
2011-01-25 22:00:00,30.827721819841
2011-01-25 23:00:00,30.8290798976922
2011-01-26 00:00:00,30.8305354758648
2011-01-26 01:00:00,30.8321290168456
2011-01-26 02:00:00,30.8338221371161
2011-01-26 03:00:00,30.8355382853555
2011-01-26 04:00:00,30.8372274916681
2011-01-26 05:00:00,30.8388961490863
2011-01-26 06:00:00,30.8405798185241
2011-01-26 07:00:00,30.84229238993
2011-01-26 08:00:00,30.844004661559
2011-01-26 09:00:00,30.8456721884319
2011-01-26 10:00:00,30.8472812666513
2011-01-26 11:00:00,30.8488645879984
2011-01-26 12:00:00,30.8504705758884
2011-01-26 13:00:00,30.8521183118592
2011-01-26 14:00:00,30.8537840342311
2011-01-26 15:00:00,30.8554314826973
2011-01-26 16:00:00,30.8570521187114
2011-01-26 17:00:00,30.8586706920557
2011-01-26 18:00:00,30.8603084103296
2011-01-26 19:00:00,30.8619427029328
2011-01-26 20:00:00,30.8635103765268
2011-01-26 21:00:00,30.864959496716
2011-01-26 22:00:00,30.8663046052551
2011-01-26 23:00:00,30.8676311714882
2011-01-27 00:00:00,30.8690395905194
2011-01-27 01:00:00,30.8705752010322
2011-01-27 02:00:00,30.8722046169585
2011-01-27 03:00:00,30.8738563417213
2011-01-27 04:00:00,30.875485452836
2011-01-27 05:00:00,30.8771033189166
2011-01-27 06:00:00,30.8787503410655
2011-01-27 07:00:00,30.8804450521754
2011-01-27 08:00:00,30.88216263684
2011-01-27 09:00:00,30.8838627236635
2011-01-27 10:00:00,30.8855353173452
2011-01-27 11:00:00,30.8872164055993
2011-01-27 12:00:00,30.888957252582
2011-01-27 13:00:00,30.8907792885233
2011-01-27 14:00:00,30.8926605776555
2011-01-27 15:00:00,30.8945661385733
2011-01-27 16:00:00,30.8964881471927
2011-01-27 17:00:00,30.8984514928986
2011-01-27 18:00:00,30.9004769447503
2011-01-27 19:00:00,30.9025409193496
2011-01-27 20:00:00,30.9045786473066
2011-01-27 21:00:00,30.9065360728971
2011-01-27 22:00:00,30.908425095994
2011-01-27 23:00:00,30.9103280546657
2011-01-28 00:00:00,30.9123417605394
2011-01-28 01:00:00,30.9145075593965
2011-01-28 02:00:00,30.91678771065
2011-01-28 03:00:00,30.9191060538334
2011-01-28 04:00:00,30.9214127492391
2011-01-28 05:00:00,30.9237140540441
2011-01-28 06:00:00,30.9260451251718
2011-01-28 07:00:00,30.9284191816509
2011-01-28 08:00:00,30.9308060883749
2011-01-28 09:00:00,30.9331602122793
2011-01-28 10:00:00,30.9354664174918
2011-01-28 11:00:00,30.9377557337659
2011-01-28 12:00:00,30.9400747090779
2011-01-28 13:00:00,30.9424403553766
2011-01-28 14:00:00,30.9448266688733
2011-01-28 15:00:00,30.9471949983703
2011-01-28 16:00:00,30.9495342912026
2011-01-28 17:00:00,30.9518666868571
2011-01-28 18:00:00,30.9542107146885
2011-01-28 19:00:00,30.9565410869512
