"ds","yhat","real"
2011-01-03 08:00:00,43.1963854048298,NA
2011-01-03 09:00:00,43.1898852995964,NA
2011-01-03 10:00:00,43.1833335151993,NA
2011-01-03 11:00:00,43.1767943492957,NA
2011-01-03 12:00:00,43.1703717788581,NA
2011-01-03 13:00:00,43.1640854056388,NA
2011-01-03 14:00:00,43.1578400358271,NA
2011-01-03 15:00:00,43.1515286169576,NA
2011-01-03 16:00:00,43.1451604645576,NA
2011-01-03 17:00:00,43.1388689028092,NA
2011-01-03 18:00:00,43.1327711265557,NA
2011-01-03 19:00:00,43.1268120456352,NA
2011-01-03 20:00:00,43.1207585512723,NA
2011-01-03 21:00:00,43.1143757283439,NA
2011-01-03 22:00:00,43.1076373912175,NA
2011-01-03 23:00:00,43.1007763320511,NA
2011-01-04 00:00:00,43.0942360889055,NA
2011-01-04 01:00:00,43.0879543556813,NA
2011-01-04 02:00:00,43.0819623253408,NA
2011-01-04 03:00:00,43.0760194010658,NA
2011-01-04 04:00:00,43.0699464873199,NA
2011-01-04 05:00:00,43.0637506358254,NA
2011-01-04 06:00:00,43.057563199644,NA
2011-01-04 07:00:00,43.0514771107618,NA
2011-01-04 08:00:00,43.0454534622388,NA
2011-01-04 09:00:00,43.0393803619828,NA
2011-01-04 10:00:00,43.0332054403792,NA
2011-01-04 11:00:00,43.0269935265172,NA
2011-01-04 12:00:00,43.0208491706232,NA
2011-01-04 13:00:00,43.014792563429,NA
2011-01-04 14:00:00,43.0087290909731,NA
2011-01-04 15:00:00,43.0025522482779,NA
2011-01-04 16:00:00,42.9962718447642,NA
2011-01-04 17:00:00,42.9900216260065,NA
2011-01-04 18:00:00,42.9839191194647,NA
2011-01-04 19:00:00,42.9779094654291,NA
2011-01-04 20:00:00,42.97175967313,NA
2011-01-04 21:00:00,42.9652348259912,NA
2011-01-04 22:00:00,42.9583086138574,NA
2011-01-04 23:00:00,42.9512135811428,NA
2011-01-05 00:00:00,42.9442745701584,NA
2011-01-05 01:00:00,42.9376654503258,NA
2011-01-05 02:00:00,42.9312985028198,NA
2011-01-05 03:00:00,42.9249324576046,NA
2011-01-05 04:00:00,42.9183874728106,NA
2011-01-05 05:00:00,42.9116697999707,NA
2011-01-05 06:00:00,42.9049099599041,NA
2011-01-05 07:00:00,42.8982000443416,NA
2011-01-05 08:00:00,42.8915003239953,NA
2011-01-05 09:00:00,42.8846981297656,NA
2011-01-05 10:00:00,42.8777403888964,NA
2011-01-05 11:00:00,42.8706913304073,NA
2011-01-05 12:00:00,42.8636550369588,NA
2011-01-05 13:00:00,42.856651393438,NA
2011-01-05 14:00:00,42.8495856703038,NA
2011-01-05 15:00:00,42.8423514646868,NA
2011-01-05 16:00:00,42.8349589316627,NA
2011-01-05 17:00:00,42.8275424298781,NA
2011-01-05 18:00:00,42.8202203887581,NA
2011-01-05 19:00:00,42.8129391581557,NA
2011-01-05 20:00:00,42.8054672800471,NA
2011-01-05 21:00:00,42.797571705946,NA
2011-01-05 22:00:00,42.7892283375935,NA
2011-01-05 23:00:00,42.7806722796522,NA
2011-01-06 00:00:00,42.7722312834888,NA
2011-01-06 01:00:00,42.7640824726245,NA
2011-01-06 02:00:00,42.7561417193344,NA
2011-01-06 03:00:00,42.7481716693381,NA
2011-01-06 04:00:00,42.7399967045765,NA
2011-01-06 05:00:00,42.7316275876834,NA
2011-01-06 06:00:00,42.723199613101,NA
2011-01-06 07:00:00,42.7148098801268,NA
2011-01-06 08:00:00,42.7064238688662,NA
2011-01-06 09:00:00,42.6979342860718,NA
2011-01-06 10:00:00,42.6892935630492,NA
2011-01-06 11:00:00,42.6805715203335,NA
2011-01-06 12:00:00,42.6718778767365,NA
2011-01-06 13:00:00,42.663238153499,NA
2011-01-06 14:00:00,42.6545632120854,NA
2011-01-06 15:00:00,42.6457521491173,NA
2011-01-06 16:00:00,42.636820481386,NA
2011-01-06 17:00:00,42.6279077456551,NA
2011-01-06 18:00:00,42.6191373210164,NA
2011-01-06 19:00:00,42.6104602351763,NA
2011-01-06 20:00:00,42.6016493948022,NA
2011-01-06 21:00:00,42.5924757640916,NA
2011-01-06 22:00:00,42.5829188695939,NA
2011-01-06 23:00:00,42.5732170204612,NA
2011-01-07 00:00:00,42.5637007236128,NA
2011-01-07 01:00:00,42.5545493847625,NA
2011-01-07 02:00:00,42.5456806651063,NA
2011-01-07 03:00:00,42.5368584908889,NA
2011-01-07 04:00:00,42.5279080060554,NA
2011-01-07 05:00:00,42.5188402117589,NA
2011-01-07 06:00:00,42.5097901177764,NA
2011-01-07 07:00:00,42.5008540211593,NA
2011-01-07 08:00:00,42.4919960930726,NA
2011-01-07 09:00:00,42.4831072407286,NA
2011-01-07 10:00:00,42.4741376264414,NA
2011-01-07 11:00:00,42.4651543583191,NA
2011-01-07 12:00:00,42.4562640299231,NA
2011-01-07 13:00:00,42.4474886593239,NA
2011-01-07 14:00:00,42.4387352657228,NA
2011-01-07 15:00:00,42.4298988067275,NA
2011-01-07 16:00:00,42.4209904087667,NA
2011-01-07 17:00:00,42.4121450148666,NA
2011-01-07 18:00:00,42.4034812570291,NA
2011-01-07 19:00:00,42.3949453140451,NA
2011-01-07 20:00:00,42.3863051943018,NA
2011-01-07 21:00:00,42.3773269671748,NA
2011-01-07 22:00:00,42.3679853204457,NA
2011-01-07 23:00:00,42.3585138323413,NA
2011-01-08 00:00:00,42.3502878519843,NA
2011-01-08 01:00:00,42.341383589368,NA
2011-01-08 02:00:00,42.3327640073043,NA
2011-01-08 03:00:00,42.3241892144687,NA
2011-01-08 04:00:00,42.3154808724558,NA
2011-01-08 05:00:00,42.3066468709125,NA
2011-01-08 06:00:00,42.2978195102764,NA
2011-01-08 07:00:00,42.2890928071113,NA
2011-01-08 08:00:00,42.280429102702,NA
2011-01-08 09:00:00,42.2717179415716,NA
2011-01-08 10:00:00,42.2629086017885,NA
2011-01-08 11:00:00,42.2540677914515,NA
2011-01-08 12:00:00,42.2453021886409,NA
2011-01-08 13:00:00,42.2366343752774,NA
2011-01-08 14:00:00,42.2279724031275,NA
2011-01-08 15:00:00,42.2192127151854,NA
2011-01-08 16:00:00,42.2103683551142,NA
2011-01-08 17:00:00,42.2015765892222,NA
2011-01-08 18:00:00,42.1929587485235,NA
2011-01-08 19:00:00,42.1844640520805,NA
2011-01-08 20:00:00,42.175863851589,NA
2011-01-08 21:00:00,42.1669278212487,NA
2011-01-08 22:00:00,42.1576344708438,NA
2011-01-08 23:00:00,42.1482213711448,NA
2011-01-09 00:00:00,42.1437206575927,NA
2011-01-09 01:00:00,42.1349073841262,NA
2011-01-09 02:00:00,42.1264013946985,NA
2011-01-09 03:00:00,42.1179669794691,NA
2011-01-09 04:00:00,42.109429903687,NA
2011-01-09 05:00:00,42.1008020340776,NA
2011-01-09 06:00:00,42.0922194744403,NA
2011-01-09 07:00:00,42.0837798259757,NA
2011-01-09 08:00:00,42.0754487534847,NA
2011-01-09 09:00:00,42.0671188245796,NA
2011-01-09 10:00:00,42.0587420041777,NA
2011-01-09 11:00:00,42.0503873190537,NA
2011-01-09 12:00:00,42.0421633700584,NA
2011-01-09 13:00:00,42.0340942427242,NA
2011-01-09 14:00:00,42.0260890547153,NA
2011-01-09 15:00:00,42.0180448635186,NA
2011-01-09 16:00:00,42.0099748671571,NA
2011-01-09 17:00:00,42.0020160224529,NA
2011-01-09 18:00:00,41.9942888883682,NA
2011-01-09 19:00:00,41.9867414555513,NA
2011-01-09 20:00:00,41.9791434019174,NA
2011-01-09 21:00:00,41.9712622981159,NA
2011-01-09 22:00:00,41.9630741405743,NA
2011-01-09 23:00:00,41.9548136009321,NA
2011-01-10 00:00:00,41.9409376414667,NA
2011-01-10 01:00:00,41.9333615641797,NA
2011-01-10 02:00:00,41.9261294202099,NA
2011-01-10 03:00:00,41.9190013667355,NA
2011-01-10 04:00:00,41.9117988184546,NA
2011-01-10 05:00:00,41.9045291141454,NA
2011-01-10 06:00:00,41.8973236934931,NA
2011-01-10 07:00:00,41.8902753991849,NA
2011-01-10 08:00:00,41.8833450849233,NA
2011-01-10 09:00:00,41.8764204959842,NA
2011-01-10 10:00:00,41.8694488041144,NA
2011-01-10 11:00:00,41.8624943110704,NA
2011-01-10 12:00:00,41.8556609979688,NA
2011-01-10 13:00:00,41.8489684707469,NA
2011-01-10 14:00:00,41.8423215398226,NA
2011-01-10 15:00:00,41.835613157001,NA
2011-01-10 16:00:00,41.8288526421229,NA
2011-01-10 17:00:00,41.8221733237246,NA
2011-01-10 18:00:00,41.8156924010473,NA
2011-01-10 19:00:00,41.8093547883686,NA
2011-01-10 20:00:00,41.8029273813943,NA
2011-01-10 21:00:00,41.7961752695243,NA
2011-01-10 22:00:00,41.7890722716912,NA
2011-01-10 23:00:00,41.7818511846584,NA
2011-01-11 00:00:00,41.7749555511349,NA
2011-01-11 01:00:00,41.7683230697102,NA
2011-01-11 02:00:00,41.7619849380763,NA
2011-01-11 03:00:00,41.7557005641864,NA
2011-01-11 04:00:00,41.7492908573149,NA
2011-01-11 05:00:00,41.7427628740369,NA
2011-01-11 06:00:00,41.7362479723067,NA
2011-01-11 07:00:00,41.7298390890436,NA
2011-01-11 08:00:00,41.72349732228,NA
2011-01-11 09:00:00,41.7171107849372,NA
2011-01-11 10:00:00,41.7106271124525,NA
2011-01-11 11:00:00,41.7041111390074,NA
2011-01-11 12:00:00,41.6976674199597,NA
2011-01-11 13:00:00,41.6913161512116,NA
2011-01-11 14:00:00,41.6849627240103,NA
2011-01-11 15:00:00,41.6785006386262,NA
2011-01-11 16:00:00,41.6719397097666,NA
2011-01-11 17:00:00,41.6654136883298,NA
2011-01-11 18:00:00,41.6590401071386,NA
2011-01-11 19:00:00,41.652764111883,NA
2011-01-11 20:00:00,41.6463527172298,NA
2011-01-11 21:00:00,41.6395710120781,NA
2011-01-11 22:00:00,41.6323926917839,NA
2011-01-11 23:00:00,41.625050306309,NA
2011-01-12 00:00:00,41.6178687035493,NA
2011-01-12 01:00:00,41.6110217585462,NA
2011-01-12 02:00:00,41.6044217581313,NA
2011-01-12 03:00:00,41.5978274379598,NA
2011-01-12 04:00:00,41.5910589618897,NA
2011-01-12 05:00:00,41.5841225872154,NA
2011-01-12 06:00:00,41.577148840553,NA
2011-01-12 07:00:00,41.5702298194629,NA
2011-01-12 08:00:00,41.5633258005231,NA
2011-01-12 09:00:00,41.5563241205318,NA
2011-01-12 10:00:00,41.5491717126649,NA
2011-01-12 11:00:00,41.541932811906,NA
2011-01-12 12:00:00,41.5347115069136,NA
2011-01-12 13:00:00,41.5275276886044,NA
2011-01-12 14:00:00,41.5202866334988,NA
2011-01-12 15:00:00,41.5128819448207,NA
2011-01-12 16:00:00,41.5053237837707,NA
2011-01-12 17:00:00,41.4977465151501,NA
2011-01-12 18:00:00,41.4902685745702,NA
2011-01-12 19:00:00,41.4828363181005,NA
2011-01-12 20:00:00,41.475218293963,NA
2011-01-12 21:00:00,41.4671814599467,NA
2011-01-12 22:00:00,41.4587017240967,NA
2011-01-12 23:00:00,41.4500141974092,NA
2011-01-13 00:00:00,41.4414466376111,NA
2011-01-13 01:00:00,41.4331761746139,NA
2011-01-13 02:00:00,41.4251186871081,NA
2011-01-13 03:00:00,41.4170368272575,NA
2011-01-13 04:00:00,41.4087549834721,NA
2011-01-13 05:00:00,41.4002839248827,NA
2011-01-13 06:00:00,41.3917589524529,NA
2011-01-13 07:00:00,41.383277172028,NA
2011-01-13 08:00:00,41.3748040702848,NA
2011-01-13 09:00:00,41.3662323605731,NA
2011-01-13 10:00:00,41.3575144808183,NA
2011-01-13 11:00:00,41.3487202582003,NA
2011-01-13 12:00:00,41.3399594181975,NA
2011-01-13 13:00:00,41.3312574887407,NA
2011-01-13 14:00:00,41.3225253380063,NA
2011-01-13 15:00:00,41.3136620693489,NA
2011-01-13 16:00:00,41.3046832063153,NA
2011-01-13 17:00:00,41.2957282924446,NA
2011-01-13 18:00:00,41.2869207136238,NA
2011-01-13 19:00:00,41.2782115043757,NA
2011-01-13 20:00:00,41.2693735782022,NA
2011-01-13 21:00:00,41.2601779061538,NA
2011-01-13 22:00:00,41.2506040216527,NA
2011-01-13 23:00:00,41.2408902407406,NA
2011-01-14 00:00:00,41.2313670772435,NA
2011-01-14 01:00:00,41.2222139437988,NA
2011-01-14 02:00:00,41.2133485085425,NA
2011-01-14 03:00:00,41.2045347046756,NA
2011-01-14 04:00:00,41.1955976831131,NA
2011-01-14 05:00:00,41.1865484519948,NA
2011-01-14 06:00:00,41.1775220280963,NA
2011-01-14 07:00:00,41.1686147154827,NA
2011-01-14 08:00:00,41.1597906923455,NA
2011-01-14 09:00:00,41.1509408729357,NA
2011-01-14 10:00:00,41.1420154266184,NA
2011-01-14 11:00:00,41.1330814685634,NA
2011-01-14 12:00:00,41.1242455994053,NA
2011-01-14 13:00:00,41.1155298442983,NA
2011-01-14 14:00:00,41.1068412295365,NA
2011-01-14 15:00:00,41.0980747198298,NA
2011-01-14 16:00:00,41.0892414487178,NA
2011-01-14 17:00:00,41.0804763663454,NA
2011-01-14 18:00:00,41.0718981118406,NA
2011-01-14 19:00:00,41.0634528711275,NA
2011-01-14 20:00:00,41.0549086597327,NA
2011-01-14 21:00:00,41.0460315541767,NA
2011-01-14 22:00:00,41.0367962493907,NA
2011-01-14 23:00:00,41.0274363307567,NA
2011-01-15 00:00:00,41.0193271545551,NA
2011-01-15 01:00:00,41.0105449379413,NA
2011-01-15 02:00:00,41.0020526508913,NA
2011-01-15 03:00:00,40.9936104092471,NA
2011-01-15 04:00:00,40.9850398817708,NA
2011-01-15 05:00:00,40.9763489652779,NA
2011-01-15 06:00:00,40.9676699673746,NA
2011-01-15 07:00:00,40.9590969117937,NA
2011-01-15 08:00:00,40.9505921469861,NA
2011-01-15 09:00:00,40.9420452246412,NA
2011-01-15 10:00:00,40.9334054299907,NA
2011-01-15 11:00:00,40.9247394782928,NA
2011-01-15 12:00:00,40.9161540547856,NA
2011-01-15 13:00:00,40.9076717485412,NA
2011-01-15 14:00:00,40.899200618474,NA
2011-01-15 15:00:00,40.8906371147197,NA
2011-01-15 16:00:00,40.8819942880777,NA
2011-01-15 17:00:00,40.8734094119847,NA
2011-01-15 18:00:00,40.8650038245766,NA
2011-01-15 19:00:00,40.8567267520283,NA
2011-01-15 20:00:00,40.8483495531405,NA
2011-01-15 21:00:00,40.8396419092072,NA
2011-01-15 22:00:00,40.8305823370979,NA
2011-01-15 23:00:00,40.8214084146563,NA
2011-01-16 00:00:00,40.8171522843863,NA
2011-01-16 01:00:00,40.8085890072756,NA
2011-01-16 02:00:00,40.8003384343157,NA
2011-01-16 03:00:00,40.7921648626894,NA
2011-01-16 04:00:00,40.7838940646552,NA
2011-01-16 05:00:00,40.7755379139324,NA
2011-01-16 06:00:00,40.7672325213004,NA
2011-01-16 07:00:00,40.7590754949211,NA
2011-01-16 08:00:00,40.7510325065418,NA
2011-01-16 09:00:00,40.7429961307027,NA
2011-01-16 10:00:00,40.7349183392306,NA
2011-01-16 11:00:00,40.72686816579,NA
2011-01-16 12:00:00,40.718954218103,NA
2011-01-16 13:00:00,40.7112005885519,NA
2011-01-16 14:00:00,40.7035164016302,NA
2011-01-16 15:00:00,40.6957987216313,NA
2011-01-16 16:00:00,40.688060753363,NA
2011-01-16 17:00:00,40.6804394604089,NA
2011-01-16 18:00:00,40.6730554084673,NA
2011-01-16 19:00:00,40.6658565948997,NA
2011-01-16 20:00:00,40.6586127043078,NA
2011-01-16 21:00:00,40.6510913140023,NA
2011-01-16 22:00:00,40.6432684270437,NA
2011-01-16 23:00:00,40.6353787216784,NA
2011-01-17 00:00:00,40.6218791667611,NA
2011-01-17 01:00:00,40.6146850708429,NA
2011-01-17 02:00:00,40.6078404915809,NA
2011-01-17 03:00:00,40.6011055926426,NA
2011-01-17 04:00:00,40.5943017951825,NA
2011-01-17 05:00:00,40.5874364444049,NA
2011-01-17 06:00:00,40.5806409863871,NA
2011-01-17 07:00:00,40.5740082701761,NA
2011-01-17 08:00:00,40.5674991557989,NA
2011-01-17 09:00:00,40.5610013948213,NA
2011-01-17 10:00:00,40.5544621652452,NA
2011-01-17 11:00:00,40.5479457750453,NA
2011-01-17 12:00:00,40.5415562115188,NA
2011-01-17 13:00:00,40.5353130867467,NA
2011-01-17 14:00:00,40.5291212172513,NA
2011-01-17 15:00:00,40.5228735609027,NA
2011-01-17 16:00:00,40.5165794435675,NA
2011-01-17 17:00:00,40.5103721997667,NA
2011-01-17 18:00:00,40.5043690346839,NA
2011-01-17 19:00:00,40.4985148684976,NA
2011-01-17 20:00:00,40.4925766027716,NA
2011-01-17 21:00:00,40.4863193327194,NA
2011-01-17 22:00:00,40.4797168830431,NA
2011-01-17 23:00:00,40.4730020562306,NA
2011-01-18 00:00:00,40.4666184006687,NA
2011-01-18 01:00:00,40.4605036205785,NA
2011-01-18 02:00:00,40.4546889192362,NA
2011-01-18 03:00:00,40.4489337101306,NA
2011-01-18 04:00:00,40.4430589080235,NA
2011-01-18 05:00:00,40.4370715749265,NA
2011-01-18 06:00:00,40.4311030741805,NA
2011-01-18 07:00:00,40.4252463480407,NA
2011-01-18 08:00:00,40.4194624998231,NA
2011-01-18 09:00:00,40.4136396476796,NA
2011-01-18 10:00:00,40.4077254322253,NA
2011-01-18 11:00:00,40.4017846927645,NA
2011-01-18 12:00:00,40.3959219897236,NA
2011-01-18 13:00:00,40.3901575240174,NA
2011-01-18 14:00:00,40.3843966918497,NA
2011-01-18 15:00:00,40.3785329983899,NA
2011-01-18 16:00:00,40.3725762631862,NA
2011-01-18 17:00:00,40.3666602419203,NA
2011-01-18 18:00:00,40.360902472137,NA
2011-01-18 19:00:00,40.3552481041906,NA
2011-01-18 20:00:00,40.3494641573498,NA
2011-01-18 21:00:00,40.3433157250545,NA
2011-01-18 22:00:00,40.3367765071385,NA
2011-01-18 23:00:00,40.3300790579794,NA
2011-01-19 00:00:00,40.3235482298243,NA
2011-01-19 01:00:00,40.317357902002,NA
2011-01-19 02:00:00,40.3114203655647,NA
2011-01-19 03:00:00,40.3054943603242,NA
2011-01-19 04:00:00,40.2994000542271,NA
2011-01-19 05:00:00,40.2931437085888,NA
2011-01-19 06:00:00,40.2868558539789,NA
2011-01-19 07:00:00,40.2806285918421,NA
2011-01-19 08:00:00,40.2744222025702,NA
2011-01-19 09:00:00,40.2681240267059,NA
2011-01-19 10:00:00,40.2616810010983,NA
2011-01-19 11:00:00,40.2551573643321,NA
2011-01-19 12:00:00,40.2486572085942,NA
2011-01-19 13:00:00,40.242200428256,NA
2011-01-19 14:00:00,40.2356923032198,NA
2011-01-19 15:00:00,40.2290264400155,NA
2011-01-19 16:00:00,40.2222130030748,NA
2011-01-19 17:00:00,40.2153863603538,NA
2011-01-19 18:00:00,40.2086649505417,NA
2011-01-19 19:00:00,40.2019951327078,NA
2011-01-19 20:00:00,40.1951454579964,NA
2011-01-19 21:00:00,40.1878828870395,NA
2011-01-19 22:00:00,40.1801833306452,NA
2011-01-19 23:00:00,40.1722819024919,NA
2011-01-20 00:00:00,40.1645063629091,NA
2011-01-20 01:00:00,40.1570338443265,NA
2011-01-20 02:00:00,40.149780227873,NA
2011-01-20 03:00:00,40.1425081680655,NA
2011-01-20 04:00:00,40.1350420555845,NA
2011-01-20 05:00:00,40.1273926617454,NA
2011-01-20 06:00:00,40.119695289612,NA
2011-01-20 07:00:00,40.1120470470433,NA
2011-01-20 08:00:00,40.1044134226435,NA
2011-01-20 09:00:00,40.0966871316021,NA
2011-01-20 10:00:00,40.0888206135965,NA
2011-01-20 11:00:00,40.0808836974687,NA
2011-01-20 12:00:00,40.072986110271,NA
2011-01-20 13:00:00,40.0651533814175,NA
2011-01-20 14:00:00,40.0572963804775,NA
2011-01-20 15:00:00,40.0493142121065,NA
2011-01-20 16:00:00,40.0412224010599,NA
2011-01-20 17:00:00,40.0331604919935,NA
2011-01-20 18:00:00,40.025251871817,NA
2011-01-20 19:00:00,40.0174475759817,NA
2011-01-20 20:00:00,40.0095205188235,NA
2011-01-20 21:00:00,40.0012416721315,NA
2011-01-20 22:00:00,39.9925905699696,NA
2011-01-20 23:00:00,39.9838055289259,NA
2011-01-21 00:00:00,39.9752170632747,NA
2011-01-21 01:00:00,39.9670045860037,NA
2011-01-21 02:00:00,39.9590857655005,NA
2011-01-21 03:00:00,39.9512245351183,NA
2011-01-21 04:00:00,39.9432460458251,NA
2011-01-21 05:00:00,39.9351613057124,NA
2011-01-21 06:00:00,39.927105331407,NA
2011-01-21 07:00:00,39.9191744267232,NA
2011-01-21 08:00:00,39.9113327694988,NA
2011-01-21 09:00:00,39.9034712735283,NA
2011-01-21 10:00:00,39.8955401076175,NA
2011-01-21 11:00:00,39.8876063862721,NA
2011-01-21 12:00:00,39.8797767093575,NA
2011-01-21 13:00:00,39.8720731011533,NA
2011-01-21 14:00:00,39.864402586974,NA
2011-01-21 15:00:00,39.8566601304417,NA
2011-01-21 16:00:00,39.8488568639023,NA
2011-01-21 17:00:00,39.8411277361988,NA
2011-01-21 18:00:00,39.8335913850486,NA
2011-01-21 19:00:00,39.8261939948564,NA
2011-01-21 20:00:00,39.8187035795205,NA
2011-01-21 21:00:00,39.8108862138222,NA
2011-01-21 22:00:00,39.8027165908435,NA
2011-01-21 23:00:00,39.7944282940053,NA
2011-01-22 00:00:00,39.7873966775156,NA
2011-01-22 01:00:00,39.7796979563453,NA
2011-01-22 02:00:00,39.7722950981725,NA
2011-01-22 03:00:00,39.764948216428,NA
2011-01-22 04:00:00,39.7574789773493,NA
2011-01-22 05:00:00,39.7498952751121,NA
2011-01-22 06:00:00,39.7423294145677,NA
2011-01-22 07:00:00,39.7348754165793,NA
2011-01-22 08:00:00,39.7274956266117,NA
2011-01-22 09:00:00,39.7200795932516,NA
2011-01-22 10:00:00,39.7125765985104,NA
2011-01-22 11:00:00,39.7050533543093,NA
2011-01-22 12:00:00,39.6976165424303,NA
2011-01-22 13:00:00,39.6902887483721,NA
2011-01-22 14:00:00,39.6829780273553,NA
2011-01-22 15:00:00,39.6755808257031,NA
2011-01-22 16:00:00,39.6681101902814,NA
2011-01-22 17:00:00,39.6607033904739,NA
2011-01-22 18:00:00,39.6534817602415,NA
2011-01-22 19:00:00,39.6463945214635,NA
2011-01-22 20:00:00,39.639213028522,NA
2011-01-22 21:00:00,39.631706958171,NA
2011-01-22 22:00:00,39.623854822616,NA
2011-01-22 23:00:00,39.6158941949147,NA
2011-01-23 00:00:00,39.6128572126598,NA
2011-01-23 01:00:00,39.6055189318049,NA
2011-01-23 02:00:00,39.5984991981814,NA
2011-01-23 03:00:00,39.5915623036876,NA
2011-01-23 04:00:00,39.5845340151721,NA
2011-01-23 05:00:00,39.5774262008183,NA
2011-01-23 06:00:00,39.5703749657429,NA
2011-01-23 07:00:00,39.5634779123188,NA
2011-01-23 08:00:00,39.556700706377,NA
2011-01-23 09:00:00,39.5499359164131,NA
2011-01-23 10:00:00,39.5431355080827,NA
2011-01-23 11:00:00,39.5363685087499,NA
2011-01-23 12:00:00,39.5297435197076,NA
2011-01-23 13:00:00,39.5232846267795,NA
2011-01-23 14:00:00,39.5169009477719,NA
2011-01-23 15:00:00,39.5104895401607,NA
2011-01-23 16:00:00,39.5040636018059,NA
2011-01-23 17:00:00,39.4977600892121,NA
2011-01-23 18:00:00,39.4916995608693,NA
2011-01-23 19:00:00,39.4858300067973,NA
2011-01-23 20:00:00,39.4799211041266,NA
2011-01-23 21:00:00,39.4737404225632,NA
2011-01-23 22:00:00,39.4672639574316,NA
2011-01-23 23:00:00,39.4607263791083,NA
2011-01-24 00:00:00,39.4485846484469,NA
2011-01-24 01:00:00,39.4427540658626,NA
2011-01-24 02:00:00,39.4372786807445,NA
2011-01-24 03:00:00,39.4319186483571,NA
2011-01-24 04:00:00,39.4264953813186,NA
2011-01-24 05:00:00,39.4210162161616,NA
2011-01-24 06:00:00,39.4156125901581,NA
2011-01-24 07:00:00,39.4103773434141,NA
2011-01-24 08:00:00,39.405271326881,NA
2011-01-24 09:00:00,39.4001822829131,NA
2011-01-24 10:00:00,39.3950573801644,NA
2011-01-24 11:00:00,39.3899609171272,NA
2011-01-24 12:00:00,39.3849968714789,NA
2011-01-24 13:00:00,39.3801848455444,NA
2011-01-24 14:00:00,39.3754296459538,NA
2011-01-24 15:00:00,39.3706242205475,NA
2011-01-24 16:00:00,39.3657778850248,NA
2011-01-24 17:00:00,39.3610239636031,NA
2011-01-24 18:00:00,39.3564796510244,NA
2011-01-24 19:00:00,39.3520898568873,NA
2011-01-24 20:00:00,39.3476214720384,NA
2011-01-24 21:00:00,39.3428395808354,NA
2011-01-24 22:00:00,39.3377179969865,NA
2011-01-24 23:00:00,39.3324895118474,NA
2011-01-25 00:00:00,39.3275976625335,NA
2011-01-25 01:00:00,39.3229801418561,NA
2011-01-25 02:00:00,39.3186681415423,NA
2011-01-25 03:00:00,39.3144210633923,NA
2011-01-25 04:00:00,39.310059810341,NA
2011-01-25 05:00:00,39.305591432433,NA
2011-01-25 06:00:00,39.301147280903,NA
