"ds","yhat"
2011-01-04 09:00:00,43.0393803619828
2011-01-04 10:00:00,43.0332054403792
2011-01-04 11:00:00,43.0269935265172
2011-01-04 12:00:00,43.0208491706232
2011-01-04 13:00:00,43.014792563429
2011-01-04 14:00:00,43.0087290909731
2011-01-04 15:00:00,43.0025522482779
2011-01-04 16:00:00,42.9962718447642
2011-01-04 17:00:00,42.9900216260065
2011-01-04 18:00:00,42.9839191194647
2011-01-04 19:00:00,42.9779094654291
2011-01-04 20:00:00,42.97175967313
2011-01-04 21:00:00,42.9652348259912
2011-01-04 22:00:00,42.9583086138574
2011-01-04 23:00:00,42.9512135811428
2011-01-05 00:00:00,42.9442745701584
2011-01-05 01:00:00,42.9376654503258
2011-01-05 02:00:00,42.9312985028198
2011-01-05 03:00:00,42.9249324576046
2011-01-05 04:00:00,42.9183874728106
2011-01-05 05:00:00,42.9116697999707
2011-01-05 06:00:00,42.9049099599041
2011-01-05 07:00:00,42.8982000443416
2011-01-05 08:00:00,42.8915003239953
2011-01-05 09:00:00,42.8846981297656
2011-01-05 10:00:00,42.8777403888964
2011-01-05 11:00:00,42.8706913304073
2011-01-05 12:00:00,42.8636550369588
2011-01-05 13:00:00,42.856651393438
2011-01-05 14:00:00,42.8495856703038
2011-01-05 15:00:00,42.8423514646868
2011-01-05 16:00:00,42.8349589316627
2011-01-05 17:00:00,42.8275424298781
2011-01-05 18:00:00,42.8202203887581
2011-01-05 19:00:00,42.8129391581557
2011-01-05 20:00:00,42.8054672800471
2011-01-05 21:00:00,42.797571705946
2011-01-05 22:00:00,42.7892283375935
2011-01-05 23:00:00,42.7806722796522
2011-01-06 00:00:00,42.7722312834888
2011-01-06 01:00:00,42.7640824726245
2011-01-06 02:00:00,42.7561417193344
2011-01-06 03:00:00,42.7481716693381
2011-01-06 04:00:00,42.7399967045765
2011-01-06 05:00:00,42.7316275876834
2011-01-06 06:00:00,42.723199613101
2011-01-06 07:00:00,42.7148098801268
2011-01-06 08:00:00,42.7064238688662
2011-01-06 09:00:00,42.6979342860718
2011-01-06 10:00:00,42.6892935630492
2011-01-06 11:00:00,42.6805715203335
2011-01-06 12:00:00,42.6718778767365
2011-01-06 13:00:00,42.663238153499
2011-01-06 14:00:00,42.6545632120854
2011-01-06 15:00:00,42.6457521491173
2011-01-06 16:00:00,42.636820481386
2011-01-06 17:00:00,42.6279077456551
2011-01-06 18:00:00,42.6191373210164
2011-01-06 19:00:00,42.6104602351763
2011-01-06 20:00:00,42.6016493948022
2011-01-06 21:00:00,42.5924757640916
2011-01-06 22:00:00,42.5829188695939
2011-01-06 23:00:00,42.5732170204612
2011-01-07 00:00:00,42.5637007236128
2011-01-07 01:00:00,42.5545493847625
2011-01-07 02:00:00,42.5456806651063
2011-01-07 03:00:00,42.5368584908889
2011-01-07 04:00:00,42.5279080060554
2011-01-07 05:00:00,42.5188402117589
2011-01-07 06:00:00,42.5097901177764
2011-01-07 07:00:00,42.5008540211593
2011-01-07 08:00:00,42.4919960930726
2011-01-07 09:00:00,42.4831072407286
2011-01-07 10:00:00,42.4741376264414
2011-01-07 11:00:00,42.4651543583191
2011-01-07 12:00:00,42.4562640299231
2011-01-07 13:00:00,42.4474886593239
2011-01-07 14:00:00,42.4387352657228
2011-01-07 15:00:00,42.4298988067275
2011-01-07 16:00:00,42.4209904087667
2011-01-07 17:00:00,42.4121450148666
2011-01-07 18:00:00,42.4034812570291
2011-01-07 19:00:00,42.3949453140451
2011-01-07 20:00:00,42.3863051943018
2011-01-07 21:00:00,42.3773269671748
2011-01-07 22:00:00,42.3679853204457
2011-01-07 23:00:00,42.3585138323413
2011-01-08 00:00:00,42.3502878519843
2011-01-08 01:00:00,42.341383589368
2011-01-08 02:00:00,42.3327640073043
2011-01-08 03:00:00,42.3241892144687
2011-01-08 04:00:00,42.3154808724558
2011-01-08 05:00:00,42.3066468709125
2011-01-08 06:00:00,42.2978195102764
2011-01-08 07:00:00,42.2890928071113
2011-01-08 08:00:00,42.280429102702
2011-01-08 09:00:00,42.2717179415716
2011-01-08 10:00:00,42.2629086017885
2011-01-08 11:00:00,42.2540677914515
2011-01-08 12:00:00,42.2453021886409
2011-01-08 13:00:00,42.2366343752774
2011-01-08 14:00:00,42.2279724031275
2011-01-08 15:00:00,42.2192127151854
2011-01-08 16:00:00,42.2103683551142
2011-01-08 17:00:00,42.2015765892222
2011-01-08 18:00:00,42.1929587485235
2011-01-08 19:00:00,42.1844640520805
2011-01-08 20:00:00,42.175863851589
2011-01-08 21:00:00,42.1669278212487
2011-01-08 22:00:00,42.1576344708438
2011-01-08 23:00:00,42.1482213711448
2011-01-09 00:00:00,42.1437206575927
2011-01-09 01:00:00,42.1349073841262
2011-01-09 02:00:00,42.1264013946985
2011-01-09 03:00:00,42.1179669794691
2011-01-09 04:00:00,42.109429903687
2011-01-09 05:00:00,42.1008020340776
2011-01-09 06:00:00,42.0922194744403
2011-01-09 07:00:00,42.0837798259757
2011-01-09 08:00:00,42.0754487534847
2011-01-09 09:00:00,42.0671188245796
2011-01-09 10:00:00,42.0587420041777
2011-01-09 11:00:00,42.0503873190537
2011-01-09 12:00:00,42.0421633700584
2011-01-09 13:00:00,42.0340942427242
2011-01-09 14:00:00,42.0260890547153
2011-01-09 15:00:00,42.0180448635186
2011-01-09 16:00:00,42.0099748671571
2011-01-09 17:00:00,42.0020160224529
2011-01-09 18:00:00,41.9942888883682
2011-01-09 19:00:00,41.9867414555513
2011-01-09 20:00:00,41.9791434019174
2011-01-09 21:00:00,41.9712622981159
2011-01-09 22:00:00,41.9630741405743
2011-01-09 23:00:00,41.9548136009321
2011-01-10 00:00:00,41.9409376414667
2011-01-10 01:00:00,41.9333615641797
2011-01-10 02:00:00,41.9261294202099
2011-01-10 03:00:00,41.9190013667355
2011-01-10 04:00:00,41.9117988184546
2011-01-10 05:00:00,41.9045291141454
2011-01-10 06:00:00,41.8973236934931
2011-01-10 07:00:00,41.8902753991849
2011-01-10 08:00:00,41.8833450849233
2011-01-10 09:00:00,41.8764204959842
2011-01-10 10:00:00,41.8694488041144
2011-01-10 11:00:00,41.8624943110704
2011-01-10 12:00:00,41.8556609979688
2011-01-10 13:00:00,41.8489684707469
2011-01-10 14:00:00,41.8423215398226
2011-01-10 15:00:00,41.835613157001
2011-01-10 16:00:00,41.8288526421229
2011-01-10 17:00:00,41.8221733237246
2011-01-10 18:00:00,41.8156924010473
2011-01-10 19:00:00,41.8093547883686
2011-01-10 20:00:00,41.8029273813943
2011-01-10 21:00:00,41.7961752695243
2011-01-10 22:00:00,41.7890722716912
2011-01-10 23:00:00,41.7818511846584
2011-01-11 00:00:00,41.7749555511349
2011-01-11 01:00:00,41.7683230697102
2011-01-11 02:00:00,41.7619849380763
2011-01-11 03:00:00,41.7557005641864
2011-01-11 04:00:00,41.7492908573149
2011-01-11 05:00:00,41.7427628740369
2011-01-11 06:00:00,41.7362479723067
2011-01-11 07:00:00,41.7298390890436
2011-01-11 08:00:00,41.72349732228
2011-01-11 09:00:00,41.7171107849372
2011-01-11 10:00:00,41.7106271124525
2011-01-11 11:00:00,41.7041111390074
2011-01-11 12:00:00,41.6976674199597
2011-01-11 13:00:00,41.6913161512116
2011-01-11 14:00:00,41.6849627240103
2011-01-11 15:00:00,41.6785006386262
2011-01-11 16:00:00,41.6719397097666
2011-01-11 17:00:00,41.6654136883298
2011-01-11 18:00:00,41.6590401071386
2011-01-11 19:00:00,41.652764111883
2011-01-11 20:00:00,41.6463527172298
2011-01-11 21:00:00,41.6395710120781
2011-01-11 22:00:00,41.6323926917839
2011-01-11 23:00:00,41.625050306309
2011-01-12 00:00:00,41.6178687035493
2011-01-12 01:00:00,41.6110217585462
2011-01-12 02:00:00,41.6044217581313
2011-01-12 03:00:00,41.5978274379598
2011-01-12 04:00:00,41.5910589618897
2011-01-12 05:00:00,41.5841225872154
2011-01-12 06:00:00,41.577148840553
2011-01-12 07:00:00,41.5702298194629
2011-01-12 08:00:00,41.5633258005231
2011-01-12 09:00:00,41.5563241205318
2011-01-12 10:00:00,41.5491717126649
2011-01-12 11:00:00,41.541932811906
2011-01-12 12:00:00,41.5347115069136
2011-01-12 13:00:00,41.5275276886044
2011-01-12 14:00:00,41.5202866334988
2011-01-12 15:00:00,41.5128819448207
2011-01-12 16:00:00,41.5053237837707
2011-01-12 17:00:00,41.4977465151501
2011-01-12 18:00:00,41.4902685745702
2011-01-12 19:00:00,41.4828363181005
2011-01-12 20:00:00,41.475218293963
2011-01-12 21:00:00,41.4671814599467
2011-01-12 22:00:00,41.4587017240967
2011-01-12 23:00:00,41.4500141974092
2011-01-13 00:00:00,41.4414466376111
2011-01-13 01:00:00,41.4331761746139
2011-01-13 02:00:00,41.4251186871081
2011-01-13 03:00:00,41.4170368272575
2011-01-13 04:00:00,41.4087549834721
2011-01-13 05:00:00,41.4002839248827
2011-01-13 06:00:00,41.3917589524529
2011-01-13 07:00:00,41.383277172028
2011-01-13 08:00:00,41.3748040702848
2011-01-13 09:00:00,41.3662323605731
2011-01-13 10:00:00,41.3575144808183
2011-01-13 11:00:00,41.3487202582003
2011-01-13 12:00:00,41.3399594181975
2011-01-13 13:00:00,41.3312574887407
2011-01-13 14:00:00,41.3225253380063
2011-01-13 15:00:00,41.3136620693489
2011-01-13 16:00:00,41.3046832063153
2011-01-13 17:00:00,41.2957282924446
2011-01-13 18:00:00,41.2869207136238
2011-01-13 19:00:00,41.2782115043757
2011-01-13 20:00:00,41.2693735782022
2011-01-13 21:00:00,41.2601779061538
2011-01-13 22:00:00,41.2506040216527
2011-01-13 23:00:00,41.2408902407406
2011-01-14 00:00:00,41.2313670772435
2011-01-14 01:00:00,41.2222139437988
2011-01-14 02:00:00,41.2133485085425
2011-01-14 03:00:00,41.2045347046756
2011-01-14 04:00:00,41.1955976831131
2011-01-14 05:00:00,41.1865484519948
2011-01-14 06:00:00,41.1775220280963
2011-01-14 07:00:00,41.1686147154827
2011-01-14 08:00:00,41.1597906923455
2011-01-14 09:00:00,41.1509408729357
2011-01-14 10:00:00,41.1420154266184
2011-01-14 11:00:00,41.1330814685634
2011-01-14 12:00:00,41.1242455994053
2011-01-14 13:00:00,41.1155298442983
2011-01-14 14:00:00,41.1068412295365
2011-01-14 15:00:00,41.0980747198298
2011-01-14 16:00:00,41.0892414487178
2011-01-14 17:00:00,41.0804763663454
2011-01-14 18:00:00,41.0718981118406
2011-01-14 19:00:00,41.0634528711275
2011-01-14 20:00:00,41.0549086597327
2011-01-14 21:00:00,41.0460315541767
2011-01-14 22:00:00,41.0367962493907
2011-01-14 23:00:00,41.0274363307567
2011-01-15 00:00:00,41.0193271545551
2011-01-15 01:00:00,41.0105449379413
2011-01-15 02:00:00,41.0020526508913
2011-01-15 03:00:00,40.9936104092471
2011-01-15 04:00:00,40.9850398817708
2011-01-15 05:00:00,40.9763489652779
2011-01-15 06:00:00,40.9676699673746
2011-01-15 07:00:00,40.9590969117937
2011-01-15 08:00:00,40.9505921469861
2011-01-15 09:00:00,40.9420452246412
2011-01-15 10:00:00,40.9334054299907
2011-01-15 11:00:00,40.9247394782928
2011-01-15 12:00:00,40.9161540547856
2011-01-15 13:00:00,40.9076717485412
2011-01-15 14:00:00,40.899200618474
2011-01-15 15:00:00,40.8906371147197
2011-01-15 16:00:00,40.8819942880777
2011-01-15 17:00:00,40.8734094119847
2011-01-15 18:00:00,40.8650038245766
2011-01-15 19:00:00,40.8567267520283
2011-01-15 20:00:00,40.8483495531405
2011-01-15 21:00:00,40.8396419092072
2011-01-15 22:00:00,40.8305823370979
2011-01-15 23:00:00,40.8214084146563
2011-01-16 00:00:00,40.8171522843863
2011-01-16 01:00:00,40.8085890072756
2011-01-16 02:00:00,40.8003384343157
2011-01-16 03:00:00,40.7921648626894
2011-01-16 04:00:00,40.7838940646552
2011-01-16 05:00:00,40.7755379139324
2011-01-16 06:00:00,40.7672325213004
2011-01-16 07:00:00,40.7590754949211
2011-01-16 08:00:00,40.7510325065418
2011-01-16 09:00:00,40.7429961307027
2011-01-16 10:00:00,40.7349183392306
2011-01-16 11:00:00,40.72686816579
2011-01-16 12:00:00,40.718954218103
2011-01-16 13:00:00,40.7112005885519
2011-01-16 14:00:00,40.7035164016302
2011-01-16 15:00:00,40.6957987216313
2011-01-16 16:00:00,40.688060753363
2011-01-16 17:00:00,40.6804394604089
2011-01-16 18:00:00,40.6730554084673
2011-01-16 19:00:00,40.6658565948997
2011-01-16 20:00:00,40.6586127043078
2011-01-16 21:00:00,40.6510913140023
2011-01-16 22:00:00,40.6432684270437
2011-01-16 23:00:00,40.6353787216784
2011-01-17 00:00:00,40.6218791667611
2011-01-17 01:00:00,40.6146850708429
2011-01-17 02:00:00,40.6078404915809
2011-01-17 03:00:00,40.6011055926426
2011-01-17 04:00:00,40.5943017951825
2011-01-17 05:00:00,40.5874364444049
2011-01-17 06:00:00,40.5806409863871
2011-01-17 07:00:00,40.5740082701761
2011-01-17 08:00:00,40.5674991557989
2011-01-17 09:00:00,40.5610013948213
2011-01-17 10:00:00,40.5544621652452
2011-01-17 11:00:00,40.5479457750453
2011-01-17 12:00:00,40.5415562115188
2011-01-17 13:00:00,40.5353130867467
2011-01-17 14:00:00,40.5291212172513
2011-01-17 15:00:00,40.5228735609027
2011-01-17 16:00:00,40.5165794435675
2011-01-17 17:00:00,40.5103721997667
2011-01-17 18:00:00,40.5043690346839
2011-01-17 19:00:00,40.4985148684976
2011-01-17 20:00:00,40.4925766027716
2011-01-17 21:00:00,40.4863193327194
2011-01-17 22:00:00,40.4797168830431
2011-01-17 23:00:00,40.4730020562306
2011-01-18 00:00:00,40.4666184006687
2011-01-18 01:00:00,40.4605036205785
2011-01-18 02:00:00,40.4546889192362
2011-01-18 03:00:00,40.4489337101306
2011-01-18 04:00:00,40.4430589080235
2011-01-18 05:00:00,40.4370715749265
2011-01-18 06:00:00,40.4311030741805
2011-01-18 07:00:00,40.4252463480407
2011-01-18 08:00:00,40.4194624998231
2011-01-18 09:00:00,40.4136396476796
2011-01-18 10:00:00,40.4077254322253
2011-01-18 11:00:00,40.4017846927645
2011-01-18 12:00:00,40.3959219897236
2011-01-18 13:00:00,40.3901575240174
2011-01-18 14:00:00,40.3843966918497
2011-01-18 15:00:00,40.3785329983899
2011-01-18 16:00:00,40.3725762631862
2011-01-18 17:00:00,40.3666602419203
2011-01-18 18:00:00,40.360902472137
2011-01-18 19:00:00,40.3552481041906
2011-01-18 20:00:00,40.3494641573498
2011-01-18 21:00:00,40.3433157250545
2011-01-18 22:00:00,40.3367765071385
2011-01-18 23:00:00,40.3300790579794
2011-01-19 00:00:00,40.3235482298243
2011-01-19 01:00:00,40.317357902002
2011-01-19 02:00:00,40.3114203655647
2011-01-19 03:00:00,40.3054943603242
2011-01-19 04:00:00,40.2994000542271
2011-01-19 05:00:00,40.2931437085888
2011-01-19 06:00:00,40.2868558539789
2011-01-19 07:00:00,40.2806285918421
2011-01-19 08:00:00,40.2744222025702
2011-01-19 09:00:00,40.2681240267059
2011-01-19 10:00:00,40.2616810010983
2011-01-19 11:00:00,40.2551573643321
2011-01-19 12:00:00,40.2486572085942
2011-01-19 13:00:00,40.242200428256
2011-01-19 14:00:00,40.2356923032198
2011-01-19 15:00:00,40.2290264400155
2011-01-19 16:00:00,40.2222130030748
2011-01-19 17:00:00,40.2153863603538
2011-01-19 18:00:00,40.2086649505417
2011-01-19 19:00:00,40.2019951327078
2011-01-19 20:00:00,40.1951454579964
2011-01-19 21:00:00,40.1878828870395
2011-01-19 22:00:00,40.1801833306452
2011-01-19 23:00:00,40.1722819024919
2011-01-20 00:00:00,40.1645063629091
2011-01-20 01:00:00,40.1570338443265
2011-01-20 02:00:00,40.149780227873
2011-01-20 03:00:00,40.1425081680655
2011-01-20 04:00:00,40.1350420555845
2011-01-20 05:00:00,40.1273926617454
2011-01-20 06:00:00,40.119695289612
2011-01-20 07:00:00,40.1120470470433
2011-01-20 08:00:00,40.1044134226435
2011-01-20 09:00:00,40.0966871316021
2011-01-20 10:00:00,40.0888206135965
2011-01-20 11:00:00,40.0808836974687
2011-01-20 12:00:00,40.072986110271
2011-01-20 13:00:00,40.0651533814175
2011-01-20 14:00:00,40.0572963804775
2011-01-20 15:00:00,40.0493142121065
2011-01-20 16:00:00,40.0412224010599
2011-01-20 17:00:00,40.0331604919935
2011-01-20 18:00:00,40.025251871817
2011-01-20 19:00:00,40.0174475759817
2011-01-20 20:00:00,40.0095205188235
2011-01-20 21:00:00,40.0012416721315
2011-01-20 22:00:00,39.9925905699696
2011-01-20 23:00:00,39.9838055289259
2011-01-21 00:00:00,39.9752170632747
2011-01-21 01:00:00,39.9670045860037
2011-01-21 02:00:00,39.9590857655005
2011-01-21 03:00:00,39.9512245351183
2011-01-21 04:00:00,39.9432460458251
2011-01-21 05:00:00,39.9351613057124
2011-01-21 06:00:00,39.927105331407
2011-01-21 07:00:00,39.9191744267232
2011-01-21 08:00:00,39.9113327694988
2011-01-21 09:00:00,39.9034712735283
2011-01-21 10:00:00,39.8955401076175
2011-01-21 11:00:00,39.8876063862721
2011-01-21 12:00:00,39.8797767093575
2011-01-21 13:00:00,39.8720731011533
2011-01-21 14:00:00,39.864402586974
2011-01-21 15:00:00,39.8566601304417
2011-01-21 16:00:00,39.8488568639023
2011-01-21 17:00:00,39.8411277361988
2011-01-21 18:00:00,39.8335913850486
2011-01-21 19:00:00,39.8261939948564
2011-01-21 20:00:00,39.8187035795205
2011-01-21 21:00:00,39.8108862138222
2011-01-21 22:00:00,39.8027165908435
2011-01-21 23:00:00,39.7944282940053
2011-01-22 00:00:00,39.7873966775156
2011-01-22 01:00:00,39.7796979563453
2011-01-22 02:00:00,39.7722950981725
2011-01-22 03:00:00,39.764948216428
2011-01-22 04:00:00,39.7574789773493
2011-01-22 05:00:00,39.7498952751121
2011-01-22 06:00:00,39.7423294145677
2011-01-22 07:00:00,39.7348754165793
2011-01-22 08:00:00,39.7274956266117
2011-01-22 09:00:00,39.7200795932516
2011-01-22 10:00:00,39.7125765985104
2011-01-22 11:00:00,39.7050533543093
2011-01-22 12:00:00,39.6976165424303
2011-01-22 13:00:00,39.6902887483721
2011-01-22 14:00:00,39.6829780273553
2011-01-22 15:00:00,39.6755808257031
2011-01-22 16:00:00,39.6681101902814
2011-01-22 17:00:00,39.6607033904739
2011-01-22 18:00:00,39.6534817602415
2011-01-22 19:00:00,39.6463945214635
2011-01-22 20:00:00,39.639213028522
2011-01-22 21:00:00,39.631706958171
2011-01-22 22:00:00,39.623854822616
2011-01-22 23:00:00,39.6158941949147
2011-01-23 00:00:00,39.6128572126598
2011-01-23 01:00:00,39.6055189318049
2011-01-23 02:00:00,39.5984991981814
2011-01-23 03:00:00,39.5915623036876
2011-01-23 04:00:00,39.5845340151721
2011-01-23 05:00:00,39.5774262008183
2011-01-23 06:00:00,39.5703749657429
2011-01-23 07:00:00,39.5634779123188
2011-01-23 08:00:00,39.556700706377
2011-01-23 09:00:00,39.5499359164131
2011-01-23 10:00:00,39.5431355080827
2011-01-23 11:00:00,39.5363685087499
2011-01-23 12:00:00,39.5297435197076
2011-01-23 13:00:00,39.5232846267795
2011-01-23 14:00:00,39.5169009477719
2011-01-23 15:00:00,39.5104895401607
2011-01-23 16:00:00,39.5040636018059
2011-01-23 17:00:00,39.4977600892121
2011-01-23 18:00:00,39.4916995608693
2011-01-23 19:00:00,39.4858300067973
2011-01-23 20:00:00,39.4799211041266
2011-01-23 21:00:00,39.4737404225632
2011-01-23 22:00:00,39.4672639574316
2011-01-23 23:00:00,39.4607263791083
2011-01-24 00:00:00,39.4485846484469
2011-01-24 01:00:00,39.4427540658626
2011-01-24 02:00:00,39.4372786807445
2011-01-24 03:00:00,39.4319186483571
2011-01-24 04:00:00,39.4264953813186
2011-01-24 05:00:00,39.4210162161616
2011-01-24 06:00:00,39.4156125901581
2011-01-24 07:00:00,39.4103773434141
2011-01-24 08:00:00,39.405271326881
2011-01-24 09:00:00,39.4001822829131
2011-01-24 10:00:00,39.3950573801644
2011-01-24 11:00:00,39.3899609171272
2011-01-24 12:00:00,39.3849968714789
2011-01-24 13:00:00,39.3801848455444
2011-01-24 14:00:00,39.3754296459538
2011-01-24 15:00:00,39.3706242205475
2011-01-24 16:00:00,39.3657778850248
2011-01-24 17:00:00,39.3610239636031
2011-01-24 18:00:00,39.3564796510244
2011-01-24 19:00:00,39.3520898568873
2011-01-24 20:00:00,39.3476214720384
2011-01-24 21:00:00,39.3428395808354
2011-01-24 22:00:00,39.3377179969865
2011-01-24 23:00:00,39.3324895118474
2011-01-25 00:00:00,39.3275976625335
2011-01-25 01:00:00,39.3229801418561
2011-01-25 02:00:00,39.3186681415423
2011-01-25 03:00:00,39.3144210633923
2011-01-25 04:00:00,39.310059810341
2011-01-25 05:00:00,39.305591432433
2011-01-25 06:00:00,39.301147280903
2011-01-25 07:00:00,39.2968202857594
2011-01-25 08:00:00,39.2925715379331
2011-01-25 09:00:00,39.2882891430494
2011-01-25 10:00:00,39.283920729058
2011-01-25 11:00:00,39.2795311224575
2011-01-25 12:00:00,39.2752248707277
2011-01-25 13:00:00,39.2710221616972
2011-01-25 14:00:00,39.2668283783429
2011-01-25 15:00:00,39.2625370124671
2011-01-25 16:00:00,39.2581578701105
2011-01-25 17:00:00,39.253824693306
2011-01-25 18:00:00,39.2496550058101
2011-01-25 19:00:00,39.2455939440473
2011-01-25 20:00:00,39.2414085132164
2011-01-25 21:00:00,39.2368637925462
2011-01-25 22:00:00,39.2319334675193
2011-01-25 23:00:00,39.2268500780208
2011-01-26 00:00:00,39.2219384616644
2011-01-26 01:00:00,39.2173724830055
2011-01-26 02:00:00,39.2130644181817
2011-01-26 03:00:00,39.2087729919494
2011-01-26 04:00:00,39.2043183570589
2011-01-26 05:00:00,39.1997067594898
2011-01-26 06:00:00,39.1950687143331
2011-01-26 07:00:00,39.1904963074163
2011-01-26 08:00:00,39.1859498033728
2011-01-26 09:00:00,39.1813165268459
2011-01-26 10:00:00,39.176543398645
2011-01-26 11:00:00,39.1716946411753
2011-01-26 12:00:00,39.1668743303031
2011-01-26 13:00:00,39.1621023439398
2011-01-26 14:00:00,39.1572839453864
2011-01-26 15:00:00,39.1523127244327
2011-01-26 16:00:00,39.1471988286295
2011-01-26 17:00:00,39.1420766089126
2011-01-26 18:00:00,39.137064486811
2011-01-26 19:00:00,39.1321088040943
2011-01-26 20:00:00,39.1269780944674
2011-01-26 21:00:00,39.1214393009836
2011-01-26 22:00:00,39.1154683167333
2011-01-26 23:00:00,39.1093002375385
2011-01-27 00:00:00,39.1032628057324
2011-01-27 01:00:00,39.097533135611
2011-01-27 02:00:00,39.0920270900296
2011-01-27 03:00:00,39.086507305094
2011-01-27 04:00:00,39.0807981529353
2011-01-27 05:00:00,39.0749103861815
2011-01-27 06:00:00,39.0689792890713
2011-01-27 07:00:00,39.0631019505004
2011-01-27 08:00:00,39.0572438399733
2011-01-27 09:00:00,39.051297653442
2011-01-27 10:00:00,39.0452158112096
2011-01-27 11:00:00,39.0390681226076
2011-01-27 12:00:00,39.0329642950408
2011-01-27 13:00:00,39.0269298381397
2011-01-27 14:00:00,39.0208756015543
2011-01-27 15:00:00,39.0147006698852
2011-01-27 16:00:00,39.0084205476974
2011-01-27 17:00:00,39.0021747593208
2011-01-27 18:00:00,38.9960866712051
2011-01-27 19:00:00,38.9901072982064
2011-01-27 20:00:00,38.9840095339318
2011-01-27 21:00:00,38.9775643293075
2011-01-27 22:00:00,38.9707511974006
2011-01-27 23:00:00,38.9638084336692
2011-01-28 00:00:00,38.9570665311247
2011-01-28 01:00:00,38.9507048813594
2011-01-28 02:00:00,38.9446411312334
2011-01-28 03:00:00,38.93863919244
2011-01-28 04:00:00,38.9325241941558
2011-01-28 05:00:00,38.9263071225501
2011-01-28 06:00:00,38.9201229721962
2011-01-28 07:00:00,38.9140680247242
2011-01-28 08:00:00,38.908106435659
2011-01-28 09:00:00,38.902129096351
2011-01-28 10:00:00,38.896086153033
2011-01-28 11:00:00,38.8900446975094
2011-01-28 12:00:00,38.884111306815
2011-01-28 13:00:00,38.8783079822713
2011-01-28 14:00:00,38.872541726107
2011-01-28 15:00:00,38.866707478731
2011-01-28 16:00:00,38.8608163491493
2011-01-28 17:00:00,38.8550032627389
2011-01-28 18:00:00,38.8493868336251
2011-01-28 19:00:00,38.8439132224953
